contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh7_7900c,2026-09-08,2027-03,call,79.0,7.21,6.0,0.0,0,23,0.0,77.90173913043482,0.013999574673477733,8.442745012216037,8.44280976379378,8.446988680475334,8.437923739446155,7.982599769399276,8.438904692650347,8.929204397847965,-6.475157774410434e-05,1.2327450122160366,1.2328097637937807,1.236988680475334,1.2279237394461555,1.2327450122160366,1.2328097637937807,1.236988680475334,1.2279237394461555
jaoh7_8000c,2026-09-08,2027-03,call,80.0,6.81,1591.0,20.0,0,23,0.0,77.90173913043482,0.02657835688033804,8.036189504646137,8.03624067652182,8.040432667245483,8.03133936589477,7.574651164535896,8.032323388081782,8.524211203658092,-5.117187568259851e-05,1.226189504646137,1.2262406765218197,1.2304326672454833,1.22133936589477,1.226189504646137,1.2262406765218197,1.2304326672454833,1.22133936589477
jaoh7_8025c,2026-09-08,2027-03,call,80.25,6.71,6.0,0.0,0,23,0.0,77.90173913043482,0.029698484216581503,7.93700013722407,7.937044545898898,7.941238947881885,7.932140416007274,7.475214203819917,7.933125004210012,8.425321445126215,-4.44086748281336e-05,1.2270001372240698,1.2270445458988979,1.2312389478818853,1.2221404160072744,1.2270001372240698,1.2270445458988979,1.2312389478818853,1.2221404160072744
jaoh7_8045c,2026-09-08,2027-03,call,80.45,6.63,18.0,0.0,0,23,0.0,77.90173913043482,0.032187595644848514,7.858373921393629,7.858413041946934,7.862608846456854,7.853507272209086,7.396449939196191,7.8544921896390845,8.346875453728456,-3.912055330435038e-05,1.2283739213936293,1.2284130419469337,1.2326088464568539,1.223507272209086,1.2283739213936293,1.2284130419469337,1.2326088464568539,1.223507272209086
jaoh7_8075c,2026-09-08,2027-03,call,80.75,6.52,33.0,0.0,0,23,0.0,77.90173913043482,0.03590968430922228,7.74162802602298,7.741657482514167,7.745854954749727,7.736749762857549,7.279548731203524,7.73773507176719,8.230349859418265,-2.9456491187573874e-05,1.2216280260229802,1.2216574825141677,1.2258549547497273,1.2167497628575497,1.2216280260229802,1.2216574825141677,1.2258549547497273,1.2167497628575497
jaoh7_8100c,2026-09-08,2027-03,call,81.0,6.43,4.0,0.0,0,23,0.0,77.90173913043482,0.03900087687889516,7.6454115512888645,7.645432064305967,7.649630434856032,7.640523294332513,7.1832607271583795,7.641508814111276,8.134262533745831,-2.051301710270792e-05,1.2154115512888648,1.2154320643059675,1.2196304348560325,1.2105232943325133,1.2154115512888648,1.2154320643059675,1.2196304348560325,1.2105232943325133
jaoh7_8102c,2026-09-08,2027-03,call,81.02,6.42,6.0,0.0,0,23,0.0,77.90173913043482,0.03924775998100069,7.6377595599816654,7.6377795999034745,7.641978023101483,7.6328707683736035,7.175605213660908,7.633856300510874,8.12661777937159,-2.0039921809100747e-05,1.2177595599816655,1.2177795999034746,1.2219780231014834,1.2128707683736035,1.2177595599816655,1.2177795999034746,1.2219780231014834,1.2128707683736035
jaoh7_8150c,2026-09-08,2027-03,call,81.5,6.24,84.0,0.0,0,23,0.0,77.90173913043482,0.045154742453273305,7.455975923984557,7.455977376852498,7.460176115775718,7.45106817617407,6.993841291072299,7.452053782424246,7.944923651402217,-1.4528679415093393e-06,1.2159759239845567,1.2159773768524982,1.2201761157757174,1.21106817617407,1.2159759239845567,1.2159773768524982,1.2201761157757174,1.21106817617407
jaoh7_8185c,2026-09-08,2027-03,call,81.85,6.12,4.0,0.0,0,23,0.0,77.90173913043482,0.04944002602360025,7.325629456842031,7.325616908407575,7.329814866244271,7.320708620982044,6.863621610790625,7.321694043881034,7.814527215447122,1.2548434455972313e-05,1.205629456842031,1.205616908407575,1.2098148662442707,1.2007086209820441,1.205629456842031,1.205616908407575,1.2098148662442707,1.2007086209820441
jaoh7_8342c,2026-09-08,2027-03,call,83.42,5.59,23.0,0.0,0,23,0.0,77.90173913043482,0.0684398109752556,6.764386778085493,6.764287006420449,6.768470157855896,6.75939603076314,6.304259250069052,6.760377978027688,7.251812354858519,9.9771665043491e-05,1.174386778085493,1.1742870064204496,1.1784701578558963,1.1693960307631404,1.174386778085493,1.1742870064204496,1.1784701578558963,1.1693960307631404
jaoh7_8500c,2026-09-08,2027-03,call,85.0,5.11,587.0,2.0,0,23,0.0,77.90173913043482,0.08720297869677274,6.236305065508221,6.2361009360946085,6.24025300095314,6.231246307123119,5.779896421294605,6.2322209571669855,6.720421099371699,0.00020412941361236392,1.1263050655082205,1.1261009360946082,1.1302530009531395,1.1212463071231191,1.1263050655082205,1.1261009360946082,1.1302530009531395,1.1212463071231191
jaoh7_8525c,2026-09-08,2027-03,call,85.25,5.04,1.0,0.0,0,23,0.0,77.90173913043482,0.0901398383700825,6.15602453874285,6.1558036308134305,6.15994976211335,6.1509559394083135,5.700356710001484,6.151929196616722,6.639466797388775,0.0002209079294193117,1.1160245387428498,1.1158036308134305,1.1199497621133503,1.1109559394083135,1.1160245387428498,1.1158036308134305,1.1199497621133503,1.1109559394083135
jaoh7_8575c,2026-09-08,2027-03,call,85.75,4.9,9.0,0.0,0,23,0.0,77.90173913043482,0.09598780825250572,5.998140484443793,5.997864977480973,6.001996146576276,5.993034780010679,5.544250168848446,5.994004525011575,6.480008028036079,0.00027550696281952725,1.0981404844437925,1.097864977480973,1.1019961465762753,1.0930347800106786,1.0981404844437925,1.097864977480973,1.1019961465762753,1.0930347800106786
jaoh7_8635c,2026-09-08,2027-03,call,86.35,4.74,100.0,0.0,0,23,0.0,77.90173913043482,0.10296052679914393,5.813518279464872,5.813194480920499,5.817306447960678,5.808386734653713,5.3618683193943015,5.8093519721903695,6.293279848482317,0.00032379854437269984,1.0735182794648717,1.073194480920499,1.0773064479606775,1.0683867346537124,1.0735182794648717,1.073194480920499,1.0773064479606775,1.0683867346537124
jaoh7_8675c,2026-09-08,2027-03,call,86.75,4.63,7.0,0.0,0,23,0.0,77.90173913043482,0.10758214103342496,5.693194946008838,5.6928473502866925,5.69694561112931,5.68805562942077,5.243145741611354,5.689017649583299,6.171444574119392,0.0003475957221450443,1.0631949460088377,1.0628473502866926,1.0669456111293103,1.0580556294207701,1.0631949460088377,1.0628473502866926,1.0669456111293103,1.0580556294207701
jaoh7_8700c,2026-09-08,2027-03,call,87.0,4.57,2.0,0.0,0,23,0.0,77.90173913043482,0.11045984086103995,5.619085459641632,5.618714132219067,5.622803467801145,5.613932846842442,5.170094817315539,5.61489277190148,6.096357788486424,0.00037132742256584805,1.0490854596416321,1.0487141322190663,1.0528034678011444,1.0439328468424414,1.0490854596416321,1.0487141322190663,1.0528034678011444,1.0439328468424414
jaoh7_8705c,2026-09-08,2027-03,call,87.05,4.55,63.0,0.0,0,23,0.0,77.90173913043482,0.1110343884206543,5.604363824257087,5.603986476412752,5.608074148429004,5.5992071360912075,5.15558921126702,5.600166670647073,6.081436217273914,0.00037734784433496316,1.054363824257087,1.053986476412752,1.0580741484290046,1.0492071360912076,1.054363824257087,1.053986476412752,1.0580741484290046,1.0492071360912076
jaoh7_6800p,2026-09-08,2027-03,put,68.0,3.54,2000.0,0.0,0,23,0.0,77.90173913043482,-0.13594057261743697,4.366216260338513,4.365693347274213,4.369194968432805,4.3615992225187314,3.98254940331153,4.362421188295305,4.775313850255691,0.000522913064299857,0.826216260338513,0.8256933472742132,0.8291949684328053,0.8215992225187314,0.826216260338513,0.8256933472742132,0.8291949684328053,0.8215992225187314
jaoh7_6900p,2026-09-08,2027-03,put,69.0,3.85,175.0,0.0,0,23,0.0,77.90173913043482,-0.12134177319628431,4.745098682744916,4.744709557146236,4.748311489659875,4.740498147515164,4.3498455970806225,4.741343660242454,5.165679997207568,0.00038912559868009566,0.8950986827449161,0.894709557146236,0.8983114896598745,0.8904981475151641,0.8950986827449161,0.894709557146236,0.8983114896598745,0.8904981475151641
jaoh7_7000p,2026-09-08,2027-03,put,70.0,4.19,2781.0,114.0,0,23,0.0,77.90173913043482,-0.10695303574418474,5.142257152457927,5.141996404487096,5.145691290165869,5.13767631323764,4.73637798208254,5.138543645664179,5.573261720022837,0.0002607479708309768,0.9522571524579266,0.9519964044870957,0.955691290165869,0.9476763132376398,0.9522571524579266,0.9519964044870957,0.955691290165869,0.9476763132376398
jaoh7_7100p,2026-09-08,2027-03,put,71.0,4.55,28.0,0.0,0,23,0.0,77.90173913043482,-0.09276840075222821,5.557234679161286,5.557013194279805,5.560792563996724,5.5525943235861,5.1419013724022085,5.553481487680567,5.997962343915642,0.00022148488148054923,1.0072346791612858,1.0070131942798053,1.0107925639967243,1.0025943235861003,1.0072346791612858,1.0070131942798053,1.0107925639967243,1.0025943235861003
jaoh7_7150p,2026-09-08,2027-03,put,71.5,4.73,84.0,0.0,0,23,0.0,77.90173913043482,-0.08575082809358169,5.771515276227703,5.771327720913372,5.7751463158389775,5.766862987777489,5.351631261658319,5.767759359543962,6.216838231523233,0.00018755531433090056,1.0415152762277025,1.0413277209133716,1.045146315838977,1.0368629877774884,1.0415152762277025,1.0413277209133716,1.045146315838977,1.0368629877774884
jaoh7_7250p,2026-09-08,2027-03,put,72.5,5.12,18.0,0.0,0,23,0.0,77.90173913043482,-0.07186171593291459,6.213718044052335,6.213613064329412,6.217507914190166,6.209059173285354,5.785380580691773,6.209973445031335,6.667595174175526,0.00010497972292355939,1.093718044052335,1.0936130643294115,1.0975079141901656,1.0890591732853538,1.093718044052335,1.0936130643294115,1.0975079141901656,1.0890591732853538
