contract_id,sigma,model_price,pricing_se,n_paths
jaoh7_7900c,0.34452741523382024,6.931990197667193,0.038561956587030634,100000
jaoh7_8000c,0.34452741523382024,6.521475389093365,0.037559726850416024,100000
jaoh7_8025c,0.34452741523382024,6.421752679145099,0.03730952493249732,100000
jaoh7_8045c,0.34452741523382024,6.342869373810299,0.03710939415573609,100000
jaoh7_8075c,0.34452741523382024,6.225968497112216,0.03680938731027151,100000
jaoh7_8100c,0.34452741523382024,6.129849429855677,0.036559587910659226,100000
jaoh7_8102c,0.34452741523382024,6.122212779816303,0.03653960947835263,100000
jaoh7_8150c,0.34452741523382024,5.941165285259931,0.03606060270969768,100000
jaoh7_8185c,0.34452741523382024,5.811778902138058,0.03571207321279037,100000
jaoh7_8342c,0.34452741523382024,5.259807258811528,0.0341557034497463,100000
jaoh7_8500c,0.34452741523382024,4.74799818794253,0.03260873613928441,100000
jaoh7_8525c,0.34452741523382024,4.6710688539498735,0.032365889236666556,100000
jaoh7_8575c,0.34452741523382024,4.520300794900601,0.03188219667097911,100000
jaoh7_8635c,0.34452741523382024,4.34478594377787,0.03130541609408088,100000
jaoh7_8675c,0.34452741523382024,4.230938523835533,0.030923324694684645,100000
jaoh7_8700c,0.34452741523382024,4.161085051954335,0.030685498991238843,100000
jaoh7_8705c,0.34452741523382024,4.147231137998174,0.030638029765153802,100000
jaoh7_6800p,0.34452741523382024,3.1281256146726037,0.018780428760826105,100000
jaoh7_6900p,0.34452741523382024,3.46488316177222,0.019872976660999252,100000
jaoh7_7000p,0.34452741523382024,3.823207197910928,0.02097730530329044,100000
jaoh7_7100p,0.34452741523382024,4.203522879978881,0.02209009613036039,100000
jaoh7_7150p,0.34452741523382024,4.40174717156715,0.022649102494479375,100000
jaoh7_7250p,0.34452741523382024,4.813822978827928,0.02377149798655809,100000
jaoh7_7300p,0.34452741523382024,5.0278340988137025,0.02433381066695562,100000
jaoh7_7400p,0.34452741523382024,5.471945601193842,0.02545854159335508,100000
jaoh7_7450p,0.34452741523382024,5.702142057721375,0.02602002156594948,100000
jaoh7_7500p,0.34452741523382024,5.937472992185578,0.026581060721521846,100000
jaoh7_7900c,0.3483445919983036,7.014021454503217,0.03906853536432107,100000
jaoh7_8000c,0.3483445919983036,6.603670188781257,0.03806710828397446,100000
jaoh7_8025c,0.3483445919983036,6.503955654298636,0.037817103158030836,100000
jaoh7_8045c,0.3483445919983036,6.425069712532421,0.037617127577290785,100000
jaoh7_8075c,0.3483445919983036,6.308149182413945,0.037317349857463086,100000
jaoh7_8100c,0.3483445919983036,6.211998540634073,0.0370677388305739,100000
jaoh7_8102c,0.3483445919983036,6.204358795921542,0.037047775309482264,100000
jaoh7_8150c,0.3483445919983036,6.023217526060145,0.03656910864308819,100000
jaoh7_8185c,0.3483445919983036,5.893735991128903,0.03622080962469146,100000
jaoh7_8342c,0.3483445919983036,5.341011706889863,0.0346653480519508,100000
jaoh7_8500c,0.3483445919983036,4.827986421042171,0.03311888803706611,100000
jaoh7_8525c,0.3483445919983036,4.750827218123739,0.0328760749276955,100000
jaoh7_8575c,0.3483445919983036,4.599568058276985,0.032392409192731196,100000
jaoh7_8635c,0.3483445919983036,4.423413802962354,0.031815581246399084,100000
jaoh7_8675c,0.3483445919983036,4.309122692225317,0.03143339053682735,100000
jaoh7_8700c,0.3483445919983036,4.238972297800571,0.03119549287867151,100000
jaoh7_8705c,0.3483445919983036,4.225055476332277,0.03114801058850854,100000
jaoh7_6800p,0.3483445919983036,3.1936885743152548,0.019055937939599626,100000
jaoh7_6900p,0.3483445919983036,3.5329768155547137,0.02015060048102199,100000
jaoh7_7000p,0.3483445919983036,3.8937750040057546,0.021256392548941183,100000
jaoh7_7100p,0.3483445919983036,4.27621143456994,0.02237056747214543,100000
jaoh7_7150p,0.3483445919983036,4.475459834607625,0.02293006562710718,100000
jaoh7_7250p,0.3483445919983036,4.8893291507044445,0.024053407378477956,100000
jaoh7_7300p,0.3483445919983036,5.1041720838072395,0.024616071489423904,100000
jaoh7_7400p,0.3483445919983036,5.549820962321111,0.02574128255294735,100000
jaoh7_7450p,0.3483445919983036,5.780699246369426,0.026302954241983822,100000
jaoh7_7500p,0.3483445919983036,6.016619127684137,0.026864235021497852,100000
jaoh7_7900c,0.35216176876278693,7.096040430323387,0.03957672147545419,100000
jaoh7_8000c,0.35216176876278693,6.685860221073696,0.03857609857956166,100000
jaoh7_8025c,0.35216176876278693,6.586156285262688,0.03832629111619178,100000
jaoh7_8045c,0.35216176876278693,6.50727006584391,0.0381264711334991,100000
jaoh7_8075c,0.35216176876278693,6.390333510687878,0.037826923722473885,100000
jaoh7_8100c,0.35216176876278693,6.294154661005029,0.0375775021542981,100000
jaoh7_8102c,0.35216176876278693,6.286512489106028,0.037557552992099646,100000
jaoh7_8150c,0.35216176876278693,6.105284901280069,0.03707922876516724,100000
jaoh7_8185c,0.35216176876278693,5.97571374116079,0.0367311633173723,100000
jaoh7_8342c,0.35216176876278693,5.422271906282969,0.03517662328616794,100000
jaoh7_8500c,0.35216176876278693,4.908070526746868,0.0336307044375243,100000
jaoh7_8525c,0.35216176876278693,4.8306768871188535,0.03338794867488037,100000
jaoh7_8575c,0.35216176876278693,4.678945309383319,0.03290431877928393,100000
jaoh7_8635c,0.35216176876278693,4.502181266381015,0.03232744832841263,100000
jaoh7_8675c,0.35216176876278693,4.387450449195436,0.03194518582617173,100000
jaoh7_8700c,0.35216176876278693,4.3170083091165985,0.03170723041460449,100000
jaoh7_8705c,0.35216176876278693,4.303040762079435,0.03165972289870286,100000
jaoh7_6800p,0.35216176876278693,3.2594902466123523,0.01933068080325607,100000
jaoh7_6900p,0.35216176876278693,3.601236095621651,0.020427452232660525,100000
jaoh7_7000p,0.35216176876278693,3.9644608677566553,0.021534682952103704,100000
jaoh7_7100p,0.35216176876278693,4.34899896022534,0.02265017743576967,100000
jaoh7_7150p,0.35216176876278693,4.549240059135134,0.023210184376249096,100000
jaoh7_7250p,0.35216176876278693,4.964900423892405,0.024334399220975227,100000
jaoh7_7300p,0.35216176876278693,5.180567838932028,0.024897396033035347,100000
jaoh7_7400p,0.35216176876278693,5.627726246546494,0.02602308927537249,100000
jaoh7_7450p,0.35216176876278693,5.8592666680395675,0.026584972430122138,100000
jaoh7_7500p,0.35216176876278693,6.095771777898302,0.027146483159508128,100000
jaoh7_7900c,0.3559789455272703,7.178048390631238,0.04008651774726805,100000
jaoh7_8000c,0.3559789455272703,6.768044752538658,0.03908670369312114,100000
jaoh7_8025c,0.3559789455272703,6.668353997008565,0.03883709433155835,100000
jaoh7_8045c,0.3559789455272703,6.5894697461381,0.03863743040283388,100000
jaoh7_8075c,0.3559789455272703,6.472520662683693,0.03833811447314635,100000
jaoh7_8100c,0.3559789455272703,6.37631707551468,0.03808888305951171,100000
jaoh7_8102c,0.3559789455272703,6.368672585340519,0.03806894862146092,100000
jaoh7_8150c,0.3559789455272703,6.187365871043047,0.03759096912318803,100000
jaoh7_8185c,0.3559789455272703,6.057711389417452,0.037243138665578795,100000
jaoh7_8342c,0.3559789455272703,5.503582855805116,0.035689537838032824,100000
jaoh7_8500c,0.3559789455272703,4.988250016104623,0.034144184047709386,100000
jaoh7_8525c,0.3559789455272703,4.910620845634544,0.033901503517918326,100000
jaoh7_8575c,0.3559789455272703,4.758437332555819,0.03341791492841623,100000
jaoh7_8635c,0.3559789455272703,4.5810751873955855,0.03284103044717975,100000
jaoh7_8675c,0.3559789455272703,4.465923450552352,0.032458702042411455,100000
jaoh7_8700c,0.3559789455272703,4.3951997592551715,0.032220695531099616,100000
jaoh7_8705c,0.3559789455272703,4.381171174828564,0.03217318103609566,100000
jaoh7_6800p,0.3559789455272703,3.3254920508464005,0.01960470540544219,100000
jaoh7_6900p,0.3559789455272703,3.669660506239911,0.02070351921361502,100000
jaoh7_7000p,0.3559789455272703,4.035271971970214,0.021812152804313294,100000
jaoh7_7100p,0.3559789455272703,4.421901024415641,0.022928889133564525,100000
jaoh7_7150p,0.3559789455272703,4.623097958035145,0.023489432923037047,100000
jaoh7_7250p,0.3559789455272703,5.0405290408987495,0.024614486031369523,100000
jaoh7_7300p,0.3559789455272703,5.257013907047338,0.025177797337217225,100000
jaoh7_7400p,0.3559789455272703,5.7056523093662275,0.02630398069149242,100000
jaoh7_7450p,0.3559789455272703,5.937839385783672,0.026866086889693618,100000
jaoh7_7500p,0.3559789455272703,6.17493265176014,0.02742780185674584,100000
jaoh7_7900c,0.3597961222917536,7.260043945602729,0.04059793180227398,100000
jaoh7_8000c,0.3597961222917536,6.850223364736744,0.03959892908710903,100000
jaoh7_8025c,0.3597961222917536,6.750548227793472,0.039349518365512044,100000
jaoh7_8045c,0.3597961222917536,6.671668120914974,0.039150010935175325,100000
jaoh7_8075c,0.3597961222917536,6.554709900054109,0.03885092761622484,100000
jaoh7_8100c,0.3597961222917536,6.458485028356915,0.03860188687697666,100000
jaoh7_8102c,0.3597961222917536,6.450838194968819,0.03858196773393152,100000
jaoh7_8150c,0.3597961222917536,6.2694587428050115,0.03810433611795004,100000
jaoh7_8185c,0.3597961222917536,6.139726124639767,0.037756743497932954,100000
jaoh7_8342c,0.3597961222917536,5.584944680619268,0.036204092704501256,100000
jaoh7_8500c,0.3597961222917536,5.0685275191643795,0.03465932144825717,100000
jaoh7_8525c,0.3597961222917536,4.990664928181048,0.034416728870638395,100000
jaoh7_8575c,0.3597961222917536,4.838040185724144,0.033933200000445383,100000
jaoh7_8635c,0.3597961222917536,4.660096002635372,0.03335632226622305,100000
