valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-08-27,jaou7_7000p,2026-08-27,2027-09,put,70.0,7.75,617.0,4.0,0,22,0.0,70.99499999999999,-0.0141142099769619,10.800416126587557,10.800574416889598,10.756517034399378,10.793370710198523,10.226487364703775,10.79179724458812,11.404181062481276,-0.0001582903020427,3.050416126587555,3.0505744168895976,3.006517034399378,3.0433707101985235,3.050416126587555,3.0505744168895976,3.006517034399378,3.0433707101985235,True,0.0001582903020427,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,1.0924024640657084,0.9566721141920917,667
2026-09-01,jaou7_6000p,2026-09-01,2027-09,put,60.0,3.79,1559.0,30.0,0,22,0.0,72.21954545454547,-0.1853661597074523,5.647147834215268,5.646620302676037,5.579441332874553,5.643495475222981,5.171754547817327,5.640760765745987,6.156817632340247,0.0005275315392312,1.857147834215268,1.8566203026760368,1.7894413328745529,1.8534954752229809,1.857147834215268,1.8566203026760368,1.7894413328745529,1.8534954752229809,True,0.0005275315392312,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,1.0787132101300478,0.955740810856834,670
2026-09-02,jaou7_7000p,2026-09-02,2027-09,put,70.0,7.37,626.0,9.0,0,22,0.0,71.69954545454547,-0.0239891659900324,10.444311665778356,10.444445884149117,10.38405606798806,10.43516749722416,9.874058239951404,10.434554460493931,11.053911392538042,-0.0001342183707588,3.074311665778356,3.0744458841491147,3.014056067988059,3.0651674972241585,3.074311665778356,3.0744458841491147,3.014056067988059,3.0651674972241585,True,0.0001342183707588,0.4155013881265643,0.4158493749372105,0.0112957926776547,0.3944762746392578,0.4154783961239365,0.4387269583799846,1.0008094290657623,1.0001094560990162,1.0759753593429158,0.9560466266609585,671
2026-09-04,jaou7_6000p,2026-09-04,2027-09,put,60.0,3.65,1559.0,25.0,0,22,0.0,71.88954545454543,-0.1807862879625573,5.681117688745148,5.68059221104217,5.613965855408783,5.672283688174221,5.197881777499588,5.676601672509753,6.193262162456639,0.0005254777029781,2.0311176887451485,2.0305922110421704,1.9639658554087835,2.022283688174221,2.0311176887451485,2.0305922110421704,1.9639658554087835,2.022283688174221,True,0.0005254777029781,0.4148881983544418,0.4152590507049439,0.0113853113580927,0.3936229330666527,0.4150809323296278,0.4380525082320975,1.0008891710752974,1.0001091605769372,1.0704996577686516,0.9565781746616483,673
2026-09-04,jaou7_6500p,2026-09-04,2027-09,put,65.0,5.2,812.0,130.0,0,22,0.0,71.88954545454543,-0.1007435802890208,7.828901175818462,7.828818079862602,7.754596593393996,7.8195676356842,7.28946473821165,7.824375141626458,8.397666087165394,8.30959558602018e-05,2.628901175818462,2.6288180798626017,2.5545965933939963,2.6195676356842004,2.628901175818462,2.6288180798626017,2.5545965933939963,2.6195676356842004,True,8.30959558602018e-05,0.4148881983544418,0.4152590507049439,0.0113853113580927,0.3936229330666527,0.4150809323296278,0.4380525082320975,1.0008891710752974,1.0001091605769372,1.0704996577686516,0.9565781746616483,673
2026-09-04,jaou7_7000p,2026-09-04,2027-09,put,70.0,7.21,626.0,42.0,0,22,0.0,71.88954545454543,-0.0266356081352989,10.332743341328408,10.33288302145521,10.25361227825904,10.3230056353889,9.756119705639415,10.328138966425978,10.939420492301029,-0.0001396801268018,3.122743341328408,3.12288302145521,3.04361227825904,3.113005635388899,3.122743341328408,3.12288302145521,3.04361227825904,3.113005635388899,True,0.0001396801268018,0.4148881983544418,0.4152590507049439,0.0113853113580927,0.3936229330666527,0.4150809323296278,0.4380525082320975,1.0008891710752974,1.0001091605769372,1.0704996577686516,0.9565781746616483,673
2026-09-08,jaou7_6000p,2026-09-08,2027-09,put,60.0,3.59,1534.0,25.0,0,22,0.0,72.46409090909093,-0.1887465791324107,5.484432819685674,5.4839203139483095,5.488243503455927,5.478865604605368,5.010012529162994,5.479880424216046,5.989485795079804,0.0005125057373644,1.894432819685674,1.8939203139483096,1.8982435034559275,1.8888656046053685,1.894432819685674,1.8939203139483096,1.8982435034559275,1.8888656046053685,True,0.0005125057373644,0.4147015631033067,0.4149296148914277,0.0112378821752049,0.3934608513147836,0.4147473484118444,0.4376443586875625,1.0007092371986253,1.0000313564009795,1.0595482546201231,0.9568365667442698,674
2026-09-08,jaou7_6500p,2026-09-08,2027-09,put,65.0,5.1,812.0,2.0,0,22,0.0,72.46409090909093,-0.1087038714588743,7.5892406072519645,7.589166987188871,7.594002914284183,7.583512780768498,7.057227478040471,7.584647959701433,8.152634521514495,7.362006309374891e-05,2.489240607251965,2.489166987188871,2.4940029142841835,2.483512780768499,2.489240607251965,2.489166987188871,2.4940029142841835,2.483512780768499,True,7.362006309374891e-05,0.4147015631033067,0.4149296148914277,0.0112378821752049,0.3934608513147836,0.4147473484118444,0.4376443586875625,1.0007092371986253,1.0000313564009795,1.0595482546201231,0.9568365667442698,674
2026-09-08,jaou7_7000p,2026-09-08,2027-09,put,70.0,7.05,676.0,50.0,0,22,0.0,72.46409090909093,-0.0345958993051523,10.052186748510389,10.052287516445222,10.057468308684305,10.046230090813388,9.481669204020676,10.047446222919971,10.655210787066578,-0.0001007679348337,3.002186748510389,3.0022875164452225,3.0074683086843037,2.9962300908133868,3.002186748510389,3.0022875164452225,3.0074683086843037,2.9962300908133868,True,0.0001007679348337,0.4147015631033067,0.4149296148914277,0.0112378821752049,0.3934608513147836,0.4147473484118444,0.4376443586875625,1.0007092371986253,1.0000313564009795,1.0595482546201231,0.9568365667442698,674
2026-09-09,jaou7_7000p,2026-09-09,2027-09,put,70.0,7.1,706.0,30.0,0,22,0.0,72.44727272727269,-0.0343637824928925,10.045318807955857,10.045417697736845,10.08636190385943,10.04012339923152,9.48204168702823,10.042389552000452,10.634712646597876,-9.888978098615552e-05,2.945318807955857,2.945417697736844,2.9863619038594305,2.940123399231521,2.945318807955857,2.945417697736844,2.9863619038594305,2.940123399231521,True,9.888978098615552e-05,0.4148412593839137,0.415040877352261,0.0111429023495436,0.3938127248172725,0.414926703151628,0.4372749730466728,1.000397458391605,1.0001584154064973,1.056810403832991,0.9567385788548715,675
