valuation_date,method,n,mean_error,mae,rmse
2026-08-27,Full Bayes,1,3.050416126587555,3.050416126587555,3.050416126587555
2026-08-27,Posterior mean,1,3.0505744168895976,3.0505744168895976,3.0505744168895976
2026-08-27,Sigma posterior mode,1,3.006517034399378,3.006517034399378,3.006517034399378
2026-08-27,MLE,1,3.0433707101985235,3.0433707101985235,3.0433707101985235
2026-09-01,Full Bayes,1,1.857147834215268,1.857147834215268,1.857147834215268
2026-09-01,Posterior mean,1,1.8566203026760368,1.8566203026760368,1.8566203026760368
2026-09-01,Sigma posterior mode,1,1.7894413328745529,1.7894413328745529,1.7894413328745529
2026-09-01,MLE,1,1.8534954752229809,1.8534954752229809,1.8534954752229809
2026-09-02,Full Bayes,1,3.074311665778356,3.074311665778356,3.074311665778356
2026-09-02,Posterior mean,1,3.0744458841491147,3.0744458841491147,3.0744458841491147
2026-09-02,Sigma posterior mode,1,3.014056067988059,3.014056067988059,3.014056067988059
2026-09-02,MLE,1,3.0651674972241585,3.0651674972241585,3.0651674972241585
2026-09-04,Full Bayes,3,2.594254068630673,2.594254068630673,2.632368162799677
2026-09-04,Posterior mean,3,2.5940977707866604,2.5940977707866604,2.632260599450014
2026-09-04,Sigma posterior mode,3,2.5207249090206063,2.5207249090206063,2.5590819536545357
2026-09-04,MLE,3,2.584952319749107,2.584952319749107,2.6231387051483877
2026-09-08,Full Bayes,3,2.4619533918160093,2.4619533918160093,2.503219246092634
2026-09-08,Posterior mean,3,2.461791605860801,2.461791605860801,2.5031058558718478
2026-09-08,Sigma posterior mode,3,2.466571575474805,2.466571575474805,2.5078705816296996
2026-09-08,MLE,3,2.4562028253957515,2.4562028253957515,2.497535035563217
2026-09-09,Full Bayes,1,2.945318807955857,2.945318807955857,2.945318807955857
2026-09-09,Posterior mean,1,2.945417697736844,2.945417697736844,2.945417697736844
2026-09-09,Sigma posterior mode,1,2.9863619038594305,2.9863619038594305,2.9863619038594305
2026-09-09,MLE,1,2.940123399231521,2.940123399231521,2.940123399231521
2026-09-10,Full Bayes,3,2.2837332193996946,2.2837332193996946,2.3257853278282004
2026-09-10,Posterior mean,3,2.283546192775735,2.283546192775735,2.3256502264269137
2026-09-10,Sigma posterior mode,3,2.341884281393248,2.341884281393248,2.383772394792923
2026-09-10,MLE,3,2.2776298677381086,2.2776298677381086,2.3197567467324465
