valuation_date,method,n,mean_error,mae,rmse
2026-08-27,Full Bayes,1,-0.0817261129554705,0.0817261129554705,0.0817261129554705
2026-08-27,Posterior mean,1,-0.0821685056767069,0.0821685056767069,0.0821685056767069
2026-08-27,Sigma posterior mode,1,-0.0972943874848555,0.0972943874848555,0.0972943874848555
2026-08-27,MLE,1,-0.0846416988132698,0.0846416988132698,0.0846416988132698
2026-08-28,Full Bayes,1,0.0463808258335454,0.0463808258335454,0.0463808258335454
2026-08-28,Posterior mean,1,0.0459583587007734,0.0459583587007734,0.0459583587007734
2026-08-28,Sigma posterior mode,1,0.0363814914176503,0.0363814914176503,0.0363814914176503
2026-08-28,MLE,1,0.0437306682754858,0.0437306682754858,0.0437306682754858
2026-08-31,Full Bayes,1,-0.0415128378933162,0.0415128378933162,0.0415128378933162
2026-08-31,Posterior mean,1,-0.0421893373170929,0.0421893373170929,0.0421893373170929
2026-08-31,Sigma posterior mode,1,-0.0344325895183688,0.0344325895183688,0.0344325895183688
2026-08-31,MLE,1,-0.0444578096457739,0.0444578096457739,0.0444578096457739
2026-09-01,Full Bayes,2,-0.2742075479587335,0.2742075479587335,0.27828947479350075
2026-09-01,Posterior mean,2,-0.274947807785654,0.274947807785654,0.27897402239469965
2026-09-01,Sigma posterior mode,2,-0.2973804491206876,0.2973804491206876,0.30188202951727894
2026-09-01,MLE,2,-0.2759925150017881,0.2759925150017881,0.280040646192235
2026-09-02,Full Bayes,1,-0.2075600224548137,0.2075600224548137,0.2075600224548137
2026-09-02,Posterior mean,1,-0.2080823628083734,0.2080823628083734,0.2080823628083734
2026-09-02,Sigma posterior mode,1,-0.2278588094543798,0.2278588094543798,0.2278588094543798
2026-09-02,MLE,1,-0.2111208473683041,0.2111208473683041,0.2111208473683041
