contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou8_6151c,2026-08-31,2028-09,call,61.51,12.08,9.0,0.0,0,21,0.0,68.42,-0.10646541632918173,17.368483413780197,17.36867353296851,17.36152969883362,17.362047722080902,16.64325836746618,17.362023401958787,18.124820504890227,-0.00019011918831424168,5.288483413780197,5.288673532968511,5.281529698833621,5.282047722080902,5.288483413780197,5.288673532968511,5.281529698833621,5.282047722080902
jaou8_6500c,2026-08-31,2028-09,call,65.0,10.13,30.0,0.0,0,21,0.0,68.42,-0.051277909653821556,15.979415291738155,15.979682301746879,15.972247079195904,15.972786231989401,15.224524181119051,15.97276091987871,16.766279779099076,-0.0002670100087236449,5.849415291738154,5.849682301746878,5.842247079195904,5.8427862319894,5.849415291738154,5.849682301746878,5.842247079195904,5.8427862319894
jaou8_6570c,2026-08-31,2028-09,call,65.7,9.76,14.0,0.0,0,21,0.0,68.42,-0.040566254058893754,15.715081877448284,15.715416948913775,15.707930575181617,15.708473437117918,14.954842835848908,15.708447950870628,16.507236328398378,-0.0003350714654910547,5.9550818774482845,5.955416948913776,5.947930575181617,5.948473437117919,5.9550818774482845,5.955416948913776,5.947930575181617,5.948473437117919
jaou8_6600c,2026-08-31,2028-09,call,66.0,9.61,15.0,0.0,0,21,0.0,68.42,-0.036010437523033054,15.603201125671125,15.60353288057712,15.596026422677618,15.5965707409839,14.840822922958102,15.596545186363045,16.397583830467024,-0.0003317549059946856,5.993201125671126,5.993532880577121,5.986026422677618,5.9865707409839,5.993201125671126,5.993532880577121,5.986026422677618,5.9865707409839
jaou8_6650c,2026-08-31,2028-09,call,66.5,9.35,30.0,0.0,0,21,0.0,68.42,-0.028463231887650167,15.41858557678678,15.41890701926901,15.411365351396956,15.411912222895822,14.652788656303063,15.411886548407844,16.216539989825804,-0.0003214424822299833,6.068585576786781,6.068907019269011,6.061365351396956,6.061912222895822,6.068585576786781,6.068907019269011,6.061365351396956,6.061912222895822
jaou8_6775c,2026-08-31,2028-09,call,67.75,8.73,6.0,0.0,0,21,0.0,68.42,-0.009840719789648341,14.966913051855329,14.96728195535071,14.959664202108117,14.960216590811045,14.193212373399977,14.960190657301727,15.772857869237306,-0.0003689034953815451,6.236913051855328,6.23728195535071,6.2296642021081166,6.230216590811045,6.236913051855328,6.23728195535071,6.2296642021081166,6.230216590811045
jaou8_7000c,2026-08-31,2028-09,call,70.0,7.72,8.0,0.0,0,21,0.0,68.42,0.02283006249990032,14.188099422898457,14.188471632049552,14.180734595284205,14.181295633633338,13.402288841332739,14.181269294040986,15.006678430462031,-0.0003722091510951486,6.468099422898457,6.468471632049552,6.4607345952842055,6.4612956336333385,6.468099422898457,6.468471632049552,6.4607345952842055,6.4612956336333385
jaou8_7110c,2026-08-31,2028-09,call,71.1,7.27,7.0,0.0,0,21,0.0,68.42,0.03842215725973637,13.822606739658287,13.822955013264815,13.815169538174215,13.815734088947917,13.031956286220295,13.815707584454481,14.646349270659604,-0.0003482736065283376,6.552606739658287,6.552955013264816,6.545169538174216,6.545734088947917,6.552606739658287,6.552955013264816,6.545169538174216,6.545734088947917
jaou8_7275c,2026-08-31,2028-09,call,72.75,6.64,7.0,0.0,0,21,0.0,68.42,0.06136372650214317,13.292218165950672,13.292557427368571,13.284711488583616,13.285280423781522,12.495432272058624,13.285253713448421,14.122472168797369,-0.00033926141789919484,6.652218165950672,6.6525574273685715,6.644711488583616,6.645280423781522,6.652218165950672,6.6525574273685715,6.644711488583616,6.645280423781522
jaou8_7340c,2026-08-31,2028-09,call,73.4,6.41,10.0,0.0,0,21,0.0,68.42,0.0702587560710113,13.088939984443513,13.089243993876202,13.081376099823892,13.081946627071483,12.290059563041728,13.081919841994935,13.92156775143847,-0.00030400943268915626,6.678939984443513,6.679243993876202,6.671376099823892,6.671946627071483,6.678939984443513,6.679243993876202,6.671376099823892,6.671946627071483
jaou8_7450c,2026-08-31,2028-09,call,74.5,6.03,143.0,0.0,0,21,0.0,68.42,0.08513394583605528,12.752401568654012,12.752676501066079,12.744775671557958,12.745348587065335,11.95029936947394,12.74532168986492,13.588584702649058,-0.0002749324120667751,6.7224015686540115,6.722676501066078,6.714775671557958,6.715348587065335,6.7224015686540115,6.722676501066078,6.714775671557958,6.715348587065335
jaou8_7500c,2026-08-31,2028-09,call,75.0,5.87,265.0,0.0,0,21,0.0,68.42,0.09182293398685178,12.602469808316386,12.60271787314249,12.594804202007628,12.595378048704204,11.799095868203036,12.59535110778638,13.440122899103427,-0.0002480648261045104,6.732469808316385,6.73271787314249,6.724804202007628,6.725378048704203,6.732469808316385,6.73271787314249,6.724804202007628,6.725378048704203
jaou8_7560c,2026-08-31,2028-09,call,75.6,5.68,12.0,0.0,0,21,0.0,68.42,0.09979110363602862,12.425046122718378,12.425277301562126,12.41734925363738,12.417924142842955,11.620274762381142,12.417897152981483,13.264257936414207,-0.00023117884374812547,6.745046122718378,6.745277301562126,6.73734925363738,6.737924142842955,6.745046122718378,6.745277301562126,6.73734925363738,6.737924142842955
jaou8_7670c,2026-08-31,2028-09,call,76.7,5.35,6.0,0.0,0,21,0.0,68.42,0.11423652882375186,12.1065469527806,12.106729858509947,12.098779763064497,12.099356251009358,11.29967306513757,12.099329186090378,12.948240050949027,-0.0001829057293480929,6.7565469527805995,6.756729858509948,6.748779763064498,6.749356251009358,6.7565469527805995,6.756729858509948,6.748779763064498,6.749356251009358
jaou8_7925c,2026-08-31,2028-09,call,79.25,4.65,6.0,0.0,0,21,0.0,68.42,0.14694223320793132,11.400440190494509,11.400488116352664,11.392505492397138,11.393084339092788,10.590657674870826,11.393057163435328,12.245967670750087,-4.7925858154940215e-05,6.750440190494508,6.750488116352663,6.742505492397138,6.743084339092787,6.750440190494508,6.750488116352663,6.742505492397138,6.743084339092787
jaou8_8000c,2026-08-31,2028-09,call,80.0,4.46,250.0,0.0,0,21,0.0,68.42,0.15636145512442295,11.200839014480188,11.2008407575425,11.192853210855937,11.193432414515238,10.39068635977747,11.193405222099072,12.047025129390214,-1.7430623113767751e-06,6.740839014480188,6.740840757542499,6.732853210855937,6.733432414515238,6.740839014480188,6.740840757542499,6.732853210855937,6.733432414515238
jaou8_5000p,2026-08-31,2028-09,put,50.0,2.64,60.0,0.0,0,21,0.0,68.42,-0.3136421741213126,5.891755431838372,5.890908765224025,5.8853141634368225,5.885719846677828,5.32663621671715,5.885700800687106,6.487050847274759,0.0008466666143469581,3.251755431838372,3.250908765224025,3.2453141634368223,3.245719846677828,3.251755431838372,3.250908765224025,3.2453141634368223,3.245719846677828
jaou8_5500p,2026-08-31,2028-09,put,55.0,3.81,78.0,0.0,0,21,0.0,68.42,-0.21833199431698774,7.907669173306646,7.90750645109501,7.901195650997774,7.901653268167712,7.26805090004036,7.901631783986232,8.576652680162063,0.000162722211635824,4.097669173306645,4.097506451095009,4.091195650997774,4.091653268167711,4.097669173306645,4.097506451095009,4.091195650997774,4.091653268167711
jaou8_5700p,2026-08-31,2028-09,put,57.0,4.35,14.0,0.0,0,21,0.0,68.42,-0.18261391171490848,8.792245544244997,8.792270153218904,8.785716830503494,8.78619203379761,8.127712643935673,8.786169723983903,9.486207795510218,-2.4608973907547238e-05,4.442245544244997,4.442270153218905,4.435716830503495,4.43619203379761,4.442245544244997,4.442270153218905,4.435716830503495,4.43619203379761
jaou8_5740p,2026-08-31,2028-09,put,57.4,4.47,9.0,0.0,0,21,0.0,68.42,-0.17562087622393793,8.974288077015302,8.974383362660566,8.967785832743118,8.968264241648942,8.304991881004907,8.968241781338383,9.67293740991802,-9.528564526384287e-05,4.504288077015302,4.504383362660566,4.497785832743118,4.4982642416489425,4.504288077015302,4.504383362660566,4.497785832743118,4.4982642416489425
jaou8_6165p,2026-08-31,2028-09,put,61.65,5.79,10.0,0.0,0,21,0.0,68.42,-0.10419194993910538,11.009539738571256,11.009855996089293,11.002832115950179,11.00334144093302,10.296196422051784,11.003317529176464,11.752701391373977,-0.00031625751803687763,5.219539738571256,5.219855996089293,5.212832115950179,5.2133414409330205,5.219539738571256,5.219855996089293,5.212832115950179,5.2133414409330205
