valuation_date,method,n,mean_error,mae,rmse
2026-08-21,Full Bayes,1,6.548248505659,6.548248505659,6.548248505659
2026-08-21,Posterior mean,1,6.548731048851055,6.548731048851055,6.548731048851055
2026-08-21,Sigma posterior mode,1,6.456637311591228,6.456637311591228,6.456637311591228
2026-08-21,MLE,1,6.538380972132101,6.538380972132101,6.538380972132101
2026-08-28,Full Bayes,1,6.687451341359109,6.687451341359109,6.687451341359109
2026-08-28,Posterior mean,1,6.687671596396235,6.687671596396235,6.687671596396235
2026-08-28,Sigma posterior mode,1,6.650106378204754,6.650106378204754,6.650106378204754
2026-08-28,MLE,1,6.678933490874353,6.678933490874353,6.678933490874353
2026-09-01,Full Bayes,2,6.043814149149218,6.043814149149218,6.076531299008568
2026-09-01,Posterior mean,2,6.044118980608347,6.044118980608347,6.076828497657071
2026-09-01,Sigma posterior mode,2,5.9409970596668025,5.9409970596668025,5.973826109408938
2026-09-01,MLE,2,6.039324946871261,6.039324946871261,6.072039848851475
