contract_id,sigma,model_price,pricing_se,n_paths
jaox6_8950c,0.34376693338424114,1.6790104677103617,0.015031640064078654,100000
jaox6_9000c,0.34376693338424114,1.5825501158607318,0.014592993515124213,100000
jaox6_9025c,0.34376693338424114,1.5361217338842361,0.01437654621525044,100000
jaox6_9100c,0.34376693338424114,1.4037331827889983,0.0137390375916473,100000
jaox6_9196c,0.34376693338424114,1.2485404232269357,0.012949701796523718,100000
jaox6_9200c,0.34376693338424114,1.2424088745876387,0.012917472024006903,100000
jaox6_9225c,0.34376693338424114,1.2046778709273005,0.012717240183955399,100000
jaox6_9348c,0.34376693338424114,1.0338340704518332,0.011761875264799281,100000
jaox6_9353c,0.34376693338424114,1.0273606640223805,0.011724113526296771,100000
jaox6_9435c,0.34376693338424114,0.9262126327372345,0.01111683848016073,100000
jaox6_9911c,0.34376693338424114,0.4955397748123681,0.00803542722925668,100000
jaox6_10000c,0.34376693338424114,0.43868253753361386,0.007541677545449189,100000
jaox6_10205c,0.34376693338424114,0.3291226642524607,0.0064984004787259405,100000
jaox6_10240c,0.34376693338424114,0.3130396255749713,0.00633306938085753,100000
jaox6_10500c,0.34376693338424114,0.2144319518121791,0.0052152963338024,100000
jaox6_10800c,0.34376693338424114,0.1372951149767596,0.004145729068126903,100000
jaox6_7200p,0.34376693338424114,1.843848704611609,0.012433141116320412,100000
jaox6_7400p,0.34376693338424114,2.473709480556008,0.014576072343032617,100000
jaox6_7450p,0.34376693338424114,2.651219183628605,0.015123719402861613,100000
jaox6_7500p,0.34376693338424114,2.8366234046655427,0.01567515038482219,100000
jaox6_7600p,0.34376693338424114,3.232001248101237,0.016785207644463295,100000
jaox6_7800p,0.34376693338424114,4.120740971009016,0.01901431674734064,100000
jaox6_8000p,0.34376693338424114,5.138696142852757,0.021218092808327926,100000
jaox6_8200p,0.34376693338424114,6.283049391801756,0.023350629706104197,100000
jaox6_9000p,0.34376693338424114,11.956406611586496,0.030561455301285154,100000
jaox6_8950c,0.3476834454677751,1.723315268559014,0.01533684997051748,100000
jaox6_9000c,0.3476834454677751,1.6257513919576674,0.014896729157427149,100000
jaox6_9025c,0.3476834454677751,1.5787786950679614,0.014679474649694454,100000
jaox6_9100c,0.3476834454677751,1.4447405021219881,0.014039318224968221,100000
jaox6_9196c,0.3476834454677751,1.2873986981087888,0.013246111847682878,100000
jaox6_9200c,0.3476834454677751,1.2811795922156992,0.013213707032258937,100000
jaox6_9225c,0.3476834454677751,1.242878027513573,0.013012382646534117,100000
jaox6_9348c,0.3476834454677751,1.0691507037595456,0.012051283032613982,100000
jaox6_9353c,0.3476834454677751,1.0625745964568891,0.012013259020246166,100000
jaox6_9435c,0.3476834454677751,0.9595686053265381,0.011401663144466901,100000
jaox6_9911c,0.3476834454677751,0.5189093124596776,0.008289632669067796,100000
jaox6_10000c,0.3476834454677751,0.4603093597186207,0.007789321145374854,100000
jaox6_10205c,0.3476834454677751,0.34722221224111777,0.0067300285989842865,100000
jaox6_10240c,0.3476834454677751,0.3305750545001032,0.006561854832158803,100000
jaox6_10500c,0.3476834454677751,0.22796801754197732,0.005422688668040103,100000
jaox6_10800c,0.3476834454677751,0.14704562513990882,0.004328729595619713,100000
jaox6_7200p,0.3476834454677751,1.8869287016505079,0.012639709110291107,100000
jaox6_7400p,0.3476834454677751,2.521836642894463,0.01478688802195348,100000
jaox6_7450p,0.3476834454677751,2.700384917946535,0.01533531562644396,100000
jaox6_7500p,0.3476834454677751,2.886834752938243,0.015887248210827692,100000
jaox6_7600p,0.3476834454677751,3.283959791094744,0.01699817147364242,100000
jaox6_7800p,0.3476834454677751,4.175235290234026,0.019228001957446537,100000
jaox6_8000p,0.3476834454677751,5.194240741497728,0.021432312591145412,100000
jaox6_8200p,0.3476834454677751,6.338245392093977,0.023566048597289495,100000
jaox6_9000p,0.3476834454677751,11.999380089313199,0.030801610973657627,100000
jaox6_8950c,0.3515999575513091,1.7679219895209357,0.015643092720083476,100000
jaox6_9000c,0.3515999575513091,1.6692452120658523,0.015201582942152474,100000
jaox6_9025c,0.3515999575513091,1.621740297589883,0.014983547325059176,100000
jaox6_9100c,0.3515999575513091,1.4860605787180021,0.014340855138882844,100000
jaox6_9196c,0.3515999575513091,1.3266112394230074,0.013543898825909026,100000
jaox6_9200c,0.3515999575513091,1.320306451286048,0.01351132440846254,100000
jaox6_9225c,0.3515999575513091,1.2814622471013783,0.01330892396397574,100000
jaox6_9348c,0.3515999575513091,1.104860629212157,0.0123422837961651,100000
jaox6_9353c,0.3515999575513091,1.0981731955592768,0.012304014914937485,100000
jaox6_9435c,0.3515999575513091,0.9933631152904299,0.011688196721930886,100000
jaox6_9911c,0.3515999575513091,0.5427903791738748,0.008546331788006086,100000
jaox6_10000c,0.3515999575513091,0.4824373558232412,0.008039592861355593,100000
jaox6_10205c,0.3515999575513091,0.36582912199888074,0.006964627604708689,100000
jaox6_10240c,0.3515999575513091,0.34860134813439,0.006793677214920251,100000
jaox6_10500c,0.3515999575513091,0.2419734835577509,0.005633436005035245,100000
jaox6_10800c,0.3515999575513091,0.15724225842849343,0.004515275646797817,100000
jaox6_7200p,0.3515999575513091,1.9301892055517418,0.01284604663631051,100000
jaox6_7400p,0.3515999575513091,2.5700738881310845,0.014997323995621915,100000
jaox6_7450p,0.3515999575513091,2.749640304408579,0.015546512524878415,100000
jaox6_7500p,0.3515999575513091,2.9371182133143585,0.01609893104408068,100000
jaox6_7600p,0.3515999575513091,3.3359650372103533,0.01721068743289034,100000
jaox6_7800p,0.3515999575513091,4.229731753856349,0.019441234026661904,100000
jaox6_8000p,0.3515999575513091,5.249781383315582,0.021646072829975768,100000
jaox6_8200p,0.3515999575513091,6.393459442700748,0.023780990850382974,100000
jaox6_9000p,0.3515999575513091,12.042643460689426,0.031040711074503943,100000
jaox6_8950c,0.35551646963484307,1.8128237334772657,0.015950353904769513,100000
jaox6_9000c,0.35551646963484307,1.7130279347784299,0.015507532979470358,100000
jaox6_9025c,0.35551646963484307,1.665005759540267,0.015288738383622245,100000
jaox6_9100c,0.35551646963484307,1.5277197537243419,0.014643590685990523,100000
jaox6_9196c,0.35551646963484307,1.366195624204788,0.013843010699802453,100000
jaox6_9200c,0.35551646963484307,1.3597986988299002,0.013810279491248061,100000
jaox6_9225c,0.35551646963484307,1.3204141400895029,0.01360684446302394,100000
jaox6_9348c,0.35551646963484307,1.1409947380539132,0.012634810033340651,100000
jaox6_9353c,0.35551646963484307,1.134193839802681,0.01259630613577331,100000
jaox6_9435c,0.35551646963484307,1.0275826832265988,0.011976406314819058,100000
jaox6_9911c,0.35551646963484307,0.5671216934840801,0.008805496862117549,100000
jaox6_10000c,0.35551646963484307,0.5050610964158879,0.008292434167379093,100000
jaox6_10205c,0.35551646963484307,0.3848873424529613,0.007202159008890197,100000
jaox6_10240c,0.35551646963484307,0.36711774816038495,0.007028466065970833,100000
jaox6_10500c,0.35551646963484307,0.2564687280434804,0.005847462274429332,100000
jaox6_10800c,0.35551646963484307,0.16789972077717252,0.004705334097046043,100000
jaox6_7200p,0.35551646963484307,1.9736196263888803,0.01305215252403437,100000
jaox6_7400p,0.35551646963484307,2.618414504599962,0.01520738265916383,100000
jaox6_7450p,0.35551646963484307,2.7989909439558134,0.015757293298868984,100000
jaox6_7500p,0.35551646963484307,2.9874747970948006,0.01631019150617996,100000
jaox6_7600p,0.35551646963484307,3.3880159027144767,0.01742275466919843,100000
jaox6_7800p,0.35551646963484307,4.284231726309349,0.019654010104667233,100000
jaox6_8000p,0.35551646963484307,5.305317771276797,0.021859374943209046,100000
jaox6_8200p,0.35551646963484307,6.448691246227948,0.023995456607826853,100000
jaox6_9000p,0.35551646963484307,12.0861930819645,0.03127876160213517,100000
jaox6_8950c,0.359432981718377,1.8579869532540847,0.016258649413735643,100000
jaox6_9000c,0.359432981718377,1.7571005216998317,0.015814553741760533,100000
jaox6_9025c,0.359432981718377,1.708559978323289,0.015595038857167764,100000
jaox6_9100c,0.359432981718377,1.5697202102500494,0.014947494630298184,100000
jaox6_9196c,0.359432981718377,1.40613816421845,0.01414342855944067,100000
jaox6_9200c,0.359432981718377,1.3996533246898872,0.014110542754492937,100000
jaox6_9225c,0.359432981718377,1.3597123093014374,0.013906129657848489,100000
jaox6_9348c,0.359432981718377,1.177511707830394,0.01292886012207268,100000
jaox6_9353c,0.359432981718377,1.1706080541137227,0.012890120199184221,100000
jaox6_9435c,0.359432981718377,1.062243848237647,0.01226623625471939,100000
jaox6_9911c,0.359432981718377,0.5919511413852888,0.009067033727111016,100000
jaox6_10000c,0.359432981718377,0.5282156548805771,0.008547765592632808,100000
jaox6_10205c,0.359432981718377,0.40438783618142,0.007442541669073211,100000
jaox6_10240c,0.359432981718377,0.3861186647574625,0.007266160993673767,100000
jaox6_10500c,0.359432981718377,0.27147152984262046,0.006064714877626677,100000
jaox6_10800c,0.359432981718377,0.179000728974667,0.0048988866993472,100000
jaox6_7200p,0.359432981718377,2.0172177149894823,0.013258013254890752,100000
jaox6_7400p,0.359432981718377,2.666861641161968,0.015417050475262968,100000
jaox6_7450p,0.359432981718377,2.848437449432054,0.01596765023198935,100000
