contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaox6_8950c,2026-08-28,2026-11,call,89.5,2.8,7.0,0.0,0,21,0.0,79.51142857142857,0.11833785833691807,2.5468447295642735,2.546040771014228,2.5559174479041324,2.543133590592983,2.274476561163443,2.54286518291767,2.8462906565885966,0.0008039585500454471,-0.2531552704357263,-0.2539592289857717,-0.24408255209586738,-0.25686640940701677,0.2531552704357263,0.2539592289857717,0.24408255209586738,0.25686640940701677
jaox6_9000c,2026-08-28,2026-11,call,90.0,2.7,339.0,0.0,0,21,0.0,79.51142857142857,0.12390890338637349,2.432709358494494,2.4318226218541126,2.441532646762352,2.4289644951159692,2.1650966019832047,2.428700616359794,2.727514604316461,0.0008867366403815247,-0.2672906415055061,-0.2681773781458876,-0.258467353237648,-0.27103550488403094,0.2672906415055061,0.2681773781458876,0.258467353237648,0.27103550488403094
jaox6_9025c,2026-08-28,2026-11,call,90.25,2.65,10.0,0.0,0,21,0.0,79.51142857142857,0.12668283026909866,2.3773560284479833,2.376451489979041,2.3860765224497347,2.3736183805977626,2.112093274035271,2.3733568115883608,2.6697310446095104,0.0009045384689421176,-0.2726439715520166,-0.2735485100209587,-0.26392347755026524,-0.27638161940223727,0.2726439715520166,0.2735485100209587,0.26392347755026524,0.27638161940223727
jaox6_9100c,2026-08-28,2026-11,call,91.0,2.52,114.0,0.0,0,21,0.0,79.51142857142857,0.13495873957295854,2.2178012353982703,2.2167942091243886,2.2261684764057854,2.2140349119834797,1.9598336338677147,2.2137801577461174,2.502873426248535,0.001007026273881717,-0.3021987646017297,-0.3032057908756114,-0.2938315235942146,-0.30596508801652034,0.3021987646017297,0.3032057908756114,0.2938315235942146,0.30596508801652034
jaox6_9196c,2026-08-28,2026-11,call,91.96,2.35,4.0,0.0,0,21,0.0,79.51142857142857,0.14545293295108924,2.0274783073327556,2.026383394259766,2.035412514299513,2.0237256905307457,1.779298268914218,2.0234803159835164,2.302579635259377,0.0010949130729893675,-0.3225216926672445,-0.3236166057402339,-0.3145874857004869,-0.3262743094692544,0.3225216926672445,0.3236166057402339,0.3145874857004869,0.3262743094692544
jaox6_9200c,2026-08-28,2026-11,call,92.0,2.35,1.0,0.0,0,21,0.0,79.51142857142857,0.1458878101051487,2.019876385660342,2.0187776423659307,2.0277927466234456,2.0161240641548503,1.7720937285711198,2.0158790704992477,2.294555986336146,0.0010987432944111752,-0.3301236143396582,-0.3312223576340694,-0.32220725337655454,-0.33387593584514974,0.3301236143396582,0.3312223576340694,0.32220725337655454,0.33387593584514974
jaox6_9225c,2026-08-28,2026-11,call,92.25,2.3,12.0,0.0,0,21,0.0,79.51142857142857,0.14860151597674506,1.9729257845004666,1.9718030279418515,1.980729899500535,1.969175420852173,1.7276296819134243,1.9689328250003908,2.244996105200763,0.0011227565586151567,-0.3270742154995332,-0.32819697205814835,-0.3192701004994649,-0.3308245791478268,0.3270742154995332,0.32819697205814835,0.3192701004994649,0.3308245791478268
jaox6_9348c,2026-08-28,2026-11,call,93.48,2.11,10.0,0.0,0,21,0.0,79.51142857142857,0.16184674272676575,1.7554551146432718,1.7542151813238052,1.7627041090049955,1.7517164821533027,1.5226762537394576,1.7514857878246124,2.0147920948472615,0.0012399333194665907,-0.3545448853567281,-0.3557848186761947,-0.34729589099500435,-0.3582835178466972,0.3545448853567281,0.3557848186761947,0.34729589099500435,0.3582835178466972
jaox6_9353c,2026-08-28,2026-11,call,93.53,2.11,20.0,0.0,0,21,0.0,79.51142857142857,0.16238147350256804,1.7470718794714017,1.7458272068571428,1.7542995134964017,1.7433334000576497,1.5148206886279723,1.7431031574208873,2.00587791893812,0.0012446726142589792,-0.36292812052859813,-0.3641727931428571,-0.3557004865035982,-0.3666665999423502,0.36292812052859813,0.3641727931428571,0.3557004865035982,0.3666665999423502
jaox6_9435c,2026-08-28,2026-11,call,94.35,1.99,10.0,0.0,0,21,0.0,79.51142857142857,0.17111050487066767,1.6144910704355615,1.6131286063793793,1.621298797805853,1.6107237265986964,1.3908513035800045,1.6105016942175536,1.8646602750107601,0.0013624640561822332,-0.3755089295644385,-0.3768713936206207,-0.3687012021941469,-0.37927627340130354,0.3755089295644385,0.3768713936206207,0.3687012021941469,0.37927627340130354
