valuation_date,method,n,mean_error,mae,rmse
2026-08-21,Full Bayes,27,6.130476870007242,6.130476870007242,6.210813752214092
2026-08-21,Posterior mean,27,6.1307098795623105,6.1307098795623105,6.2110769534305135
2026-08-21,Sigma posterior mode,27,6.0647981931005654,6.0647981931005654,6.145163250166878
2026-08-21,MLE,27,6.12418721618968,6.12418721618968,6.2045538849610065
2026-08-24,Full Bayes,27,6.103182765767689,6.103182765767689,6.179426185758043
2026-08-24,Posterior mean,27,6.103421468885495,6.103421468885495,6.179691933966234
2026-08-24,Sigma posterior mode,27,6.067761967924686,6.067761967924686,6.144030509083404
2026-08-24,MLE,27,6.093910536671278,6.093910536671278,6.170180363022253
2026-08-25,Full Bayes,27,6.054112508845049,6.054112508845049,6.126595299907706
2026-08-25,Posterior mean,27,6.054352685228845,6.054352685228845,6.1268593920964305
2026-08-25,Sigma posterior mode,27,6.080586521649013,6.080586521649013,6.153094746709578
2026-08-25,MLE,27,6.047644970489082,6.047644970489082,6.120151396281245
2026-08-26,Full Bayes,27,5.8596369515345375,5.8596369515345375,5.931067858663786
2026-08-26,Posterior mean,27,5.859872653165135,5.859872653165135,5.931326828621346
2026-08-26,Sigma posterior mode,27,5.774258677138874,5.774258677138874,5.845725152182662
2026-08-26,MLE,27,5.851941087204655,5.851941087204655,5.923396144896558
2026-08-27,Full Bayes,27,5.829587760832589,5.829587760832589,5.8987172108649135
2026-08-27,Posterior mean,27,5.8298232579468925,5.8298232579468925,5.898974974292572
2026-08-27,Sigma posterior mode,27,5.716673799011581,5.716673799011581,5.785840605819171
2026-08-27,MLE,27,5.821480092995444,5.821480092995444,5.890632604774868
2026-08-28,Full Bayes,27,5.9156475658585554,5.9156475658585554,5.985178549911963
2026-08-28,Posterior mean,27,5.915878670477752,5.915878670477752,5.9854316885849705
2026-08-28,Sigma posterior mode,27,5.942592749859175,5.942592749859175,6.012146373268361
2026-08-28,MLE,27,5.908015433741855,5.908015433741855,5.977568406983963
2026-08-31,Full Bayes,27,5.892759217523946,5.892759217523946,5.964289265504502
2026-08-31,Posterior mean,27,5.892984456620352,5.892984456620352,5.964537774220083
2026-08-31,Sigma posterior mode,27,5.885576709373492,5.885576709373492,5.957130358607336
2026-08-31,MLE,27,5.886113869841021,5.886113869841021,5.957667493125907
2026-09-01,Full Bayes,27,5.703401218365172,5.703401218365172,5.801058134826007
2026-09-01,Posterior mean,27,5.7036264306749365,5.7036264306749365,5.801310245894484
2026-09-01,Sigma posterior mode,27,5.744220186039034,5.744220186039034,5.841802083795134
2026-09-01,MLE,27,5.69426600054104,5.69426600054104,5.791973770552556
2026-09-02,Full Bayes,27,5.852243349681104,5.852243349681104,5.947318753477113
2026-09-02,Posterior mean,27,5.852469172419337,5.852469172419337,5.947569744030593
2026-09-02,Sigma posterior mode,27,5.8508594417863735,5.8508594417863735,5.945963614042151
2026-09-02,MLE,27,5.845343513430874,5.845343513430874,5.940460058557079
2026-09-03,Full Bayes,27,5.849154886235275,5.849154886235275,5.937483241693427
2026-09-03,Posterior mean,27,5.849379827690395,5.849379827690395,5.937729031346808
2026-09-03,Sigma posterior mode,27,5.78543174303001,5.78543174303001,5.8739170487600605
2026-09-03,MLE,27,5.841610997687571,5.841610997687571,5.929976372034386
2026-09-04,Full Bayes,27,5.9503831694017,5.9503831694017,6.047063519995501
2026-09-04,Posterior mean,27,5.95059891156366,5.95059891156366,6.047304799878838
2026-09-04,Sigma posterior mode,27,5.939225191711235,5.939225191711235,6.035955348306622
2026-09-04,MLE,27,5.942505280972485,5.942505280972485,6.039228415870728
2026-09-08,Full Bayes,27,5.855747042031906,5.855747042031906,5.953796076882958
2026-09-08,Posterior mean,27,5.855964716374843,5.855964716374843,5.95404157793063
2026-09-08,Sigma posterior mode,27,5.787282964243982,5.787282964243982,5.885521040534969
2026-09-08,MLE,27,5.8496705424555655,5.8496705424555655,5.947761816296526
2026-09-09,Full Bayes,27,5.811254874604423,5.811254874604423,5.908222222945701
2026-09-09,Posterior mean,27,5.811467950397912,5.811467950397912,5.908461928772841
2026-09-09,Sigma posterior mode,27,5.758034891199816,5.758034891199816,5.855154866136021
2026-09-09,MLE,27,5.802865793797513,5.802865793797513,5.899879698989057
2026-09-10,Full Bayes,27,5.722634443833946,5.722634443833946,5.822261250046734
2026-09-10,Posterior mean,27,5.722855174326245,5.722855174326245,5.822511033649082
2026-09-10,Sigma posterior mode,27,5.590065201834863,5.590065201834863,5.690073386436721
2026-09-10,MLE,27,5.715144898672337,5.715144898672337,5.814820386086507
2026-09-11,Full Bayes,27,5.751909317739741,5.751909317739741,5.8508441488155185
2026-09-11,Posterior mean,27,5.752128715044432,5.752128715044432,5.851092211044275
2026-09-11,Sigma posterior mode,27,5.619630179460978,5.619630179460978,5.718932357532981
2026-09-11,MLE,27,5.744435349086434,5.744435349086434,5.843417706710343
2026-09-14,Full Bayes,27,5.824613513800066,5.824613513800066,5.923412940261361
2026-09-14,Posterior mean,27,5.824830577244806,5.824830577244806,5.923658661328634
2026-09-14,Sigma posterior mode,27,5.692607128214996,5.692607128214996,5.7917538474210115
2026-09-14,MLE,27,5.817153180338535,5.817153180338535,5.915999002572053
