contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaov6_9200c,2026-08-31,2026-10,call,92.0,2.06,1.0,0.0,0,22,0.0,83.33636363636361,0.09890358487968112,1.6816497586878978,1.6809084478654501,1.6789374805261499,1.679080401943712,1.4837285024303097,1.679073692078187,1.8927144007522139,0.0007413108224476606,-0.37835024131210226,-0.3790915521345499,-0.38106251947385017,-0.38091959805628806,0.37835024131210226,0.3790915521345499,0.38106251947385017,0.38091959805628806
jaov6_9225c,2026-08-31,2026-10,call,92.25,2.01,12.0,0.0,0,22,0.0,83.33636363636361,0.10161729075127741,1.6286831436933666,1.6279234492354084,1.625978228336606,1.626119282793869,1.4333582115185186,1.6261126605782763,1.8371411922698524,0.0007596944579582043,-0.38131685630663315,-0.38207655076459135,-0.3840217716633938,-0.3838807172061307,0.38131685630663315,0.38207655076459135,0.3840217716633938,0.3838807172061307
jaov6_9348c,2026-08-31,2026-10,call,93.48,1.79,10.0,0.0,0,22,0.0,83.33636363636361,0.1148625175012982,1.387929341964711,1.3870194720017572,1.385201554716054,1.385333377963605,1.2059852570351453,1.3853271891342522,1.5833044241220342,0.0009098699629537244,-0.4020706580352891,-0.4029805279982428,-0.40479844528394593,-0.40466662203639503,0.4020706580352891,0.4029805279982428,0.40479844528394593,0.40466662203639503
jaov6_9353c,2026-08-31,2026-10,call,93.53,1.78,20.0,0.0,0,22,0.0,83.33636363636361,0.11539724827710046,1.3788191102211653,1.3779054837311129,1.37609287574509,1.3762243139976076,1.197416629854365,1.3762181432429772,1.573635841968342,0.0009136264900524438,-0.4011808897788347,-0.40209451626888715,-0.40390712425490993,-0.40377568600239244,0.4011808897788347,0.40209451626888715,0.40390712425490993,0.40377568600239244
jaov6_9435c,2026-08-31,2026-10,call,94.35,1.65,10.0,0.0,0,22,0.0,83.33636363636361,0.12412627964520004,1.2364601699551871,1.235428128275004,1.2337040971418947,1.2338291123912861,1.0643034900651251,1.2338232431833935,1.4222494646753412,0.0010320416801832266,-0.41353983004481276,-0.414571871724996,-0.41629590285810525,-0.4161708876087138,0.41353983004481276,0.414571871724996,0.41629590285810525,0.4161708876087138
jaov6_9800c,2026-08-31,2026-10,call,98.0,1.17,22.0,0.0,0,22,0.0,83.33636363636361,0.16208248650121276,0.7450243516726802,0.7437400630853652,0.7424120336293143,0.7425083334759116,0.6138037925577068,0.7425038123969036,0.8896263939532404,0.0012842885873149967,-0.4249756483273197,-0.4262599369146347,-0.42758796637068563,-0.4274916665240883,0.4249756483273197,0.4262599369146347,0.42758796637068563,0.4274916665240883
jaov6_9911c,2026-08-31,2026-10,call,99.11,1.05,12.0,0.0,0,22,0.0,83.33636363636361,0.17334535224925796,0.634168958279622,0.6327337663368302,0.6315243951036239,0.6316120906466003,0.5152672280116126,0.6316079735218856,0.7667561984289762,0.001435191942791847,-0.415831041720378,-0.41726623366316984,-0.41847560489637614,-0.41838790935339976,0.415831041720378,0.41726623366316984,0.41847560489637614,0.41838790935339976
jaov6_9955c,2026-08-31,2026-10,call,99.55,1.01,100.0,0.0,0,22,0.0,83.33636363636361,0.17777503834084618,0.5945245235639616,0.5930672684905125,0.591903610352054,0.5919879910860164,0.4804969384065568,0.5919840295847422,0.72219907843961,0.0014572550734490708,-0.41547547643603844,-0.4169327315094875,-0.41809638964794604,-0.4180120089139836,0.41547547643603844,0.4169327315094875,0.41809638964794604,0.4180120089139836
jaov6_10000c,2026-08-31,2026-10,call,100.0,0.97,1636.0,0.0,0,22,0.0,83.33636363636361,0.18228519381873226,0.5563803827175219,0.5548896062339882,0.5537753590470291,0.5538561568280473,0.44718239713659885,0.5538523635390176,0.6790625735723019,0.0014907764835336845,-0.4136196172824781,-0.4151103937660118,-0.41622464095297085,-0.41614384317195263,0.4136196172824781,0.4151103937660118,0.41622464095297085,0.41614384317195263
jaov6_10205c,2026-08-31,2026-10,call,102.05,0.8,5.0,0.0,0,22,0.0,83.33636363636361,0.20257789708649462,0.40949937785857127,0.4081442861444832,0.40722432978035344,0.4072910388855908,0.31962904264670583,0.4072879070308061,0.5113072497450154,0.0013550917140880414,-0.3905006221414288,-0.3918557138555168,-0.3927756702196466,-0.3927089611144092,0.3905006221414288,0.3918557138555168,0.3927756702196466,0.3927089611144092
jaov6_10240c,2026-08-31,2026-10,call,102.4,0.78,4.0,0.0,0,22,0.0,83.33636363636361,0.20600172043604836,0.388192471745185,0.3868661673057168,0.38597436460778894,0.38603903219676017,0.3013154970808791,0.3860359961869499,0.48683326827520806,0.0013263044394681844,-0.391807528254815,-0.3931338326942832,-0.3940256353922111,-0.39396096780323986,0.391807528254815,0.3931338326942832,0.3940256353922111,0.39396096780323986
jaov6_10300c,2026-08-31,2026-10,call,103.0,0.74,2.0,0.0,0,22,0.0,83.33636363636361,0.21184399606027668,0.3538614472274586,0.3524663559725873,0.35162199392794324,0.3516832214368674,0.2721806028822804,0.351680346931714,0.44732913320805096,0.0013950912548713057,-0.3861385527725414,-0.3875336440274127,-0.38837800607205675,-0.38831677856313257,0.3861385527725414,0.3875336440274127,0.38837800607205675,0.38831677856313257
