contract_id,sigma,model_price,pricing_se,n_paths
jaov6_9200c,0.34439169941380277,1.0686806757015104,0.010141938398769791,100000
jaov6_9225c,0.34439169941380277,1.025182911453253,0.009928184008553304,100000
jaov6_9348c,0.34439169941380277,0.8321550687383971,0.008917480865008374,100000
jaov6_9353c,0.34439169941380277,0.8249980749066215,0.008877879854401366,100000
jaov6_9435c,0.34439169941380277,0.7151299371349418,0.008244921220296431,100000
jaov6_9800c,0.34439169941380277,0.3659232617819414,0.005813155763663393,100000
jaov6_9911c,0.34439169941380277,0.29557543017909893,0.005194760953785002,100000
jaov6_9955c,0.34439169941380277,0.2709606507094313,0.004964809329634754,100000
jaov6_10000c,0.34439169941380277,0.24770751369851451,0.004738376948943748,100000
jaov6_10205c,0.34439169941380277,0.16321560072689642,0.0038131137419241397,100000
jaov6_10240c,0.34439169941380277,0.15180579128744662,0.0036715934271638983,100000
jaov6_10300c,0.34439169941380277,0.1339382435247355,0.0034395059372016312,100000
jaov6_10500c,0.34439169941380277,0.08770528440910882,0.0027547152726375,100000
jaov6_10800c,0.34439169941380277,0.04534472532074407,0.0019513095252725525,100000
jaov6_11500c,0.34439169941380277,0.008942307171602529,0.0008279427044827058,100000
jaov6_12100c,0.34439169941380277,0.001896616325966161,0.00037171447800437755,100000
jaov6_12500c,0.34439169941380277,0.0004995977215970602,0.00022811595858249933,100000
jaov6_16000c,0.34439169941380277,0.0,0.0,100000
jaov6_7200p,0.34439169941380277,0.4203737279014489,0.005016033936600566,100000
jaov6_7400p,0.34439169941380277,0.6913931518559877,0.006625409555527644,100000
jaov6_7450p,0.34439169941380277,0.776269238305453,0.007066540131394157,100000
jaov6_7500p,0.34439169941380277,0.8687686157486515,0.007522019531215876,100000
jaov6_7600p,0.34439169941380277,1.0780653979602628,0.008473282264116698,100000
jaov6_7800p,0.34439169941380277,1.602131839067232,0.010513493281992853,100000
jaov6_8000p,0.34439169941380277,2.2797612541080317,0.012682224746846727,100000
jaov6_8200p,0.34439169941380277,3.124181607135259,0.0149007282057961,100000
jaov6_9000p,0.34439169941380277,8.102796122105548,0.022882304464683256,100000
jaov6_9200c,0.3482852323117808,1.0996681402072574,0.010359333951342482,100000
jaov6_9225c,0.3482852323117808,1.0556073691097543,0.010144556713924861,100000
jaov6_9348c,0.3482852323117808,0.8596933589668115,0.009128187544259519,100000
jaov6_9353c,0.3482852323117808,0.852410286253173,0.009088337799477101,100000
jaov6_9435c,0.3482852323117808,0.7405252055167791,0.008451025664738935,100000
jaov6_9800c,0.3482852323117808,0.3830555675816849,0.005994748055307886,100000
jaov6_9911c,0.3482852323117808,0.31063354943316335,0.005367734755310376,100000
jaov6_9955c,0.3482852323117808,0.28526968810153247,0.005134163073563342,100000
jaov6_10000c,0.3482852323117808,0.26116496187675986,0.004904020689626555,100000
jaov6_10205c,0.3482852323117808,0.17330298264055466,0.0039615411689598225,100000
jaov6_10240c,0.3482852323117808,0.1614026268420145,0.0038170750419784477,100000
jaov6_10300c,0.3482852323117808,0.14270408618308744,0.0035799384605962365,100000
jaov6_10500c,0.3482852323117808,0.09413876650145009,0.002878764479130348,100000
jaov6_10800c,0.3482852323117808,0.04926143492840571,0.002052083214401535,100000
jaov6_11500c,0.3482852323117808,0.010038414118141851,0.0008859068427151622,100000
jaov6_12100c,0.3482852323117808,0.0022004498600315314,0.00040406498562020035,100000
jaov6_12500c,0.3482852323117808,0.0006209348080233885,0.00024509949430367767,100000
jaov6_16000c,0.3482852323117808,0.0,0.0,100000
jaov6_7200p,0.3482852323117808,0.43807215569716246,0.005152734802312863,100000
jaov6_7400p,0.3482852323117808,0.7149929668404453,0.006776877872252224,100000
jaov6_7450p,0.3482852323117808,0.8013849918164818,0.007221065500745828,100000
jaov6_7500p,0.3482852323117808,0.8954217965797848,0.007679309664987747,100000
jaov6_7600p,0.3482852323117808,1.1076849691460215,0.008635359329814378,100000
jaov6_7800p,0.3482852323117808,1.6371272103597168,0.010682111974528521,100000
jaov6_8000p,0.3482852323117808,2.3190294258695068,0.01285382903818744,100000
jaov6_8200p,0.3482852323117808,3.166166995377131,0.015073138338619448,100000
jaov6_9000p,0.3482852323117808,8.138424293858334,0.02306751220577488,100000
