Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-11,3.78,3.78,3.78,3.78,-1.19,-23.94%,0,0
2026-09-10,4.97,4.97,4.97,4.97,+2.59,+108.82%,0,100
2026-09-09,2.38,2.38,2.38,2.38,+0.72,+43.37%,0,100
2026-09-08,1.66,1.66,1.66,1.66,+0.18,+12.16%,0,100
2026-09-04,1.48,1.48,1.48,1.48,-0.08,-5.13%,0,100
2026-09-03,1.56,1.56,1.56,1.56,-0.19,-10.86%,0,100
2026-09-02,1.75,1.75,1.75,1.75,-0.07,-3.85%,0,100
2026-09-01,1.82,1.82,1.82,1.82,+0.81,+80.20%,0,100
2026-08-31,1.01,1.01,1.01,1.01,+0.18,+21.69%,0,100
2026-08-28,0.83,0.83,0.83,0.83,-0.16,-16.16%,0,100
2026-08-27,0.99,0.99,0.99,0.99,+0.08,+8.79%,0,100
2026-08-26,0.91,0.91,0.91,0.91,+0.01,+1.11%,0,100
