Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-11,0.56,0.56,0.56,0.56,-0.25,-30.86%,400,0
2026-09-10,0.80,0.81,0.80,0.81,+0.55,+211.54%,0,200
2026-09-09,0.26,0.26,0.26,0.26,+0.09,+52.94%,0,200
2026-09-08,0.17,0.17,0.17,0.17,0,0.00%,0,200
2026-09-04,0.17,0.17,0.17,0.17,-0.02,-10.53%,0,200
2026-09-03,0.19,0.19,0.19,0.19,-0.06,-24.00%,0,200
2026-09-02,0.25,0.25,0.25,0.25,-0.03,-10.71%,0,200
2026-09-01,0.28,0.28,0.28,0.28,+0.14,+100.00%,0,200
2026-08-31,0.14,0.14,0.14,0.14,0,0.00%,0,200
2026-08-28,0.14,0.14,0.14,0.14,-0.04,-22.22%,0,200
2026-08-27,0.18,0.18,0.18,0.18,+0.01,+5.88%,0,200
2026-08-26,0.17,0.17,0.17,0.17,0,0.00%,0,200
