Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-11,3.52,3.52,3.52,3.52,+0.68,+23.94%,0,0
2026-09-10,2.84,2.84,2.84,2.84,-1.25,-30.56%,0,400
2026-09-09,4.09,4.09,4.09,4.09,-1.13,-21.65%,0,400
2026-09-08,5.22,5.22,5.22,5.22,-1.01,-16.21%,0,400
2026-09-04,6.23,6.23,6.23,6.23,-0.60,-8.78%,0,400
2026-09-03,6.83,6.83,6.83,6.83,+0.02,+0.29%,0,400
2026-09-02,6.81,6.81,6.81,6.81,-0.46,-6.33%,0,400
2026-09-01,7.27,7.27,7.27,7.27,-1.85,-20.29%,0,400
2026-08-31,9.12,9.12,9.12,9.12,-1.66,-15.40%,0,400
2026-08-28,10.78,10.78,10.78,10.78,-0.10,-0.92%,0,400
2026-08-27,10.88,10.88,10.88,10.88,-0.81,-6.93%,0,400
2026-08-26,11.69,11.69,11.69,11.69,-0.02,-0.17%,0,400
2026-08-25,11.71,11.71,11.71,11.71,+1.58,+15.60%,0,400
2026-08-24,10.13,10.13,10.13,10.13,+0.80,+8.57%,0,400
2026-08-21,9.33,9.33,9.33,9.33,-0.25,-2.61%,0,400
2026-08-20,9.58,9.58,9.58,9.58,-1.14,-10.63%,0,400
2026-08-19,10.72,10.72,10.72,10.72,-0.11,-1.02%,0,400
2026-08-18,10.83,10.83,10.83,10.83,-0.59,-5.17%,0,400
