Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-11,1.15,1.15,1.15,1.15,-0.47,-29.01%,0,0
2026-09-10,1.63,1.63,1.62,1.62,+1.03,+174.58%,0,20
2026-09-09,0.59,0.59,0.59,0.59,+0.22,+59.46%,0,20
2026-09-08,0.37,0.37,0.37,0.37,+0.01,+2.78%,0,20
2026-09-04,0.36,0.36,0.36,0.36,-0.05,-12.20%,0,20
2026-09-03,0.41,0.41,0.41,0.41,-0.09,-18.00%,0,20
2026-09-02,0.50,0.50,0.50,0.50,-0.04,-7.41%,0,20
2026-09-01,0.54,0.54,0.54,0.54,+0.26,+92.86%,0,20
2026-08-31,0.28,0.28,0.28,0.28,+0.03,+12.00%,0,20
2026-08-28,0.25,0.25,0.25,0.25,-0.07,-21.88%,0,20
2026-08-27,0.32,0.32,0.32,0.32,+0.02,+6.67%,0,20
2026-08-26,0.30,0.30,0.30,0.30,0,0.00%,0,20
