Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-11,6.60,6.60,6.60,6.60,-1.64,-19.90%,0,0
2026-09-10,8.24,8.24,8.24,8.24,+3.60,+77.59%,0,12
2026-09-09,4.64,4.64,4.64,4.64,+1.19,+34.49%,0,12
2026-09-08,3.45,3.45,3.45,3.45,+0.48,+16.16%,0,12
2026-09-04,2.97,2.97,2.97,2.97,-0.05,-1.66%,0,12
2026-09-03,3.02,3.02,3.02,3.02,-0.28,-8.48%,0,12
2026-09-02,3.30,3.30,3.30,3.30,-0.05,-1.49%,0,12
2026-09-01,3.35,3.35,3.35,3.35,+1.34,+66.67%,0,12
2026-08-31,2.01,2.01,2.01,2.01,+0.39,+24.07%,0,12
2026-08-28,1.62,1.62,1.62,1.62,-0.21,-11.48%,0,12
2026-08-27,1.83,1.83,1.83,1.83,+0.16,+9.58%,0,12
2026-08-26,1.67,1.67,1.67,1.67,+0.01,+0.60%,0,12
