Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-11,0.08,0.08,0.08,0.08,-0.03,-27.27%,0,0
2026-09-10,0.11,0.11,0.11,0.11,+0.07,+175.00%,0,15
2026-09-09,0.04,0.04,0.04,0.04,+0.02,+100.00%,0,15
2026-09-08,0.02,0.02,0.02,0.02,-0.01,-33.33%,0,15
2026-09-04,0.03,0.03,0.03,0.03,0,0.00%,0,15
2026-09-03,0.03,0.03,0.03,0.03,-0.01,-25.00%,0,15
2026-09-02,0.04,0.04,0.04,0.04,-0.01,-20.00%,0,15
2026-09-01,0.05,0.05,0.05,0.05,+0.02,+66.67%,0,15
2026-08-31,0.03,0.03,0.03,0.03,0,0.00%,0,15
2026-08-28,0.03,0.03,0.03,0.03,-0.01,-25.00%,0,15
2026-08-27,0.04,0.04,0.04,0.04,0,0.00%,0,15
2026-08-26,0.04,0.04,0.04,0.04,0,0.00%,0,15
