Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-11,5.99,5.99,5.99,5.99,-1.57,-20.77%,0,0
2026-09-10,7.56,7.56,7.56,7.56,+3.43,+83.05%,0,20
2026-09-09,4.13,4.13,4.13,4.13,+1.09,+35.86%,0,20
2026-09-08,3.04,3.04,3.04,3.04,+0.41,+15.59%,0,20
2026-09-04,2.63,2.63,2.63,2.63,-0.06,-2.23%,0,20
2026-09-03,2.69,2.69,2.69,2.69,-0.27,-9.12%,0,20
2026-09-02,2.96,2.96,2.96,2.96,-0.05,-1.66%,0,20
2026-09-01,3.01,3.01,3.01,3.01,+1.23,+69.10%,0,20
2026-08-31,1.78,1.78,1.78,1.78,+0.35,+24.48%,0,20
2026-08-28,1.43,1.43,1.43,1.43,-0.21,-12.80%,0,20
2026-08-27,1.64,1.64,1.64,1.64,+0.14,+9.33%,0,20
2026-08-26,1.49,1.50,1.49,1.50,+0.01,+0.67%,0,20
