Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-11,3.11,3.11,3.11,3.11,-1.05,-25.24%,0,0
2026-09-10,4.16,4.16,4.16,4.16,+2.27,+120.11%,0,5
2026-09-09,1.89,1.89,1.89,1.89,+0.60,+46.51%,0,5
2026-09-08,1.29,1.29,1.29,1.29,+0.13,+11.21%,0,5
2026-09-04,1.16,1.16,1.16,1.16,-0.09,-7.20%,0,5
2026-09-03,1.25,1.25,1.25,1.25,-0.16,-11.35%,0,5
2026-09-02,1.41,1.41,1.41,1.41,-0.07,-4.73%,0,5
2026-09-01,1.48,1.48,1.48,1.48,+0.68,+85.00%,0,5
2026-08-31,0.80,0.80,0.80,0.80,+0.13,+19.40%,0,5
2026-08-28,0.67,0.67,0.67,0.67,-0.14,-17.28%,0,5
2026-08-27,0.81,0.81,0.81,0.81,+0.06,+8.00%,0,5
2026-08-26,0.75,0.75,0.75,0.75,+0.01,+1.35%,0,5
