Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-11,0.59,0.59,0.59,0.59,+0.15,+34.09%,0,0
2026-09-10,0.44,0.44,0.44,0.44,-0.18,-29.03%,0,26
2026-09-09,0.62,0.62,0.62,0.62,-0.28,-31.11%,0,26
2026-09-08,0.90,0.90,0.90,0.90,-0.26,-22.41%,0,26
2026-09-04,1.16,1.16,1.16,1.16,-0.23,-16.55%,0,26
2026-09-03,1.39,1.39,1.39,1.39,-0.05,-3.47%,0,26
2026-09-02,1.44,1.44,1.44,1.44,-0.23,-13.77%,0,26
2026-09-01,1.67,1.67,1.67,1.67,-0.64,-27.71%,0,26
2026-08-31,2.31,2.31,2.31,2.31,-0.78,-25.24%,0,26
2026-08-28,3.09,3.09,3.09,3.09,-0.15,-4.63%,0,26
2026-08-27,3.24,3.24,3.24,3.24,-0.47,-12.67%,0,26
2026-08-26,3.71,3.71,3.71,3.71,+0.01,+0.27%,0,26
