Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-11,1.14,1.14,1.14,1.14,+0.27,+31.03%,0,0
2026-09-10,0.87,0.87,0.87,0.87,-0.40,-31.50%,0,7
2026-09-09,1.27,1.27,1.27,1.27,-0.50,-28.25%,0,7
2026-09-08,1.77,1.77,1.77,1.77,-0.47,-20.98%,0,7
2026-09-04,2.24,2.24,2.24,2.24,-0.38,-14.50%,0,7
2026-09-03,2.62,2.62,2.62,2.62,-0.03,-1.13%,0,7
2026-09-02,2.65,2.65,2.65,2.65,-0.33,-11.07%,0,7
2026-09-01,2.98,2.98,2.98,2.98,-1.03,-25.69%,0,7
2026-08-31,4.01,4.01,4.01,4.01,-1.13,-21.98%,0,7
2026-08-28,5.14,5.14,5.14,5.14,-0.14,-2.65%,0,7
2026-08-27,5.28,5.28,5.28,5.28,-0.61,-10.36%,0,7
2026-08-26,5.89,5.89,5.89,5.89,-0.01,-0.17%,0,7
2026-08-25,5.90,5.90,5.90,5.90,+1.10,+22.92%,0,7
2026-08-24,4.80,4.80,4.80,4.80,+0.41,+9.34%,0,7
2026-08-21,4.39,4.39,4.39,4.39,-0.17,-3.73%,0,7
2026-08-20,4.56,4.56,4.56,4.56,-0.74,-13.96%,0,7
2026-08-19,5.30,5.30,5.30,5.30,-0.10,-1.85%,0,7
2026-08-18,5.40,5.40,5.40,5.40,-0.57,-9.55%,0,7
