Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-11,5.63,5.63,5.63,5.63,-1.51,-21.15%,0,0
2026-09-10,7.14,7.14,7.14,7.14,+3.30,+85.94%,0,10
2026-09-09,3.84,3.84,3.84,3.84,+1.04,+37.14%,0,10
2026-09-08,2.80,2.80,2.80,2.80,+0.37,+15.23%,0,10
2026-09-04,2.43,2.43,2.43,2.43,-0.06,-2.41%,0,10
2026-09-03,2.49,2.49,2.49,2.49,-0.26,-9.45%,0,10
2026-09-02,2.75,2.75,2.75,2.75,-0.06,-2.14%,0,10
2026-09-01,2.81,2.81,2.81,2.81,+1.16,+70.30%,0,10
2026-08-31,1.65,1.65,1.65,1.65,+0.32,+24.06%,0,10
2026-08-28,1.33,1.33,1.33,1.33,-0.20,-13.07%,0,10
2026-08-27,1.53,1.53,1.53,1.53,+0.13,+9.29%,0,10
2026-08-26,1.39,1.40,1.39,1.40,+0.01,+0.72%,0,10
