Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-11,1.96,1.96,1.96,1.96,-0.74,-27.41%,0,0
2026-09-10,2.71,2.71,2.70,2.70,+1.61,+147.71%,0,100
2026-09-09,1.09,1.09,1.09,1.09,+0.38,+53.52%,0,100
2026-09-08,0.71,0.71,0.71,0.71,+0.04,+5.97%,0,100
2026-09-04,0.67,0.67,0.67,0.67,-0.06,-8.22%,0,100
2026-09-03,0.73,0.73,0.73,0.73,-0.13,-15.12%,0,100
2026-09-02,0.86,0.86,0.86,0.86,-0.06,-6.52%,0,100
2026-09-01,0.92,0.92,0.92,0.92,+0.44,+91.67%,0,100
2026-08-31,0.48,0.48,0.48,0.48,+0.06,+14.29%,0,100
2026-08-28,0.42,0.42,0.42,0.42,-0.09,-17.65%,0,100
2026-08-27,0.51,0.51,0.51,0.51,+0.03,+6.25%,0,100
2026-08-26,0.48,0.48,0.48,0.48,0,0.00%,0,100
