Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-11,6.72,6.72,6.72,6.72,-1.66,-19.81%,0,0
2026-09-10,8.38,8.38,8.38,8.38,+3.64,+76.79%,0,1
2026-09-09,4.74,4.74,4.74,4.74,+1.20,+33.90%,0,1
2026-09-08,3.54,3.54,3.54,3.54,+0.49,+16.07%,0,1
2026-09-04,3.05,3.05,3.05,3.05,-0.04,-1.29%,0,1
2026-09-03,3.09,3.09,3.09,3.09,-0.29,-8.58%,0,1
2026-09-02,3.38,3.38,3.38,3.38,-0.04,-1.17%,0,1
2026-09-01,3.42,3.42,3.42,3.42,+1.36,+66.02%,0,1
2026-08-31,2.06,2.06,2.06,2.06,+0.40,+24.10%,0,1
2026-08-28,1.66,1.66,1.66,1.66,-0.21,-11.23%,0,1
2026-08-27,1.87,1.87,1.87,1.87,+0.16,+9.36%,0,1
2026-08-26,1.71,1.71,1.71,1.71,+0.01,+0.59%,0,1
