Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-11,0.41,0.41,0.41,0.41,+0.11,+36.67%,0,0
2026-09-10,0.30,0.30,0.30,0.30,-0.12,-28.57%,0,4
2026-09-09,0.42,0.42,0.42,0.42,-0.21,-33.33%,0,4
2026-09-08,0.63,0.63,0.63,0.63,-0.18,-22.22%,0,4
2026-09-04,0.81,0.81,0.81,0.81,-0.17,-17.35%,0,4
2026-09-03,0.98,0.98,0.98,0.98,-0.05,-4.85%,0,4
2026-09-02,1.03,1.03,1.03,1.03,-0.18,-14.88%,0,4
2026-09-01,1.21,1.21,1.21,1.21,-0.48,-28.40%,0,4
2026-08-31,1.69,1.69,1.69,1.69,-0.61,-26.52%,0,4
2026-08-28,2.30,2.30,2.30,2.30,-0.15,-6.12%,0,4
2026-08-27,2.45,2.45,2.45,2.45,-0.40,-14.04%,0,4
2026-08-26,2.85,2.85,2.85,2.85,+0.03,+1.06%,0,4
