Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-11,3.65,3.65,3.65,3.65,-1.17,-24.27%,150,0
2026-09-10,4.82,4.82,4.82,4.82,+2.53,+110.48%,0,"1,636"
2026-09-09,2.29,2.29,2.29,2.29,+0.71,+44.94%,0,"1,636"
2026-09-08,1.58,1.58,1.58,1.58,+0.17,+12.06%,0,"1,636"
2026-09-04,1.41,1.41,1.41,1.41,-0.09,-6.00%,0,"1,636"
2026-09-03,1.50,1.50,1.50,1.50,-0.19,-11.24%,0,"1,636"
2026-09-02,1.69,1.69,1.69,1.69,-0.06,-3.43%,0,"1,636"
2026-09-01,1.75,1.75,1.75,1.75,+0.78,+80.41%,0,"1,636"
2026-08-31,0.97,0.97,0.97,0.97,+0.17,+21.25%,0,"1,636"
2026-08-28,0.80,0.80,0.80,0.80,-0.15,-15.79%,0,"1,636"
2026-08-27,0.95,0.95,0.95,0.95,+0.07,+7.95%,0,"1,636"
2026-08-26,0.88,0.88,0.88,0.88,+0.01,+1.15%,0,"1,636"
