Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-11,0.32,0.32,0.32,0.32,+0.09,+39.13%,0,0
2026-09-10,0.23,0.23,0.23,0.23,-0.09,-28.13%,0,413
2026-09-09,0.32,0.32,0.32,0.32,-0.15,-31.91%,0,413
2026-09-08,0.47,0.47,0.47,0.47,-0.15,-24.19%,0,413
2026-09-04,0.62,0.62,0.62,0.62,-0.12,-16.22%,0,413
2026-09-03,0.74,0.74,0.74,0.74,-0.05,-6.33%,0,413
2026-09-02,0.79,0.79,0.79,0.79,-0.16,-16.84%,0,413
2026-09-01,0.95,0.95,0.95,0.95,-0.37,-28.03%,0,413
2026-08-31,1.32,1.32,1.32,1.32,-0.50,-27.47%,0,413
2026-08-28,1.82,1.82,1.82,1.82,-0.13,-6.67%,0,413
2026-08-27,1.95,1.95,1.95,1.95,-0.34,-14.85%,0,413
2026-08-26,2.29,2.29,2.29,2.29,+0.02,+0.88%,0,413
