Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-11,0.74,0.74,0.74,0.74,-0.32,-30.19%,0,0
2026-09-10,1.06,1.06,1.06,1.06,+0.70,+194.44%,0,10
2026-09-09,0.36,0.36,0.36,0.36,+0.13,+56.52%,0,10
2026-09-08,0.23,0.23,0.23,0.23,+0.01,+4.55%,0,10
2026-09-04,0.22,0.22,0.22,0.22,-0.04,-15.38%,0,10
2026-09-03,0.26,0.26,0.26,0.26,-0.06,-18.75%,0,10
2026-09-02,0.32,0.32,0.32,0.32,-0.04,-11.11%,0,10
2026-09-01,0.36,0.36,0.36,0.36,+0.17,+89.47%,0,10
2026-08-31,0.19,0.19,0.19,0.19,+0.02,+11.76%,0,10
2026-08-28,0.17,0.17,0.17,0.17,-0.05,-22.73%,0,10
2026-08-27,0.22,0.22,0.22,0.22,+0.01,+4.76%,0,10
2026-08-26,0.21,0.21,0.21,0.21,0,0.00%,0,10
