Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-11,0.83,0.83,0.83,0.83,+0.21,+33.87%,0,0
2026-09-10,0.62,0.62,0.62,0.62,-0.27,-30.34%,0,"3,560"
2026-09-09,0.89,0.89,0.89,0.89,-0.39,-30.47%,0,"3,560"
2026-09-08,1.28,1.28,1.28,1.28,-0.34,-20.99%,0,"3,560"
2026-09-04,1.62,1.62,1.62,1.62,-0.31,-16.06%,0,"3,560"
2026-09-03,1.93,1.93,1.93,1.93,-0.05,-2.53%,0,"3,560"
2026-09-02,1.98,1.98,1.98,1.98,-0.27,-12.00%,30,"3,560"
2026-09-01,2.25,2.25,2.25,2.25,-0.83,-26.95%,30,"3,530"
2026-08-31,3.08,3.08,3.08,3.08,-0.96,-23.76%,0,"3,500"
2026-08-28,4.04,4.04,4.04,4.04,-0.15,-3.58%,0,"3,500"
2026-08-27,4.19,4.19,4.19,4.19,-0.54,-11.42%,0,"3,500"
2026-08-26,4.73,4.73,4.73,4.73,0,0.00%,0,"3,500"
2026-08-25,4.73,4.73,4.73,4.73,+0.96,+25.46%,0,"3,500"
2026-08-24,3.77,3.77,3.77,3.77,+0.31,+8.96%,0,"3,500"
2026-08-21,3.46,3.46,3.46,3.46,-0.14,-3.89%,0,"3,500"
2026-08-20,3.60,3.60,3.60,3.60,-0.62,-14.69%,0,"3,500"
2026-08-19,4.22,4.22,4.22,4.22,-0.09,-2.09%,0,"3,500"
2026-08-18,4.31,4.31,4.31,4.31,-0.56,-11.50%,0,"3,500"
