Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-11,0.35,0.35,0.35,0.35,+0.10,+40.00%,0,0
2026-09-10,0.25,0.25,0.25,0.25,-0.10,-28.57%,0,643
2026-09-09,0.35,0.35,0.35,0.35,-0.17,-32.69%,0,643
2026-09-08,0.52,0.52,0.52,0.52,-0.16,-23.53%,0,643
2026-09-04,0.68,0.68,0.68,0.68,-0.14,-17.07%,0,643
2026-09-03,0.82,0.82,0.82,0.82,-0.05,-5.75%,0,643
2026-09-02,0.87,0.87,0.87,0.87,-0.16,-15.53%,0,643
2026-09-01,1.03,1.03,1.03,1.03,-0.40,-27.97%,5,643
2026-08-31,1.43,1.43,1.43,1.43,-0.54,-27.41%,15,638
2026-08-28,1.97,1.97,1.97,1.97,-0.14,-6.64%,15,623
2026-08-27,2.11,2.11,2.11,2.11,-0.36,-14.57%,15,623
2026-08-26,2.47,2.47,2.47,2.47,+0.03,+1.23%,0,608
