Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-11,3.03,3.03,3.03,3.03,-1.03,-25.37%,0,0
2026-09-10,4.06,4.06,4.06,4.06,+2.23,+121.86%,0,4
2026-09-09,1.83,1.83,1.83,1.83,+0.59,+47.58%,0,4
2026-09-08,1.24,1.24,1.24,1.24,+0.12,+10.71%,0,4
2026-09-04,1.12,1.12,1.12,1.12,-0.09,-7.44%,0,4
2026-09-03,1.21,1.21,1.21,1.21,-0.16,-11.68%,0,4
2026-09-02,1.37,1.37,1.37,1.37,-0.07,-4.86%,0,4
2026-09-01,1.44,1.44,1.44,1.44,+0.66,+84.62%,0,4
2026-08-31,0.78,0.78,0.78,0.78,+0.13,+20.00%,0,4
2026-08-28,0.65,0.65,0.65,0.65,-0.14,-17.72%,0,4
2026-08-27,0.79,0.79,0.79,0.79,+0.06,+8.22%,0,4
2026-08-26,0.73,0.73,0.73,0.73,+0.01,+1.39%,0,4
