Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-11,2.47,2.47,2.47,2.47,-0.89,-26.49%,0,0
2026-09-10,3.37,3.37,3.36,3.36,+1.92,+133.33%,0,23
2026-09-09,1.44,1.44,1.44,1.44,+0.48,+50.00%,0,23
2026-09-08,0.96,0.96,0.96,0.96,+0.08,+9.09%,0,23
2026-09-04,0.88,0.88,0.88,0.88,-0.07,-7.37%,0,23
2026-09-03,0.95,0.95,0.95,0.95,-0.15,-13.64%,0,23
2026-09-02,1.10,1.10,1.10,1.10,-0.07,-5.98%,0,23
2026-09-01,1.17,1.17,1.17,1.17,+0.55,+88.71%,0,23
2026-08-31,0.62,0.62,0.62,0.62,+0.09,+16.98%,0,23
2026-08-28,0.53,0.53,0.53,0.53,-0.11,-17.19%,0,23
2026-08-27,0.64,0.64,0.64,0.64,+0.04,+6.67%,0,23
2026-08-26,0.60,0.60,0.60,0.60,+0.01,+1.69%,0,23
