Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-11,0.29,0.29,0.29,0.29,+0.08,+38.10%,0,0
2026-09-10,0.21,0.21,0.21,0.21,-0.08,-27.59%,0,205
2026-09-09,0.29,0.29,0.29,0.29,-0.14,-32.56%,0,205
2026-09-08,0.43,0.43,0.43,0.43,-0.13,-23.21%,0,205
2026-09-04,0.56,0.56,0.56,0.56,-0.12,-17.65%,0,205
2026-09-03,0.68,0.68,0.68,0.68,-0.04,-5.56%,0,205
2026-09-02,0.72,0.72,0.72,0.72,-0.15,-17.24%,0,205
2026-09-01,0.87,0.87,0.87,0.87,-0.34,-28.10%,0,205
2026-08-31,1.21,1.21,1.21,1.21,-0.47,-27.98%,0,205
2026-08-28,1.68,1.68,1.68,1.68,-0.12,-6.67%,0,205
2026-08-27,1.80,1.80,1.80,1.80,-0.33,-15.49%,0,205
2026-08-26,2.13,2.13,2.13,2.13,+0.03,+1.43%,0,205
