Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-11,2.89,2.89,2.89,2.89,-1.00,-25.71%,0,0
2026-09-10,3.89,3.89,3.89,3.89,+2.16,+124.86%,0,2
2026-09-09,1.73,1.73,1.73,1.73,+0.56,+47.86%,0,2
2026-09-08,1.17,1.17,1.17,1.17,+0.11,+10.38%,0,2
2026-09-04,1.06,1.06,1.06,1.06,-0.08,-7.02%,0,2
2026-09-03,1.14,1.14,1.14,1.14,-0.16,-12.31%,0,2
2026-09-02,1.30,1.30,1.30,1.30,-0.07,-5.11%,0,2
2026-09-01,1.37,1.37,1.37,1.37,+0.63,+85.14%,0,2
2026-08-31,0.74,0.74,0.74,0.74,+0.12,+19.35%,0,2
2026-08-28,0.62,0.62,0.62,0.62,-0.13,-17.33%,0,2
2026-08-27,0.75,0.75,0.75,0.75,+0.06,+8.70%,0,2
2026-08-26,0.69,0.69,0.69,0.69,0,0.00%,0,2
