Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-11,4.26,4.26,4.26,4.26,-1.28,-23.10%,0,0
2026-09-10,5.55,5.55,5.54,5.54,+2.79,+101.45%,0,22
2026-09-09,2.75,2.75,2.75,2.75,+0.81,+41.75%,0,22
2026-09-08,1.94,1.94,1.94,1.94,+0.23,+13.45%,0,22
2026-09-04,1.71,1.71,1.71,1.71,-0.08,-4.47%,0,22
2026-09-03,1.79,1.79,1.79,1.79,-0.21,-10.50%,0,22
2026-09-02,2.00,2.00,2.00,2.00,-0.07,-3.38%,0,22
2026-09-01,2.07,2.07,2.07,2.07,+0.90,+76.92%,0,22
2026-08-31,1.17,1.17,1.17,1.17,+0.21,+21.88%,0,22
2026-08-28,0.96,0.96,0.96,0.96,-0.16,-14.29%,0,22
2026-08-27,1.12,1.12,1.12,1.12,+0.09,+8.74%,0,22
2026-08-26,1.03,1.03,1.03,1.03,+0.01,+0.98%,0,22
