Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-11,6.02,6.02,6.02,6.02,-1.56,-20.58%,0,0
2026-09-10,7.58,7.58,7.58,7.58,+3.43,+82.65%,0,10
2026-09-09,4.15,4.15,4.15,4.15,+1.10,+36.07%,0,10
2026-09-08,3.05,3.05,3.05,3.05,+0.41,+15.53%,0,10
2026-09-04,2.64,2.64,2.64,2.64,-0.06,-2.22%,0,10
2026-09-03,2.70,2.70,2.70,2.70,-0.27,-9.09%,0,10
2026-09-02,2.97,2.97,2.97,2.97,-0.05,-1.66%,0,10
2026-09-01,3.02,3.02,3.02,3.02,+1.23,+68.72%,0,10
2026-08-31,1.79,1.79,1.79,1.79,+0.35,+24.31%,0,10
2026-08-28,1.44,1.44,1.44,1.44,-0.20,-12.20%,0,10
2026-08-27,1.64,1.64,1.64,1.64,+0.14,+9.33%,0,10
2026-08-26,1.50,1.50,1.50,1.50,+0.01,+0.67%,0,10
