contract_id,sigma,model_price,pricing_se,n_paths
jaov6_9200c,0.3446361957954802,0.6799050061991958,0.01840514714645396,20000
jaov6_9225c,0.3446361957954802,0.6512675219968732,0.018003596845235958,20000
jaov6_9348c,0.3446361957954802,0.5244497392511812,0.01612453746939219,20000
jaov6_9353c,0.3446361957954802,0.5197882977002143,0.01605151161743657,20000
jaov6_9435c,0.3446361957954802,0.44913498647077915,0.01488905535626876,20000
jaov6_9800c,0.3446361957954802,0.23008565866552955,0.0104863832195015,20000
jaov6_9911c,0.3446361957954802,0.18591524779063268,0.00938243541188517,20000
jaov6_9955c,0.3446361957954802,0.1707404847002343,0.008972793851900925,20000
jaov6_10000c,0.3446361957954802,0.15643461133554662,0.008569542314433715,20000
jaov6_10205c,0.3446361957954802,0.10390115063524485,0.006924081014344532,20000
jaov6_10240c,0.3446361957954802,0.09668389823186012,0.006673061500325187,20000
jaov6_10300c,0.3446361957954802,0.0854736098347684,0.006261837260957883,20000
jaov6_10500c,0.3446361957954802,0.05624925317961478,0.005052608630731764,20000
jaov6_10800c,0.3446361957954802,0.028994048892647693,0.0036520111470798714,20000
jaov6_11500c,0.3446361957954802,0.00603604116608912,0.0017551840704194046,20000
jaov6_12100c,0.3446361957954802,0.001503424804217783,0.001108060894696912,20000
jaov6_12500c,0.3446361957954802,0.0008899683113120499,0.0008899683113120497,20000
jaov6_16000c,0.3446361957954802,0.0,0.0,20000
jaov6_7200p,0.3446361957954802,0.9287589710456395,0.017536966364414604,20000
jaov6_7400p,0.3446361957954802,1.4024261326630512,0.02194461867614281,20000
jaov6_7450p,0.3446361957954802,1.5435979745218653,0.023105915169774748,20000
jaov6_7500p,0.3446361957954802,1.694557111333184,0.024286115799863207,20000
jaov6_7600p,0.3446361957954802,2.0254758005524143,0.02669613384756767,20000
jaov6_7800p,0.3446361957954802,2.8051363164576957,0.031647625030080874,20000
jaov6_8000p,0.3446361957954802,3.7456677276547254,0.03662751220416345,20000
jaov6_8200p,0.3446361957954802,4.84130424362302,0.041490618111046415,20000
jaov6_9000p,0.3446361957954802,10.61499560839271,0.057164139267303855,20000
jaov6_9200c,0.3523931812134375,0.7298944160369926,0.01934378236592643,20000
jaov6_9225c,0.3523931812134375,0.7000869566321083,0.018935696061937873,20000
jaov6_9348c,0.3523931812134375,0.5679346252245066,0.017020957306729874,20000
jaov6_9353c,0.3523931812134375,0.5630510069246601,0.016946405722167608,20000
jaov6_9435c,0.3523931812134375,0.4883791344413401,0.01575943369154146,20000
jaov6_9800c,0.3523931812134375,0.2555773522305296,0.011235809957275678,20000
jaov6_9911c,0.3523931812134375,0.20817048603383018,0.010092063614700822,20000
jaov6_9955c,0.3523931812134375,0.19169929990368456,0.009666745307492255,20000
jaov6_10000c,0.3523931812134375,0.17613960633594616,0.009247464575827312,20000
jaov6_10205c,0.3523931812134375,0.11886500677851773,0.007528367705717965,20000
jaov6_10240c,0.3523931812134375,0.11092644101846222,0.007264614886320264,20000
jaov6_10300c,0.3523931812134375,0.09840507520339556,0.006831869373669858,20000
jaov6_10500c,0.3523931812134375,0.06572348179291032,0.005553165366279576,20000
jaov6_10800c,0.3523931812134375,0.034939542407611955,0.004052578800762138,20000
jaov6_11500c,0.3523931812134375,0.007687490695966163,0.0019789240239151784,20000
jaov6_12100c,0.3523931812134375,0.0019242378298117097,0.001225776543636762,20000
jaov6_12500c,0.3523931812134375,0.0009817657144533744,0.0009817657144533742,20000
jaov6_16000c,0.3523931812134375,0.0,0.0,20000
jaov6_7200p,0.3523931812134375,0.9846165471444965,0.01825061925994729,20000
jaov6_7400p,0.3523931812134375,1.4698920647196454,0.02269466008417148,20000
jaov6_7450p,0.3523931812134375,1.6139764576371582,0.023861418844556653,20000
jaov6_7500p,0.3523931812134375,1.767242749516615,0.0250476181312006,20000
jaov6_7600p,0.3523931812134375,2.102811564883939,0.02746506527769759,20000
jaov6_7800p,0.3523931812134375,2.889040850676142,0.032424588950171945,20000
jaov6_8000p,0.3523931812134375,3.832873720529015,0.03740668584088694,20000
jaov6_8200p,0.3523931812134375,4.928319297161151,0.04227358231434368,20000
jaov6_9000p,0.3523931812134375,10.674932736871511,0.05807298921131211,20000
jaov6_9200c,0.36015016663139476,0.7814540134637366,0.020292748849601257,20000
jaov6_9225c,0.36015016663139476,0.750292529115713,0.019878792925794583,20000
jaov6_9348c,0.36015016663139476,0.6128046373927339,0.017930466395670426,20000
jaov6_9353c,0.36015016663139476,0.6076978866276066,0.017854480949790832,20000
jaov6_9435c,0.36015016663139476,0.5292364893131413,0.016643547090463635,20000
jaov6_9800c,0.36015016663139476,0.2826130115120638,0.01200346094229606,20000
jaov6_9911c,0.36015016663139476,0.2319344427823804,0.010821416853100728,20000
jaov6_9955c,0.36015016663139476,0.2140858803459099,0.010380697282573534,20000
jaov6_10000c,0.36015016663139476,0.19722577645055317,0.00994577549779164,20000
jaov6_10205c,0.36015016663139476,0.13491453682397397,0.008155106039331814,20000
jaov6_10240c,0.36015016663139476,0.12631134744799524,0.007879027209537717,20000
jaov6_10300c,0.36015016663139476,0.1125974093263638,0.007424959319723212,20000
jaov6_10500c,0.36015016663139476,0.07626134882355932,0.006077539626383577,20000
jaov6_10800c,0.36015016663139476,0.04155190748556953,0.004478566791482834,20000
jaov6_11500c,0.36015016663139476,0.009509639817582355,0.002222794040851538,20000
jaov6_12100c,0.36015016663139476,0.002402334559537049,0.0013558408185324945,20000
jaov6_12500c,0.36015016663139476,0.0011724234602951658,0.001076951915503976,20000
jaov6_16000c,0.36015016663139476,0.0,0.0,20000
