contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaov6_9200c,2026-08-26,2026-10,call,92.0,1.71,1.0,0.0,80.27545454545454,0.13632467473565338,1.185888585308267,1.1848863495236326,1.1785806381216606,1.18336932538131,1.0220356763153862,1.1824738224964881,1.3665960193709386,0.001002235784634431,-0.524111414691733,-0.5251136504763674,-0.5314193618783394,-0.52663067461869,0.524111414691733,0.5251136504763674,0.5314193618783394,0.52663067461869
jaov6_9225c,2026-08-26,2026-10,call,92.25,1.67,12.0,0.0,80.27545454545454,0.1390383806072496,1.1473553395552538,1.1462992611418061,1.140096084001273,1.1448069046285743,0.9862812991673262,1.1439259631026633,1.3253287545562469,0.0010560784134476808,-0.5226446604447461,-0.5237007388581938,-0.5299039159987269,-0.5251930953714257,0.5226446604447461,0.5237007388581938,0.5299039159987269,0.5251930953714257
jaov6_9348c,2026-08-26,2026-10,call,93.48,1.5,10.0,0.0,80.27545454545454,0.15228360735727023,0.9733074593075374,0.9721766933784523,0.9664729950105696,0.9708045011588878,0.825628647984692,0.9699944928954277,1.1375345277235116,0.0011307659290851202,-0.5266925406924626,-0.5278233066215477,-0.5335270049894304,-0.5291954988411122,0.5266925406924626,0.5278233066215477,0.5335270049894304,0.5291954988411122
jaov6_9353c,2026-08-26,2026-10,call,93.53,1.5,20.0,0.0,80.27545454545454,0.15281833813307266,0.9667488685456401,0.965610893510924,0.9599269415149775,0.964243451861286,0.8196168161353938,0.9634362478703189,1.1304273819165176,0.0011379750347161321,-0.5332511314543599,-0.534389106489076,-0.5400730584850225,-0.535756548138714,0.5332511314543599,0.534389106489076,0.5400730584850225,0.535756548138714
jaov6_9435c,2026-08-26,2026-10,call,94.35,1.4,10.0,0.0,80.27545454545454,0.1615473695011722,0.864558039644253,0.8633769729719385,0.858024771236031,0.8620893435943215,0.7261328928651286,0.8613292529734354,1.0192275688106658,0.0011810666723145458,-0.5354419603557469,-0.5366230270280614,-0.5419752287639689,-0.5379106564056784,0.5354419603557469,0.5366230270280614,0.5419752287639689,0.5379106564056784
jaov6_9800c,2026-08-26,2026-10,call,98.0,1.03,22.0,0.0,80.27545454545454,0.19950357635718496,0.5158454448512196,0.5144811631458863,0.5105396194074033,0.5135329089953031,0.41502678320266206,0.5129731523614428,0.631483186140747,0.0013642817053333145,-0.5141545551487804,-0.5155188368541137,-0.5194603805925967,-0.5164670910046969,0.5141545551487804,0.5155188368541137,0.5194603805925967,0.5164670910046969
jaov6_9911c,2026-08-26,2026-10,call,99.11,0.94,12.0,0.0,80.27545454545454,0.21076644210523018,0.4389327645124862,0.43759886723266755,0.4340268027670183,0.4367395021766283,0.3478528700905161,0.4362322169823269,0.543879605593084,0.001333897279818641,-0.5010672354875138,-0.5024011327673323,-0.5059731972329816,-0.5032604978233717,0.5010672354875138,0.5024011327673323,0.5059731972329816,0.5032604978233717
jaov6_9955c,2026-08-26,2026-10,call,99.55,0.91,100.0,0.0,80.27545454545454,0.21519612819681838,0.41135860016592446,0.4100720784889669,0.406640296366326,0.40924646247209534,0.323870086742184,0.4087590994142263,0.5123704431769046,0.001286521676957586,-0.49864139983407557,-0.49992792151103316,-0.5033597036336741,-0.5007535375279046,0.49864139983407557,0.49992792151103316,0.5033597036336741,0.5007535375279046
jaov6_10000c,2026-08-26,2026-10,call,100.0,0.88,1636.0,0.0,80.27545454545454,0.21970628367470452,0.38470620070981887,0.38342182263628194,0.3801187306547886,0.38262716681383646,0.300871507048135,0.3821580796308528,0.48181675049152883,0.0012843780735369292,-0.49529379929018114,-0.49657817736371807,-0.49988126934521143,-0.49737283318616354,0.49529379929018114,0.49657817736371807,0.49988126934521143,0.49737283318616354
jaov6_10205c,2026-08-26,2026-10,call,102.05,0.75,5.0,0.0,80.27545454545454,0.23999898694246688,0.2815526160084235,0.28017543401049444,0.2774851803449801,0.27952821445041737,0.2141146215733848,0.27914615923653346,0.36173006226184296,0.0013771819979290778,-0.4684473839915765,-0.46982456598950556,-0.4725148196550199,-0.47047178554958263,0.4684473839915765,0.46982456598950556,0.4725148196550199,0.47047178554958263
