contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaov6_9200c,2026-08-26,2026-10,call,92.0,1.71,1.0,0.0,80.27545454545454,0.13632467473565338,1.18716505194515,1.1861381523121899,1.1866609037749982,1.1839659713032118,1.0332716253364764,1.1836698274751236,1.3617629021817261,0.0010268996329600988,-0.52283494805485,-0.5238618476878101,-0.5233390962250017,-0.5260340286967882,0.52283494805485,0.5238618476878101,0.5233390962250017,0.5260340286967882
jaov6_9225c,2026-08-26,2026-10,call,92.25,1.67,12.0,0.0,80.27545454545454,0.1390383806072496,1.1483880555641806,1.1473341999639348,1.147848678244683,1.1451963963794751,0.9971781636658624,1.1449049393901238,1.320188429548182,0.0010538556002457344,-0.5216119444358194,-0.5226658000360651,-0.5221513217553169,-0.5248036036205248,0.5216119444358194,0.5226658000360651,0.5221513217553169,0.5248036036205248
jaov6_9348c,2026-08-26,2026-10,call,93.48,1.5,10.0,0.0,80.27545454545454,0.15228360735727023,0.9735813350417503,0.9725088711285607,0.9729820976964696,0.970542480143763,0.8350191619076656,0.9702743926541157,1.1317733174069158,0.001072463913189603,-0.5264186649582497,-0.5274911288714393,-0.5270179023035304,-0.529457519856237,0.5264186649582497,0.5274911288714393,0.5270179023035304,0.529457519856237
jaov6_9353c,2026-08-26,2026-10,call,93.53,1.5,20.0,0.0,80.27545454545454,0.15281833813307266,0.9669960790243577,0.9659025128660007,0.9663743701975764,0.9639418114476058,0.8289719586573769,0.9636744996437637,1.1246632367461014,0.0010935661583569845,-0.5330039209756423,-0.5340974871339993,-0.5336256298024236,-0.5360581885523942,0.5330039209756423,0.5340974871339993,0.5336256298024236,0.5360581885523942
jaov6_9435c,2026-08-26,2026-10,call,94.35,1.4,10.0,0.0,80.27545454545454,0.1615473695011722,0.8646236848453367,0.8633666753942892,0.8638089734591667,0.8615288011362742,0.73535542833554,0.861278234946779,1.013374575517483,0.0012570094510474528,-0.5353763151546632,-0.5366333246057107,-0.5361910265408332,-0.5384711988637257,0.5353763151546632,0.5366333246057107,0.5361910265408332,0.5384711988637257
jaov6_9800c,2026-08-26,2026-10,call,98.0,1.03,22.0,0.0,80.27545454545454,0.19950357635718496,0.5181456551636872,0.516713296108643,0.5170395410590255,0.5153576555491907,0.4245808869536786,0.5151728345866979,0.6284050093408694,0.00143235905504413,-0.5118543448363129,-0.513286703891357,-0.5129604589409745,-0.5146423444508094,0.5118543448363129,0.513286703891357,0.5129604589409745,0.5146423444508094
jaov6_9911c,2026-08-26,2026-10,call,99.11,0.94,12.0,0.0,80.27545454545454,0.21076644210523018,0.4424812521003156,0.44121555962356646,0.441510118447956,0.43999158392978516,0.3577742707886256,0.4398247134682789,0.5421374492134463,0.001265692476749125,-0.49751874789968437,-0.4987844403764335,-0.49848988155204393,-0.5000084160702147,0.49751874789968437,0.4987844403764335,0.49848988155204393,0.5000084160702147
jaov6_9955c,2026-08-26,2026-10,call,99.55,0.91,100.0,0.0,80.27545454545454,0.21519612819681838,0.4153437337971795,0.41415612225077436,0.4144392597564787,0.4129796053845821,0.3338956388794604,0.41281920521207144,0.5113827090304885,0.0011876115464051207,-0.49465626620282055,-0.49584387774922567,-0.4955607402435213,-0.4970203946154179,0.49465626620282055,0.49584387774922567,0.4955607402435213,0.4970203946154179
jaov6_10000c,2026-08-26,2026-10,call,100.0,0.88,1636.0,0.0,80.27545454545454,0.21970628367470452,0.38907961757932397,0.3878226773941803,0.388096523412511,0.38668476930071133,0.3111132162522632,0.3865296328468801,0.4815547509657025,0.0012569401851436623,-0.49092038242067604,-0.4921773226058197,-0.491903476587489,-0.4933152306992887,0.49092038242067604,0.4921773226058197,0.491903476587489,0.4933152306992887
jaov6_10205c,2026-08-26,2026-10,call,102.05,0.75,5.0,0.0,80.27545454545454,0.23999898694246688,0.28763823071291167,0.286451143589576,0.2866741903281562,0.28552432095180524,0.22422689201908544,0.28539796278792584,0.36389909165827006,0.0011870871233356506,-0.46236176928708833,-0.463548856410424,-0.4633258096718438,-0.46447567904819476,0.46236176928708833,0.463548856410424,0.4633258096718438,0.46447567904819476
jaov6_10240c,2026-08-26,2026-10,call,102.4,0.73,4.0,0.0,80.27545454545454,0.2434228102920205,0.27297025900218863,0.27174221367557916,0.27195952247986666,0.2708392337867783,0.21186988713132981,0.27071612621892327,0.34675735447757144,0.0012280453266094726,-0.45702974099781135,-0.4582577863244208,-0.4580404775201333,-0.45916076621322166,0.45702974099781135,0.4582577863244208,0.4580404775201333,0.45916076621322166
jaov6_10300c,2026-08-26,2026-10,call,103.0,0.69,2.0,0.0,80.27545454545454,0.2492650859162488,0.2493994433627652,0.24809301663561062,0.2482972363980661,0.24724442543840794,0.1921507235007064,0.24712873294105947,0.319096227745901,0.001306426727154586,-0.44060055663723474,-0.4419069833643893,-0.44170276360193383,-0.442755574561592,0.44060055663723474,0.4419069833643893,0.44170276360193383,0.442755574561592
jaov6_10500c,2026-08-26,2026-10,call,105.0,0.6,23.0,0.0,80.27545454545454,0.2684964478441365,0.18385195033522178,0.18264779871355552,0.18281320658305913,0.1819604819704493,0.13794001557217755,0.18186677679092175,0.24051252974399648,0.0012041516216662607,-0.4161480496647782,-0.41735220128644446,-0.41718679341694087,-0.41803951802955064,0.4161480496647782,0.41735220128644446,0.41718679341694087,0.41803951802955064
jaov6_10800c,2026-08-26,2026-10,call,108.0,0.48,100.0,0.0,80.27545454545454,0.29666732481083274,0.11472766641437306,0.11366626620572301,0.1137843136747995,0.11317574539664019,0.0823493748368047,0.11310887034821729,0.15585810507560116,0.0010614002086500457,-0.36527233358562694,-0.366333733794277,-0.36621568632520046,-0.36682425460335977,0.36527233358562694,0.366333733794277,0.36621568632520046,0.36682425460335977
