contract_id,sigma,model_price,pricing_se,n_paths
jaox6_8950c,0.3455147724990831,3.0740014807605807,0.02043637317959279,100000
jaox6_9000c,0.3455147724990831,2.917542503583573,0.019933677271392992,100000
jaox6_9025c,0.3455147724990831,2.8417142951832215,0.019683948477638314,100000
jaox6_9100c,0.3455147724990831,2.6238442761089926,0.018941501714337,100000
jaox6_9196c,0.3455147724990831,2.364528342175929,0.018008769100216003,100000
jaox6_9200c,0.3455147724990831,2.3541753522913162,0.017970384833019416,100000
jaox6_9225c,0.3455147724990831,2.290349364868483,0.017731290653287855,100000
jaox6_9348c,0.3455147724990831,1.9966921092112282,0.0165778989731181,100000
jaox6_9353c,0.3455147724990831,1.9854559540452534,0.016531848251300735,100000
jaox6_9435c,0.3455147724990831,1.8088638117804472,0.015786188709313642,100000
jaox6_9700c,0.3455147724990831,1.327316872851524,0.01351099144546871,100000
jaox6_9911c,0.3455147724990831,1.0280328740156919,0.011857700284465129,100000
jaox6_10000c,0.3455147724990831,0.9207434730595441,0.01120409560671509,100000
jaox6_10205c,0.3455147724990831,0.7110021683294163,0.009797151152694908,100000
jaox6_10240c,0.3455147724990831,0.6798130175489787,0.009570634555507933,100000
jaox6_10500c,0.3455147724990831,0.4832400545979832,0.008011302101083372,100000
jaox6_10800c,0.3455147724990831,0.32041300416934976,0.006473001839902953,100000
jaox6_7200p,0.3455147724990831,0.8705212672528214,0.008343877171616403,100000
jaox6_7400p,0.3455147724990831,1.2387507778733553,0.010164659947935611,100000
jaox6_7450p,0.3455147724990831,1.3464667104640458,0.010645819332666595,100000
jaox6_7500p,0.3455147724990831,1.4609786667220725,0.011136285220791183,100000
jaox6_7600p,0.3455147724990831,1.7107793044964341,0.012143481276536775,100000
jaox6_7800p,0.3455147724990831,2.295077688407635,0.014248848671930719,100000
jaox6_8000p,0.3455147724990831,3.001378216937907,0.016435667692415633,100000
jaox6_8200p,0.3455147724990831,3.8329410130984085,0.018662077868229793,100000
jaox6_9000p,0.3455147724990831,8.390815207952688,0.027104681877700945,100000
jaox6_8950c,0.34939607293882935,3.1281377404075985,0.02075276456308802,100000
jaox6_9000c,0.34939607293882935,2.9710598601736926,0.020249847329916106,100000
jaox6_9025c,0.34939607293882935,2.894894337671652,0.019999978879299045,100000
jaox6_9100c,0.34939607293882935,2.6758989424187005,0.019256999199438695,100000
jaox6_9196c,0.34939607293882935,2.4150509864620235,0.01832309095360574,100000
jaox6_9200c,0.34939607293882935,2.4046313328676416,0.018284646240314516,100000
jaox6_9225c,0.34939607293882935,2.3403516137242866,0.018045196499323752,100000
jaox6_9348c,0.34939607293882935,2.044340136742043,0.01688954320059312,100000
jaox6_9353c,0.34939607293882935,2.033013968028831,0.016843371334802668,100000
jaox6_9435c,0.34939607293882935,1.8547107046953315,0.01609576702078145,100000
jaox6_9700c,0.34939607293882935,1.3673247195096336,0.013811708931228557,100000
jaox6_9911c,0.34939607293882935,1.0632565247013865,0.012148709926908708,100000
jaox6_10000c,0.34939607293882935,0.9539562070999633,0.011490361845868897,100000
jaox6_10205c,0.34939607293882935,0.7397555936714427,0.01007126097171173,100000
jaox6_10240c,0.34939607293882935,0.7077888749829284,0.009842534395741237,100000
jaox6_10500c,0.34939607293882935,0.5061276323511901,0.00826512913980228,100000
jaox6_10800c,0.34939607293882935,0.33813362802000696,0.006703675427612034,100000
jaox6_7200p,0.34939607293882935,0.9003838810351293,0.008533107766895042,100000
jaox6_7400p,0.34939607293882935,1.2747649794328877,0.010365437531258691,100000
jaox6_7450p,0.34939607293882935,1.3840440131462697,0.010848921059538892,100000
jaox6_7500p,0.34939607293882935,1.5000871376117255,0.011341527979389355,100000
jaox6_7600p,0.34939607293882935,1.752774005970728,0.012352516375684002,100000
jaox6_7800p,0.34939607293882935,2.342227889219612,0.014463254734623841,100000
jaox6_8000p,0.34939607293882935,3.0528225207296136,0.01665284421757184,100000
jaox6_8200p,0.34939607293882935,3.887437069127324,0.018880399605293176,100000
jaox6_9000p,0.34939607293882935,8.444108644494081,0.027329638014832704,100000
jaox6_8950c,0.35327737337857557,3.1823599031914585,0.021069840537068958,100000
jaox6_9000c,0.35327737337857557,3.0246806620336564,0.020566716868507636,100000
jaox6_9025c,0.35327737337857557,2.9481787012352703,0.020316729262337484,100000
jaox6_9100c,0.35327737337857557,2.7280933612834084,0.019573237169061494,100000
jaox6_9196c,0.35327737337857557,2.465742418117844,0.018638219161043065,100000
jaox6_9200c,0.35327737337857557,2.45525539770563,0.01859971962615819,100000
jaox6_9225c,0.35327737337857557,2.3905372478117095,0.01835992357847188,100000
jaox6_9348c,0.35327737337857557,2.092214858073176,0.01720211019874476,100000
jaox6_9353c,0.35327737337857557,2.080791212672301,0.017155833215868905,100000
jaox6_9435c,0.35327737337857557,1.9008090362160015,0.016406358548758278,100000
jaox6_9700c,0.35327737337857557,1.4077262329846096,0.014113698463678569,100000
jaox6_9911c,0.35327737337857557,1.098904622044394,0.0124413150663265,100000
jaox6_10000c,0.35327737337857557,0.987636955704276,0.011778338933570233,100000
jaox6_10205c,0.35327737337857557,0.7689781638764369,0.010347425239460533,100000
jaox6_10240c,0.35327737337857557,0.7362715520844964,0.010116514583512344,100000
jaox6_10500c,0.35327737337857557,0.5295494012595162,0.008521468564332984,100000
jaox6_10800c,0.35327737337857557,0.3563530445591455,0.00693736862771365,100000
jaox6_7200p,0.35327737337857557,0.9306081767355954,0.00872271622740656,100000
jaox6_7400p,0.35327737337857557,1.3110871066464247,0.010566276326794053,100000
jaox6_7450p,0.35327737337857557,1.421895330678734,0.011052039425868848,100000
jaox6_7500p,0.35327737337857557,1.5394665847213729,0.011546706025606366,100000
jaox6_7600p,0.35327737337857557,1.7949535358951445,0.012561436783721637,100000
jaox6_7800p,0.35327737337857557,2.3895412867765304,0.014677293657302415,100000
jaox6_8000p,0.35327737337857557,3.1043426232714135,0.016869592802470725,100000
jaox6_8200p,0.35327737337857557,3.9419527374655705,0.019098273711348774,100000
jaox6_9000p,0.35327737337857557,8.497502960804534,0.027554006365738206,100000
jaox6_8950c,0.35715867381832184,3.236671266269768,0.021387591469671365,100000
jaox6_9000c,0.35715867381832184,3.078399755003733,0.02088428738932769,100000
jaox6_9025c,0.35715867381832184,3.001562231880887,0.020634200193665762,100000
jaox6_9100c,0.35715867381832184,2.7804119949044357,0.01989022821487969,100000
jaox6_9196c,0.35715867381832184,2.5166044638932967,0.01895413895825339,100000
jaox6_9200c,0.35715867381832184,2.506048872570262,0.018915590622817637,100000
jaox6_9225c,0.35715867381832184,2.4409012438416453,0.018675464930820698,100000
jaox6_9348c,0.35715867381832184,2.1403219471040402,0.017515574972895458,100000
jaox6_9353c,0.35715867381832184,2.1287979196059097,0.017469202904679314,100000
jaox6_9435c,0.35715867381832184,1.947167209733361,0.01671793130516531,100000
jaox6_9700c,0.35715867381832184,1.4485064107015588,0.014416944092871661,100000
jaox6_9911c,0.35715867381832184,1.1349454620026735,0.012735502927622142,100000
jaox6_10000c,0.35715867381832184,1.0217750794659122,0.012067994823703774,100000
jaox6_10205c,0.35715867381832184,0.798673354769584,0.010625590307232506,100000
jaox6_10240c,0.35715867381832184,0.7652532404234991,0.010392534321145036,100000
jaox6_10500c,0.35715867381832184,0.5534883152587351,0.008780275793800797,100000
jaox6_10800c,0.35715867381832184,0.3750307568390494,0.007174021228949938,100000
jaox6_7200p,0.35715867381832184,0.9611908552153242,0.008912668772164073,100000
jaox6_7400p,0.35715867381832184,1.3477183253181557,0.010767146815395806,100000
jaox6_7450p,0.35715867381832184,1.4600309839910672,0.011255133783911374,100000
jaox6_7500p,0.35715867381832184,1.5790801502721978,0.011751843544395072,100000
jaox6_7600p,0.35715867381832184,1.8373405513517873,0.01277018926746546,100000
jaox6_7800p,0.35715867381832184,2.436984860672598,0.01489100788157916,100000
jaox6_8000p,0.35715867381832184,3.155937098730608,0.017085911233866786,100000
jaox6_8200p,0.35715867381832184,3.9964838577051762,0.01931570779251517,100000
jaox6_9000p,0.35715867381832184,8.550993000598671,0.027777798618888867,100000
jaox6_8950c,0.36103997425806805,3.291063204981956,0.021706025991334862,100000
jaox6_9000c,0.36103997425806805,3.132213916246293,0.021202557927924914,100000
