contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaox6_8950c,2026-09-02,2026-11,call,89.5,4.57,7.0,0.0,0,21,0.0,84.46428571428571,0.05790983452998032,4.08810961155974,4.087883253535296,4.087196259055813,4.084842192945711,3.771892045341387,4.083706761941302,4.426126460765677,0.00022635802444437303,-0.48189038844026033,-0.4821167464647047,-0.48280374094418743,-0.48515780705428924,0.48189038844026033,0.4821167464647047,0.48280374094418743,0.48515780705428924
jaox6_9000c,2026-09-02,2026-11,call,90.0,4.42,339.0,0.0,0,21,0.0,84.46428571428571,0.06348087957943573,3.922012260068535,3.9217340063766803,3.9210521976807975,3.9187159012585044,3.6083384540468932,3.9175890410645704,4.257626873928811,0.00027825369185485727,-0.4979877399314647,-0.4982659936233196,-0.49894780231920244,-0.5012840987414955,0.4979877399314647,0.4982659936233196,0.49894780231920244,0.5012840987414955
jaox6_9025c,2026-09-02,2026-11,call,90.25,4.35,10.0,0.0,0,21,0.0,84.46428571428571,0.06625480646216086,3.8411109931655143,3.84081176151969,3.84013284229143,3.8378064469644295,3.528805860904999,3.8366843623418037,4.175383020613028,0.00029923164582434936,-0.5088890068344853,-0.5091882384803097,-0.5098671577085696,-0.5121935530355701,0.5088890068344853,0.5091882384803097,0.5098671577085696,0.5121935530355701
jaox6_9100c,2026-09-02,2026-11,call,91.0,4.14,114.0,0.0,0,21,0.0,84.46428571428571,0.07453071576602073,3.60641481296116,3.606042954651095,3.6053728707615345,3.603076750745364,3.298400115966751,3.601969268740072,3.9365540787842628,0.0003718583100651429,-0.5335851870388395,-0.5339570453489046,-0.5346271292384652,-0.5369232492546359,0.5335851870388395,0.5339570453489046,0.5346271292384652,0.5369232492546359
jaox6_9196c,2026-09-02,2026-11,call,91.96,3.88,4.0,0.0,0,21,0.0,84.46428571428571,0.08502490914415144,3.3232795440500658,3.3228161551538626,3.322159392069108,3.3199089173326137,3.021678211119305,3.318823451304497,3.6471618515140216,0.00046338889620312074,-0.5567204559499341,-0.5571838448461373,-0.557840607930892,-0.5600910826673862,0.5567204559499341,0.5571838448461373,0.557840607930892,0.5600910826673862
jaox6_9200c,2026-09-02,2026-11,call,92.0,3.87,1.0,0.0,0,21,0.0,84.46428571428571,0.08545978629821105,3.3118927867627876,3.3114253100047244,3.3107690904944715,3.308520478378932,3.0105726049386448,3.3074359107442683,3.6354999774816372,0.0004674767580632455,-0.5581072132372125,-0.5585746899952757,-0.5592309095055286,-0.561479521621068,0.5581072132372125,0.5585746899952757,0.5592309095055286,0.561479521621068
jaox6_9225c,2026-09-02,2026-11,call,92.25,3.81,12.0,0.0,0,21,0.0,84.46428571428571,0.08817349216980722,3.241439571786306,3.240939135381109,3.2402865736714563,3.2380504954330975,2.9418827978105244,3.2369719732330524,3.563324708989404,0.0005004364051970356,-0.568560428213694,-0.569060864618891,-0.5697134263285437,-0.5719495045669025,0.568560428213694,0.569060864618891,0.5697134263285437,0.5719495045669025
jaox6_9348c,2026-09-02,2026-11,call,93.48,3.51,10.0,0.0,0,21,0.0,84.46428571428571,0.10141871891982795,2.912123055523163,2.9114690709118127,2.9108359672815824,2.9086665644048226,2.6219147114336865,2.9076202015704236,3.224946510659283,0.0006539846113504666,-0.5978769444768366,-0.5985309290881871,-0.5991640327184173,-0.6013334355951772,0.5978769444768366,0.5985309290881871,0.5991640327184173,0.6013334355951772
jaox6_9353c,2026-09-02,2026-11,call,93.53,3.5,20.0,0.0,0,21,0.0,84.46428571428571,0.10195344969563018,2.899334138608391,2.898677103694113,2.898044849635625,2.895878357914787,2.6095351921956027,2.8948333992111714,3.2117479005883793,0.000657034914278043,-0.6006658613916089,-0.601322896305887,-0.601955150364375,-0.6041216420852131,0.6006658613916089,0.601322896305887,0.601955150364375,0.6041216420852131
jaox6_9435c,2026-09-02,2026-11,call,94.35,3.32,10.0,0.0,0,21,0.0,84.46428571428571,0.11068248106372978,2.6961400454895337,2.6953693650281316,2.6947516177153785,2.692634835038095,2.4133913105866838,2.691613852377043,3.001711364877022,0.0007706804614020513,-0.6238599545104662,-0.6246306349718682,-0.6252483822846213,-0.6273651649619048,0.6238599545104662,0.6246306349718682,0.6252483822846213,0.6273651649619048
