contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou7_6820c,2026-08-25,2027-09,call,68.2,9.65,30.0,0.0,0,22,0.0,71.30136363636362,-0.044470887722640025,12.662488383393883,12.66264619846454,12.72642707908802,12.657961541744655,12.091892830219923,12.657448559701455,13.25850026759829,-0.00015781507065604217,3.012488383393883,3.012646198464539,3.0764270790880204,3.0079615417446544,3.012488383393883,3.012646198464539,3.0764270790880204,3.0079615417446544
jaou7_6825c,2026-08-25,2027-09,call,68.25,9.62,15.0,0.0,0,22,0.0,71.30136363636362,-0.043738018506987414,12.640654331806228,12.640814758684188,12.704634506607123,12.636127241042724,12.069727043841146,12.635613945721202,13.23701364744588,-0.00016042687795980726,3.020654331806229,3.020814758684189,3.0846345066071237,3.0161272410427244,3.020654331806229,3.020814758684189,3.0846345066071237,3.0161272410427244
jaou7_6860c,2026-08-25,2027-09,call,68.6,9.44,21.0,0.0,0,22,0.0,71.30136363636362,-0.038622917840217035,12.488782489831916,12.488942494543092,12.55301535141101,12.484236418752097,11.915534684072117,12.48372109126514,13.087538618864606,-0.00016000471117649795,3.0487824898319165,3.048942494543093,3.1130153514110113,3.0442364187520976,3.0487824898319165,3.048942494543093,3.1130153514110113,3.0442364187520976
jaou7_6900c,2026-08-25,2027-09,call,69.0,9.23,30.0,0.0,0,22,0.0,71.30136363636362,-0.0328089479747971,12.317303020809891,12.317477558295648,12.381837814763331,12.312750243633353,11.741492637333943,12.312232590434984,12.918666260984986,-0.00017453748575668726,3.087303020809891,3.0874775582956477,3.151837814763331,3.0827502436333525,3.087303020809891,3.0874775582956477,3.151837814763331,3.0827502436333525
jaou7_6905c,2026-08-25,2027-09,call,69.05,9.2,4.0,0.0,0,22,0.0,71.30136363636362,-0.032084572716755334,12.296024874439215,12.296203823440639,12.36059979616048,12.291473915364813,11.719897827848476,12.290955978180946,12.897695174259557,-0.00017894900142323422,3.096024874439216,3.0962038234406393,3.160599796160481,3.091473915364814,3.096024874439216,3.0962038234406393,3.160599796160481,3.091473915364814
jaou7_6930c,2026-08-25,2027-09,call,69.3,9.08,7.0,0.0,0,22,0.0,71.30136363636362,-0.028470546376199012,12.19014285236052,12.190340588186844,12.25489797413654,12.18559872051224,11.612492036179317,12.185079473721334,12.793329203061768,-0.00019773582632431896,3.1101428523605197,3.110340588186844,3.17489797413654,3.1055987205122406,3.1101428523605197,3.110340588186844,3.17489797413654,3.1055987205122406
jaou7_7000c,2026-08-25,2027-09,call,70.0,8.73,812.0,0.0,0,22,0.0,71.30136363636362,-0.01842021052269744,11.898133366849176,11.898332446134212,11.963332605362202,11.893557978614048,11.316548390337895,11.893035162055625,12.505400946720926,-0.00019907928503570815,3.168133366849176,3.1683324461342117,3.233332605362202,3.1635579786140475,3.168133366849176,3.1683324461342117,3.233332605362202,3.1635579786140475
jaou7_7110c,2026-08-25,2027-09,call,71.1,8.2,5.0,0.0,0,22,0.0,71.30136363636362,-0.002828115762861356,11.452317527092344,11.45254394177666,11.518137135651031,11.447725760805842,10.865344148180128,11.447198157511364,12.065114299770775,-0.00022641468431672251,3.2523175270923446,3.2525439417766613,3.318137135651032,3.2477257608058423,3.2523175270923446,3.2525439417766613,3.318137135651032,3.2477257608058423
jaou7_7200c,2026-08-25,2027-09,call,72.0,7.78,143.0,0.0,0,22,0.0,71.30136363636362,0.009750666443998768,11.099032847957645,11.099259232265789,11.165260625403933,11.094411202311184,10.508379932338773,11.093880330475677,11.715648508841973,-0.0002263843081440342,3.3190328479576445,3.3192592322657886,3.385260625403933,3.3144112023111836,3.3190328479576445,3.3192592322657886,3.385260625403933,3.3144112023111836
jaou7_7335c,2026-08-25,2027-09,call,73.35,7.2,10.0,0.0,0,22,0.0,71.30136363636362,0.02832705201693408,10.587255241756274,10.587460443980142,10.653948327719949,10.582576759307129,9.992325086880488,10.582041983187619,11.208455224248354,-0.00020520222386721798,3.3872552417562742,3.3874604439801415,3.4539483277199485,3.3825767593071285,3.3872552417562742,3.3874604439801415,3.4539483277199485,3.3825767593071285
jaou7_7400c,2026-08-25,2027-09,call,74.0,6.93,60.0,0.0,0,22,0.0,71.30136363636362,0.03714964063211332,10.348461432609852,10.34865075548964,10.41531785884818,10.343753998868069,9.751947667289746,10.343217791336336,10.971394612369407,-0.0001893228797875679,3.4184614326098526,3.41865075548964,3.4853178588481804,3.413753998868069,3.4184614326098526,3.41865075548964,3.4853178588481804,3.413753998868069
jaou7_7450c,2026-08-25,2027-09,call,74.5,6.73,152.0,0.0,0,22,0.0,71.30136363636362,0.04388367281345742,10.168033164607419,10.16821030565535,10.235006136761566,10.163304125362513,9.570416207717573,10.162766885914372,10.792204040235779,-0.00017714104793142837,3.4380331646074183,3.4382103056553497,3.5050061367615655,3.433304125362513,3.4380331646074183,3.4382103056553497,3.5050061367615655,3.433304125362513
