contract_id,sigma,model_price,pricing_se,n_paths
jaou7_6820c,0.34483825725458833,10.804098167680358,0.05735570914029827,100000
jaou7_6825c,0.34483825725458833,10.78117001519206,0.05730881610373479,100000
jaou7_6860c,0.34483825725458833,10.621765010982319,0.05698023240075361,100000
jaou7_6900c,0.34483825725458833,10.441907211577652,0.056604069572407746,100000
jaou7_6905c,0.34483825725458833,10.419602190099107,0.056556997962593704,100000
jaou7_6930c,0.34483825725458833,10.308631042892383,0.05632154411870205,100000
jaou7_7000c,0.34483825725458833,10.003221064854902,0.0556607867236225,100000
jaou7_7110c,0.34483825725458833,9.539446711020567,0.05461789517137073,100000
jaou7_7200c,0.34483825725458833,9.174175360321676,0.05376193717942124,100000
jaou7_7335c,0.34483825725458833,8.649025273875415,0.05247656032683123,100000
jaou7_7400c,0.34483825725458833,8.40536963962925,0.05185834770773879,100000
jaou7_7450c,0.34483825725458833,8.221941808339777,0.05138333569541256,100000
jaou7_7500c,0.34483825725458833,8.041942124155229,0.05090894625187411,100000
jaou7_7542c,0.34483825725458833,7.89348386439952,0.05051083366890662,100000
jaou7_7550c,0.34483825725458833,7.865466064040898,0.0504350816955783,100000
jaou7_7600c,0.34483825725458833,7.692278251527814,0.04996216823905536,100000
jaou7_7610c,0.34483825725458833,7.658049221745853,0.04986768277089107,100000
jaou7_7705c,0.34483825725458833,7.339292901051972,0.04897236497848524,100000
jaou7_7710c,0.34483825725458833,7.322839043470985,0.04892536011923172,100000
jaou7_7725c,0.34483825725458833,7.27368206208041,0.04878440153176827,100000
jaou7_5800p,0.34483825725458833,3.683814152648811,0.021403219458845147,100000
jaou7_5900p,0.34483825725458833,4.017010819758718,0.022496470891796193,100000
jaou7_6000p,0.34483825725458833,4.367235179067916,0.023599118131091466,100000
jaou7_6200p,0.34483825725458833,5.118844849131893,0.025824918544316466,100000
jaou7_6420p,0.34483825725458833,6.025263220456133,0.02828757509778655,100000
jaou7_6500p,0.34483825725458833,6.376149513667826,0.029181848283120575,100000
jaou7_6750p,0.34483825725458833,7.540598952200841,0.03196863167272821,100000
jaou7_6800p,0.34483825725458833,7.786006696034934,0.03252226441613428,100000
jaou7_6900p,0.34483825725458833,8.28848263893367,0.03362585990537889,100000
jaou7_7000p,0.34483825725458833,8.80656209401507,0.034722719398235034,100000
jaou7_7400p,0.34483825725458833,11.035773076006024,0.03900238416635953,100000
jaou7_7450p,0.34483825725458833,11.330728045618622,0.039524805335331085,100000
jaou7_7500p,0.34483825725458833,11.629111162336152,0.04004416933565222,100000
jaou7_6820c,0.3486675392262058,10.904536381862284,0.05808954899874987,100000
jaou7_6825c,0.3486675392262058,10.881671205632635,0.058042699442003645,100000
jaou7_6860c,0.3486675392262058,10.722690127027217,0.057714438669941706,100000
jaou7_6900c,0.3486675392262058,10.543293019930138,0.05733865964068609,100000
jaou7_6905c,0.3486675392262058,10.521042266780817,0.05729163984440762,100000
jaou7_6930c,0.3486675392262058,10.410335736182597,0.05705644966988332,100000
jaou7_7000c,0.3486675392262058,10.105689656498654,0.05639631773222815,100000
jaou7_7110c,0.3486675392262058,9.642923261237597,0.05535453203913142,100000
jaou7_7200c,0.3486675392262058,9.278297774467358,0.05449957782325469,100000
jaou7_7335c,0.3486675392262058,8.753823286586986,0.053215820576773515,100000
jaou7_7400c,0.3486675392262058,8.510396003062834,0.05259837705424381,100000
jaou7_7450c,0.3486675392262058,8.327088545727621,0.05212396776829475,100000
jaou7_7500c,0.3486675392262058,8.14717960151253,0.051650158800748504,100000
jaou7_7542c,0.3486675392262058,7.998766467239575,0.051252528495942265,100000
jaou7_7550c,0.3486675392262058,7.970753407865754,0.0511768687099778,100000
jaou7_7600c,0.3486675392262058,7.797578434741402,0.05070451575976207,100000
jaou7_7610c,0.3486675392262058,7.763347381901918,0.05061014082029327,100000
jaou7_7705c,0.3486675392262058,7.4445032430153235,0.04971583134810978,100000
jaou7_7710c,0.3486675392262058,7.42804081715031,0.04966887813139039,100000
jaou7_7725c,0.3486675392262058,7.3788560226032525,0.04952807320458583,100000
jaou7_5800p,0.3486675392262058,3.763197663883731,0.02171260220210123,100000
jaou7_5900p,0.3486675392262058,4.0992488090258545,0.022808203370332205,100000
jaou7_6000p,0.3486675392262058,4.452223338370465,0.02391276756711143,100000
jaou7_6200p,0.3486675392262058,5.208783364818292,0.02614162542723603,100000
jaou7_6420p,0.3486675392262058,6.120192846849141,0.028605900427114785,100000
jaou7_6500p,0.3486675392262058,6.472660561176811,0.02950060567735299,100000
jaou7_6750p,0.3486675392262058,7.641203241134817,0.032288439049455456,100000
jaou7_6800p,0.3486675392262058,7.887290048829974,0.03284223741568776,100000
jaou7_6900p,0.3486675392262058,8.390964628076704,0.03394619398247895,100000
jaou7_7000p,0.3486675392262058,8.910126866449367,0.03504325105123102,100000
jaou7_7400p,0.3486675392262058,11.141895620230152,0.03932435037783879,100000
jaou7_7450p,0.3486675392262058,11.436970963797013,0.039847097552683945,100000
jaou7_7500p,0.3486675392262058,11.735444820483995,0.040366794341454876,100000
jaou7_6820c,0.35249682119782333,11.004939062974906,0.058826742770445806,100000
jaou7_6825c,0.35249682119782333,10.982133582930452,0.05877994243920351,100000
jaou7_6860c,0.35249682119782333,10.823580027630376,0.058451994744213025,100000
jaou7_6900c,0.35249682119782333,10.64463970224603,0.058076603758479686,100000
jaou7_6905c,0.35249682119782333,10.62243974820359,0.058029641818338314,100000
jaou7_6930c,0.35249682119782333,10.512001839016555,0.05779470649511972,100000
jaou7_7000c,0.35249682119782333,10.208116952133047,0.057135202167800665,100000
jaou7_7110c,0.35249682119782333,9.746356676376285,0.05609452581906395,100000
jaou7_7200c,0.35249682119782333,9.382376260629947,0.05524058133321602,100000
jaou7_7335c,0.35249682119782333,8.858583818309095,0.0539584479014561,100000
jaou7_7400c,0.35249682119782333,8.615391686335592,0.05334177335071704,100000
jaou7_7450c,0.35249682119782333,8.432209378927162,0.05286796927735472,100000
jaou7_7500c,0.35249682119782333,8.252396437648159,0.05239474414448785,100000
jaou7_7542c,0.35249682119782333,8.104033708590489,0.05199759885991851,100000
jaou7_7550c,0.35249682119782333,8.076026503708123,0.05192203175089679,100000
jaou7_7600c,0.35249682119782333,7.902871800977732,0.051450242664354905,100000
jaou7_7610c,0.35249682119782333,7.868640393044267,0.05135597885498932,100000
jaou7_7705c,0.35249682119782333,7.549724147819381,0.05046268723372736,100000
jaou7_7710c,0.35249682119782333,7.53325441462838,0.0504157856913639,100000
jaou7_7725c,0.35249682119782333,7.48404406388693,0.050275136904493894,100000
jaou7_5800p,0.35249682119782333,3.8428484855871647,0.022020758545167378,100000
jaou7_5900p,0.35249682119782333,4.181726089086818,0.023118618823320704,100000
jaou7_6000p,0.35249682119782333,4.5374218789704175,0.024225023460809614,100000
jaou7_6200p,0.35249682119782333,5.298858457965833,0.026456853098472927,100000
jaou7_6420p,0.35249682119782333,6.215195025254472,0.02892268770704189,100000
jaou7_6500p,0.35249682119782333,6.569207484422632,0.02981784749924554,100000
jaou7_6750p,0.35249682119782333,7.741807065425736,0.03260667878435834,100000
jaou7_6800p,0.35249682119782333,7.988554028699069,0.033160668737486,100000
jaou7_6900p,0.35249682119782333,8.493420248846489,0.03426497289238385,100000
jaou7_7000p,0.35249682119782333,9.013663100537654,0.035362212174540185,100000
jaou7_7400p,0.35249682119782333,11.248000241956806,0.03964471717950132,100000
jaou7_7450p,0.35249682119782333,11.54320073545045,0.04016778520831352,100000
jaou7_7500p,0.35249682119782333,11.841770595073523,0.04068780963663285,100000
jaou7_6820c,0.3563261031694408,11.105310122113577,0.05956729887696231,100000
jaou7_6825c,0.3563261031694408,11.082564958132368,0.05952054615296493,100000
jaou7_6860c,0.3563261031694408,10.924430414488116,0.0591929244092566,100000
jaou7_6900c,0.3563261031694408,10.745945303747444,0.05881792152464991,100000
jaou7_6905c,0.3563261031694408,10.7237995239534,0.05877101092974945,100000
jaou7_6930c,0.3563261031694408,10.613644796760585,0.05853630260376685,100000
jaou7_7000c,0.3563261031694408,10.310507182773248,0.05787744878231865,100000
jaou7_7110c,0.3563261031694408,9.849746663616159,0.05683789346449592,100000
jaou7_7200c,0.3563261031694408,9.486405264470662,0.055984973545226996,100000
jaou7_7335c,0.3563261031694408,8.963312176083683,0.05470444968005118,100000
jaou7_7400c,0.3563261031694408,8.720353926321675,0.054088556884193964,100000
jaou7_7450c,0.3563261031694408,8.537303259184666,0.05361535744978923,100000
jaou7_7500c,0.3563261031694408,8.357591605831558,0.053142719132343634,100000
jaou7_7542c,0.3563261031694408,8.209284145485045,0.052746061930490654,100000
jaou7_7550c,0.3563261031694408,8.181283687824049,0.05267058826345363,100000
jaou7_7600c,0.3563261031694408,8.008156680486822,0.05219936594813854,100000
jaou7_7610c,0.3563261031694408,7.97392651278509,0.05210521388372589,100000
jaou7_7705c,0.3563261031694408,7.654953409166348,0.051212949286972245,100000
jaou7_7710c,0.3563261031694408,7.638477392259393,0.05116609974555327,100000
jaou7_7725c,0.3563261031694408,7.589244176693824,0.05102560874023782,100000
jaou7_5800p,0.3563261031694408,3.922758077675255,0.022327680917629364,100000
jaou7_5900p,0.3563261031694408,4.264411223780259,0.023427754469617586,100000
jaou7_6000p,0.3563261031694408,4.622791690275783,0.024535944345360192,100000
jaou7_6200p,0.3563261031694408,5.389046436906571,0.0267706402665018,100000
jaou7_6420p,0.3563261031694408,6.3102789879141925,0.029237914308747358,100000
jaou7_6500p,0.3563261031694408,6.66578993303286,0.030133572927702995,100000
jaou7_6750p,0.3563261031694408,7.842402437430472,0.03292337214152417,100000
