contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh7_8000c,2026-08-26,2027-03,call,80.0,5.32,1588.0,0.0,0,23,0.0,74.19173913043481,0.07537382317239107,6.556199348990894,6.556084926297381,6.5389317609838695,6.551958228413664,6.103257562495354,6.549522229040576,7.039803124197927,0.0001144226935130277,1.236199348990894,1.236084926297381,1.2189317609838692,1.2319582284136636,1.236199348990894,1.236084926297381,1.2189317609838692,1.2319582284136636
jaoh7_8025c,2026-08-26,2027-03,call,80.25,5.24,6.0,0.0,0,23,0.0,74.19173913043481,0.07849395050863478,6.472112364726965,6.471984704450819,6.454848436870819,6.467862071813361,6.019662445912997,6.46542847216461,6.9552787345284575,0.00012766027614574682,1.232112364726965,1.2319847044508192,1.2148484368708186,1.2278620718133606,1.232112364726965,1.2319847044508192,1.2148484368708186,1.2278620718133606
jaoh7_8075c,2026-08-26,2027-03,call,80.75,5.09,2.0,0.0,0,23,0.0,74.19173913043481,0.08470515060127543,6.306662552310818,6.306498182534664,6.28940306195587,6.3023854490172635,5.855381232732842,6.299957692842139,6.788791522677683,0.00016436977615352788,1.2166625523108179,1.2164981825346644,1.19940306195587,1.2123854490172636,1.2166625523108179,1.2164981825346644,1.19940306195587,1.2123854490172636
jaoh7_8102c,2026-08-26,2027-03,call,81.02,5.01,6.0,0.0,0,23,0.0,74.19173913043481,0.08804322627305387,6.218820056111939,6.218630936915324,6.201559407928656,6.21452387904854,5.768251181102998,6.212099473223196,6.700329972668922,0.00018911919661501742,1.2088200561119393,1.2086309369153243,1.191559407928656,1.2045238790485406,1.2088200561119393,1.2086309369153243,1.191559407928656,1.2045238790485406
jaoh7_8150c,2026-08-26,2027-03,call,81.5,4.87,84.0,0.0,0,23,0.0,74.19173913043481,0.09395020874532659,6.065271499532948,6.065047900139365,6.048026222036891,6.060952835367415,5.616114926487977,6.058535509093887,6.54549674501779,0.00022359939358373992,1.1952714995329483,1.1950479001393646,1.1780262220368911,1.1909528353674146,1.1952714995329483,1.1950479001393646,1.1780262220368911,1.1909528353674146
jaoh7_8185c,2026-08-26,2027-03,call,81.85,4.77,4.0,0.0,0,23,0.0,74.19173913043481,0.09823549231565327,5.95544521610262,5.95518783529715,5.938208406509418,5.951102934839165,5.507465574597148,5.948691608583846,6.434589124371288,0.0002573808054702198,1.1854452161026208,1.1851878352971505,1.168208406509418,1.1811029348391653,1.1854452161026208,1.1851878352971505,1.168208406509418,1.1811029348391653
jaoh7_8342c,2026-08-26,2027-03,call,83.42,4.36,23.0,0.0,0,23,0.0,74.19173913043481,0.11723527726730872,5.484119330192392,5.483730487365615,5.466961986057353,5.479696331709959,5.042105781634376,5.477314960229654,5.957698002710885,0.00038884282677731363,1.124119330192392,1.1237304873656146,1.1069619860573523,1.1196963317099584,1.124119330192392,1.1237304873656146,1.1069619860573523,1.1196963317099584
jaoh7_8500c,2026-08-26,2027-03,call,85.0,3.98,585.0,0.0,0,23,0.0,74.19173913043481,0.13599844498882602,5.042755679443986,5.042218375791535,5.025719760584547,5.038249149166912,4.608298257367063,5.035906105444867,5.509185317598842,0.0005373036524511932,1.062755679443986,1.0622183757915349,1.045719760584547,1.0582491491669122,1.062755679443986,1.0622183757915349,1.045719760584547,1.0582491491669122
jaoh7_8525c,2026-08-26,2027-03,call,85.25,3.92,1.0,0.0,0,23,0.0,74.19173913043481,0.13893530466213563,4.975830009219484,4.975261153654748,4.958812772215856,4.971304012238931,4.542721118019607,4.968968102443793,5.440987170448829,0.0005688555647358484,1.0558300092194841,1.0552611536547483,1.0388127722158558,1.0513040122389308,1.0558300092194841,1.0552611536547483,1.0388127722158558,1.0513040122389308
jaoh7_8575c,2026-08-26,2027-03,call,85.75,3.81,9.0,0.0,0,23,0.0,74.19173913043481,0.14478327454455872,4.844356224064492,4.843735129863538,4.827386721053476,4.839802039800826,4.414063678725933,4.837480327575449,5.306832283315752,0.0006210942009534648,1.0343562240644917,1.0337351298635382,1.0173867210534762,1.0298020398008263,1.0343562240644917,1.0337351298635382,1.0173867210534762,1.0298020398008263
jaoh7_8675c,2026-08-26,2027-03,call,86.75,3.61,7.0,0.0,0,23,0.0,74.19173913043481,0.15637760732547815,4.590778617078434,4.590040422790622,4.573910201744456,4.586159824204968,4.1665390141620575,4.583869097820767,5.047462956245117,0.0007381942878117442,0.9807786170784341,0.9800404227906223,0.9639102017444565,0.9761598242049678,0.9807786170784341,0.9800404227906223,0.9639102017444565,0.9761598242049678
jaoh7_8700c,2026-08-26,2027-03,call,87.0,3.56,2.0,0.0,0,23,0.0,74.19173913043481,0.1592553071530932,4.529303617876571,4.52854412674851,4.512471660684189,4.524677422820605,4.106681852857458,4.5223948984852385,4.984454862421957,0.0007594911280612848,0.9693036178765708,0.9685441267485095,0.9524716606841888,0.9646774228206048,0.9693036178765708,0.9685441267485095,0.9524716606841888,0.9646774228206048
jaoh7_8705c,2026-08-26,2027-03,call,87.05,3.55,63.0,0.0,0,23,0.0,74.19173913043481,0.15982985471270755,4.517100148407253,4.51633454773817,4.500273484726297,4.512470587149559,4.094801278593739,4.510189682213767,4.9719376557765935,0.0007656006690828221,0.967100148407253,0.9663345477381702,0.9502734847262975,0.9624705871495589,0.967100148407253,0.9663345477381702,0.9502734847262975,0.9624705871495589
jaoh7_6800p,2026-08-26,2027-03,put,68.0,4.65,2000.0,0.0,0,23,0.0,74.19173913043481,-0.08714510632538378,5.732311344491857,5.732129798044339,5.71645102809847,5.728357809284693,5.318523287098498,5.726131195533771,6.174552075252862,0.0001815464475187767,1.082311344491857,1.0821297980443383,1.06645102809847,1.078357809284693,1.082311344491857,1.0821297980443383,1.06645102809847,1.078357809284693
jaoh7_6900p,2026-08-26,2027-03,put,69.0,5.04,175.0,0.0,0,23,0.0,74.19173913043481,-0.07254630690423117,6.178561576112111,6.178460855790428,6.162470981114766,6.174614021647637,5.756282758376407,6.172343226492705,6.62940336953341,0.00010072032168295664,1.138561576112111,1.138460855790428,1.1224709811147662,1.1346140216476366,1.138561576112111,1.138460855790428,1.1224709811147662,1.1346140216476366
