contract_id,sigma,model_price,pricing_se,n_paths
jaoh7_8000c,0.3442021996194874,5.055873642970332,0.03344043064480594,100000
jaoh7_8025c,0.3442021996194874,4.974102606868532,0.033195958740422346,100000
jaoh7_8075c,0.3442021996194874,4.813849638216921,0.03270867214347098,100000
jaoh7_8102c,0.3442021996194874,4.729171162302398,0.03244642924404864,100000
jaoh7_8150c,0.3442021996194874,4.581849718004118,0.031981803693617986,100000
jaoh7_8185c,0.3442021996194874,4.476931461450977,0.03164445608196604,100000
jaoh7_8342c,0.3442021996194874,4.030441040872284,0.03014951103622564,100000
jaoh7_8500c,0.3442021996194874,3.6200103345488874,0.02867788328744088,100000
jaoh7_8525c,0.3442021996194874,3.558563231516752,0.02844824431793618,100000
jaoh7_8575c,0.3442021996194874,3.438461261843828,0.02799171866965553,100000
jaoh7_8675c,0.3442021996194874,3.208670940532336,0.02709067240334934,100000
jaoh7_8700c,0.3442021996194874,3.153415828249657,0.026867904169094303,100000
jaoh7_8705c,0.3442021996194874,3.142457968254015,0.026823484409352304,100000
jaoh7_6800p,0.3442021996194874,4.363962258486364,0.022257848683029262,100000
jaoh7_6900p,0.3442021996194874,4.779455847316809,0.02338156860663316,100000
jaoh7_7000p,0.3442021996194874,5.216849610689632,0.024506744695249893,100000
jaoh7_7100p,0.3442021996194874,5.6761160390226415,0.025630406121517773,100000
jaoh7_7150p,0.3442021996194874,5.913644068294012,0.026191370703560538,100000
jaoh7_7400p,0.3442021996194874,7.180987422212784,0.02897008544256099,100000
jaoh7_7450p,0.3442021996194874,7.449977704594977,0.029518843298304398,100000
jaoh7_7500p,0.3442021996194874,7.724121405111047,0.03006439703842559,100000
jaoh7_8000c,0.3480437316053026,5.13614959740523,0.03395063838437355,100000
jaoh7_8025c,0.3480437316053026,5.054210391696565,0.033706257040699114,100000
jaoh7_8075c,0.3480437316053026,4.893567436818813,0.03321914577661792,100000
jaoh7_8102c,0.3480437316053026,4.808648079457123,0.032956994688636436,100000
jaoh7_8150c,0.3480437316053026,4.660885455781964,0.032492469578939406,100000
jaoh7_8185c,0.3480437316053026,4.555630906116244,0.032155149939682486,100000
jaoh7_8342c,0.3480437316053026,4.107425129274404,0.030659915197325374,100000
jaoh7_8500c,0.3480437316053026,3.694861664024553,0.029187391237057745,100000
jaoh7_8525c,0.3480437316053026,3.6330384067466075,0.02895755713015887,100000
jaoh7_8575c,0.3480437316053026,3.5121684834435722,0.028500578063070492,100000
jaoh7_8675c,0.3480437316053026,3.280826999742852,0.027598305237190483,100000
jaoh7_8700c,0.3480437316053026,3.225156967654158,0.027375196026937464,100000
jaoh7_8705c,0.3480437316053026,3.2141247012162184,0.02733069455798227,100000
jaoh7_6800p,0.3480437316053026,4.437028760570591,0.02253354486098903,100000
jaoh7_6900p,0.3480437316053026,4.854339203268126,0.023658156094392497,100000
jaoh7_7000p,0.3480437316053026,5.293380511623991,0.02478388867957741,100000
jaoh7_7100p,0.3480437316053026,5.754049287236211,0.025907977580300473,100000
jaoh7_7150p,0.3480437316053026,5.992166815981015,0.026469165641718133,100000
jaoh7_7400p,0.3480437316053026,7.261711875378714,0.029248584475055257,100000
jaoh7_7450p,0.3480437316053026,7.530960811194861,0.029797525020363626,100000
jaoh7_7500p,0.3480437316053026,7.805316067818353,0.030343259845394634,100000
jaoh7_8000c,0.3518852635911178,5.216486057000679,0.034462557102144485,100000
jaoh7_8025c,0.3518852635911178,5.134381114739686,0.03421827696722681,100000
jaoh7_8075c,0.3518852635911178,4.973367078143489,0.03373134335741653,100000
jaoh7_8102c,0.3518852635911178,4.888217800540667,0.033469285406671025,100000
jaoh7_8150c,0.3518852635911178,4.740025267662836,0.03300487724483334,100000
jaoh7_8185c,0.3518852635911178,4.634439254477142,0.032667604056421676,100000
jaoh7_8342c,0.3518852635911178,4.184567259403096,0.031172141259867028,100000
jaoh7_8500c,0.3518852635911178,3.7699355037932705,0.029698790521450958,100000
jaoh7_8525c,0.3518852635911178,3.7077436335779566,0.029468777705686785,100000
jaoh7_8575c,0.3518852635911178,3.586123561461925,0.029011376869240376,100000
jaoh7_8675c,0.3518852635911178,3.3533057074821437,0.028107904001957472,100000
jaoh7_8700c,0.3518852635911178,3.297182813312691,0.02788452776193741,100000
jaoh7_8705c,0.3518852635911178,3.286073061400096,0.02783995447786611,100000
jaoh7_6800p,0.3518852635911178,4.510167723286132,0.02280835416197746,100000
jaoh7_6900p,0.3518852635911178,4.929264923262491,0.023933839898592865,100000
jaoh7_7000p,0.3518852635911178,5.36994479905308,0.025060085866075728,100000
jaoh7_7100p,0.3518852635911178,5.83198390143428,0.02618462373598055,100000
jaoh7_7150p,0.3518852635911178,6.070692691462808,0.026746012324153384,100000
jaoh7_7400p,0.3518852635911178,7.3424190111925975,0.02952613516209343,100000
jaoh7_7450p,0.3518852635911178,7.611930006832043,0.030075248847908923,100000
jaoh7_7500p,0.3518852635911178,7.886496740396628,0.030621166512357512,100000
jaoh7_8000c,0.35572679557693304,5.2968807826888495,0.03497619099188979,100000
jaoh7_8025c,0.35572679557693304,5.214616225472456,0.034732016658715684,100000
jaoh7_8075c,0.35572679557693304,5.05324662566885,0.034245267119274975,100000
jaoh7_8102c,0.35572679557693304,4.967877076223023,0.033983304993720556,100000
jaoh7_8150c,0.35572679557693304,4.819259000291317,0.03351903900010571,100000
jaoh7_8185c,0.35572679557693304,4.713355887677718,0.03318181620416731,100000
jaoh7_8342c,0.35572679557693304,4.2618632547203985,0.031686187521902574,100000
jaoh7_8500c,0.35572679557693304,3.8452247468608522,0.030212078128884302,100000
jaoh7_8525c,0.35572679557693304,3.782681113752349,0.02998189060199857,100000
jaoh7_8575c,0.35572679557693304,3.6603259470015157,0.029524101276193475,100000
jaoh7_8675c,0.35572679557693304,3.426065334722803,0.028619501003737675,100000
jaoh7_8700c,0.35572679557693304,3.3695133780599194,0.028395856864391562,100000
jaoh7_8705c,0.35572679557693304,3.358314511828943,0.028351231263210683,100000
jaoh7_6800p,0.35572679557693304,4.583369886490972,0.023082289238822967,100000
jaoh7_6900p,0.35572679557693304,5.004251947286013,0.024208578034898568,100000
jaoh7_7000p,0.35572679557693304,5.446540004038361,0.025335340434716733,100000
jaoh7_7100p,0.35572679557693304,5.909927314380589,0.026460328299126697,100000
jaoh7_7150p,0.35572679557693304,6.14921980753863,0.02702191578570055,100000
jaoh7_7400p,0.35572679557693304,7.4231099380990955,0.02980273687640219,100000
jaoh7_7450p,0.35572679557693304,7.692884888326797,0.03035201790421595,100000
jaoh7_7500p,0.35572679557693304,7.967662186751163,0.030898122223545512,100000
jaoh7_8000c,0.35956832756274826,5.3773351899861215,0.035491538976914046,100000
jaoh7_8025c,0.35956832756274826,5.294911767759868,0.03524748267959042,100000
jaoh7_8075c,0.35956832756274826,5.133199825199362,0.03476092598838287,100000
jaoh7_8102c,0.35956832756274826,5.047619418197101,0.03449906212529622,100000
jaoh7_8150c,0.35956832756274826,4.898591137994124,0.034034946558667456,100000
jaoh7_8185c,0.35956832756274826,4.792378329284724,0.033697787334576006,100000
jaoh7_8342c,0.35956832756274826,4.339305350607771,0.03220205777349456,100000
jaoh7_8500c,0.35956832756274826,3.9207188961152606,0.030727256249143027,100000
jaoh7_8525c,0.35956832756274826,3.857842712058516,0.030496894349276483,100000
jaoh7_8575c,0.35956832756274826,3.7347712585348893,0.0300387434047121,100000
jaoh7_8675c,0.35956832756274826,3.499076402731486,0.029133113968243925,100000
jaoh7_8700c,0.35956832756274826,3.4421577892525868,0.02890915551052445,100000
jaoh7_8705c,0.35956832756274826,3.430866501280864,0.028864486807401793,100000
jaoh7_6800p,0.35956832756274826,4.656637640170598,0.023355339915364762,100000
jaoh7_6900p,0.35956832756274826,5.079291903697945,0.024482384876845658,100000
jaoh7_7000p,0.35956832756274826,5.523154658760588,0.02560967581342018,100000
jaoh7_7100p,0.35956832756274826,5.987874186117139,0.026735103486739645,100000
jaoh7_7150p,0.35956832756274826,6.227751798850975,0.02729686864359148,100000
jaoh7_7400p,0.35956832756274826,7.503785383225006,0.030078389920682628,100000
jaoh7_7450p,0.35956832756274826,7.773823051749592,0.03062784036768118,100000
jaoh7_7500p,0.35956832756274826,8.048812068088226,0.031174129850983202,100000
jaoh7_8000c,0.3634098595485635,5.457842299796876,0.03600861295508303,100000
jaoh7_8025c,0.3634098595485635,5.375266846318898,0.03576467724884649,100000
jaoh7_8075c,0.3634098595485635,5.213224771979953,0.03527832276834444,100000
jaoh7_8102c,0.3634098595485635,5.127445640454463,0.03501655511985123,100000
jaoh7_8150c,0.3634098595485635,4.978023339141767,0.034552596154301,100000
jaoh7_8185c,0.3634098595485635,4.871499557407818,0.034215525190915676,100000
jaoh7_8342c,0.3634098595485635,4.416889417176198,0.0327197514610255,100000
jaoh7_8500c,0.3634098595485635,3.996414950098662,0.031244318224111434,100000
jaoh7_8525c,0.3634098595485635,3.933213655771443,0.031013796488699882,100000
jaoh7_8575c,0.3634098595485635,3.8094557508015296,0.030555295515349433,100000
jaoh7_8675c,0.3634098595485635,3.572353149190655,0.029648709638996726,100000
jaoh7_8700c,0.3634098595485635,3.5150816706816257,0.029424448489207403,100000
jaoh7_8705c,0.3634098595485635,3.5037179959556832,0.02937971816083995,100000
jaoh7_6800p,0.3634098595485635,4.729968482388408,0.023627506158934646,100000
jaoh7_6900p,0.3634098595485635,5.154380095377824,0.024755267459412297,100000
jaoh7_7000p,0.3634098595485635,5.599792728151916,0.025883082453330108,100000
jaoh7_7100p,0.3634098595485635,6.065823049156309,0.027008952917664152,100000
jaoh7_7150p,0.3634098595485635,6.306294185461777,0.027570859206701107,100000
jaoh7_7400p,0.3634098595485635,7.58444340810525,0.03035310122535478,100000
jaoh7_7450p,0.3634098595485635,7.854745721614113,0.030902715214692646,100000
jaoh7_7500p,0.3634098595485635,8.12994700009265,0.03144918979768839,100000
jaoh7_8000c,0.3672513915343787,5.538400391770011,0.03652741705709351,100000
jaoh7_8025c,0.3672513915343787,5.455680087694539,0.036283603582977525,100000
jaoh7_8075c,0.3672513915343787,5.293316515662729,0.03579746504817887,100000
jaoh7_8102c,0.3672513915343787,5.207348196723446,0.035535794862935094,100000
jaoh7_8150c,0.3672513915343787,5.057551906461102,0.03507199208843132,100000
jaoh7_8185c,0.3672513915343787,4.950721360641084,0.03473502543024882,100000
jaoh7_8342c,0.3672513915343787,4.494615815947683,0.03323926262568037,100000
jaoh7_8500c,0.3672513915343787,4.07231172702845,0.031763255950997916,100000
jaoh7_8525c,0.3672513915343787,4.008788599371993,0.03153259338946706,100000
jaoh7_8575c,0.3672513915343787,3.8843587665823063,0.03107377152133098,100000
jaoh7_8675c,0.3672513915343787,3.6458785048086413,0.03016629367689864,100000
jaoh7_8700c,0.3672513915343787,3.5882486879102666,0.029941762951433117,100000
jaoh7_8705c,0.3672513915343787,3.576819409838728,0.02989696850024171,100000
jaoh7_6800p,0.3672513915343787,4.803353931892676,0.02389880022124981,100000
jaoh7_6900p,0.3672513915343787,5.229513171470468,0.025027230248483148,100000
jaoh7_7000p,0.3672513915343787,5.676453661210399,0.026155560699286942,100000
jaoh7_7100p,0.3672513915343787,6.143780222853154,0.027281862811125945,100000
jaoh7_7150p,0.3672513915343787,6.384839107787067,0.027843906402254648,100000
jaoh7_7400p,0.3672513915343787,7.665084900821079,0.030626870669708938,100000
jaoh7_7450p,0.3672513915343787,7.9356553019436005,0.0311766384089706,100000
jaoh7_7500p,0.3672513915343787,8.211067131001162,0.03172330366571982,100000
jaoh7_8000c,0.3710929235201939,5.619010805596878,0.03704795102883014,100000
jaoh7_8025c,0.3710929235201939,5.536147904467802,0.03680426845919245,100000
jaoh7_8075c,0.3710929235201939,5.373475333875262,0.03631835297254125,100000
jaoh7_8102c,0.3710929235201939,5.287324692773142,0.0360567849711963,100000
jaoh7_8150c,0.3710929235201939,5.137161839915035,0.035593155248283465,100000
jaoh7_8185c,0.3710929235201939,5.030041026775207,0.03525629051871074,100000
jaoh7_8342c,0.3710929235201939,4.572483535843454,0.03376058775306492,100000
jaoh7_8500c,0.3710929235201939,4.148398592639641,0.03228407418122448,100000
jaoh7_8525c,0.3710929235201939,4.084556932388631,0.0320532888483601,100000
jaoh7_8575c,0.3710929235201939,3.9594721888546123,0.0315941703819459,100000
jaoh7_8675c,0.3710929235201939,3.7196335095767292,0.03068587454205568,100000
jaoh7_8700c,0.3710929235201939,3.66166951127877,0.030461070939974078,100000
jaoh7_8705c,0.3710929235201939,3.650166473365636,0.03041622737198578,100000
jaoh7_6800p,0.3710929235201939,4.876808442164777,0.0241691885981979,100000
jaoh7_6900p,0.3710929235201939,5.304696996191904,0.025298258601725066,100000
jaoh7_7000p,0.3710929235201939,5.75314064564859,0.02642710289598136,100000
jaoh7_7100p,0.3710929235201939,6.221743560336335,0.027553838547325557,100000
jaoh7_7150p,0.3710929235201939,6.463380982727233,0.028116023967560952,100000
jaoh7_7400p,0.3710929235201939,7.745710459210789,0.03089969883010134,100000
jaoh7_7450p,0.3710929235201939,8.016550236977885,0.031449615964122345,100000
jaoh7_7500p,0.3710929235201939,8.292171038653539,0.03199647710837514,100000
jaoh7_8000c,0.3749344555060091,5.6996688316015875,0.037570224002108216,100000
jaoh7_8025c,0.3749344555060091,5.616667897666385,0.03732667709721204,100000
jaoh7_8075c,0.3749344555060091,5.45369894807074,0.03684099077308299,100000
jaoh7_8102c,0.3749344555060091,5.367371543697897,0.03657953108046492,100000
jaoh7_8150c,0.3749344555060091,5.216850904537163,0.03611608835646795,100000
jaoh7_8185c,0.3749344555060091,5.109453989768412,0.035779325913219195,100000
jaoh7_8342c,0.3749344555060091,4.650492167553199,0.034283723089071,100000
jaoh7_8500c,0.3749344555060091,4.2246706064666775,0.03280677095192616,100000
jaoh7_8525c,0.3749344555060091,4.160516082934153,0.0325758771341708,100000
jaoh7_8575c,0.3749344555060091,4.034799327432306,0.03211647775919519,100000
jaoh7_8675c,0.3749344555060091,3.7936067533575497,0.031207452326571895,100000
jaoh7_8700c,0.3749344555060091,3.7353390839795173,0.030982364713559068,100000
jaoh7_8705c,0.3749344555060091,3.7237696294747082,0.030937468147549187,100000
jaoh7_6800p,0.3749344555060091,4.950341276965959,0.024438648723949,100000
jaoh7_6900p,0.3749344555060091,5.379922170044405,0.025568370145810468,100000
jaoh7_7000p,0.3749344555060091,5.829856610692798,0.02669770206539654,100000
jaoh7_7100p,0.3749344555060091,6.29970926632454,0.027824889212864464,100000
jaoh7_7150p,0.3749344555060091,6.541927893676971,0.028387194328806688,100000
jaoh7_7400p,0.3749344555060091,7.826321718027368,0.031171583684196678,100000
jaoh7_7450p,0.3749344555060091,8.09743192510581,0.031721646365958214,100000
jaoh7_7500p,0.3749344555060091,8.373259567874271,0.03226870990873858,100000
jaoh7_8000c,0.37877598749182434,5.780370015145144,0.03809424490929742,100000
jaoh7_8025c,0.37877598749182434,5.697236548343915,0.03785083661394979,100000
