valuation_date,n_raw_options,n_main_sample,n_positive_volume,total_volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,realized_fixings_available,curve_available,eligible,availability_note
2026-08-19,29,29,0,0.0,0,23,0.0,True,False,False,"No exact Barchart CL price on 2026-08-19 for: CLJ28, CLK28"
2026-08-20,29,29,0,0.0,0,23,0.0,True,False,False,"No exact Barchart CL price on 2026-08-20 for: CLJ28, CLK28"
2026-08-21,29,29,0,0.0,0,23,0.0,True,True,True,
2026-08-24,29,29,0,0.0,0,23,0.0,True,True,True,
2026-08-25,29,29,0,0.0,0,23,0.0,True,True,True,
2026-08-26,29,29,0,0.0,0,23,0.0,True,True,True,
2026-08-27,29,29,0,0.0,0,23,0.0,True,True,True,
2026-08-28,29,29,2,65.0,0,23,0.0,True,True,True,
2026-08-31,30,30,0,0.0,0,23,0.0,True,True,True,
2026-09-01,30,30,3,80.0,0,23,0.0,True,True,True,
2026-09-02,30,30,0,0.0,0,23,0.0,True,True,True,
2026-09-03,30,30,0,0.0,0,23,0.0,True,True,True,
2026-09-04,30,30,0,0.0,0,23,0.0,True,True,True,
2026-09-08,30,30,0,0.0,0,23,0.0,True,True,True,
2026-09-09,30,30,0,0.0,0,23,0.0,True,True,True,
2026-09-10,30,30,1,70.0,0,23,0.0,True,True,True,
2026-09-11,30,30,0,0.0,0,23,0.0,True,True,True,
2026-09-14,30,30,0,0.0,0,23,0.0,True,True,True,
