contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou6_9100c,2026-08-26,2026-09,call,91.0,0.58,19.0,0.0,0,22,0.0,81.85363636363634,0.10592677651935098,0.37160199631540064,0.3708200502212282,0.36272154231901105,0.3700670610622824,0.30251560543460415,0.36992506994922875,0.45032590771935993,0.0007819460941724254,-0.20839800368459932,-0.20917994977877175,-0.2172784576809889,-0.20993293893771758,0.20839800368459932,0.20917994977877175,0.2172784576809889,0.20993293893771758
jaou6_9150c,2026-08-26,2026-09,call,91.5,0.53,15.0,0.0,0,22,0.0,81.85363636363634,0.11140624228397665,0.3255272506203345,0.3246837715589872,0.31718008576005785,0.32398555046681915,0.26181858224642285,0.3238538869642884,0.3987553991643631,0.0008434790613472964,-0.20447274937966553,-0.20531622844101283,-0.21281991423994218,-0.20601444953318088,0.20447274937966553,0.20531622844101283,0.21281991423994218,0.20601444953318088
jaou6_9196c,2026-08-26,2026-09,call,91.96,0.48,5.0,0.0,0,22,0.0,81.85363636363634,0.11642096989748171,0.28752601440110215,0.28669745508771466,0.27973766476256806,0.28604989209604886,0.22858332931461398,0.28592778118798784,0.35569767256076895,0.0008285593133874891,-0.19247398559889783,-0.19330254491228532,-0.20026233523743192,-0.19395010790395112,0.19247398559889783,0.19330254491228532,0.20026233523743192,0.19395010790395112
jaou6_9200c,2026-08-26,2026-09,call,92.0,0.48,1.0,0.0,0,22,0.0,81.85363636363634,0.11685584705154123,0.2844096515205349,0.2835799906099604,0.27666397512746255,0.282936501294563,0.22586962834620788,0.2828151585593511,0.3521427594683074,0.000829660910574459,-0.1955903484794651,-0.19642000939003956,-0.20333602487253744,-0.197063498705437,0.1955903484794651,0.19642000939003956,0.20333602487253744,0.197063498705437
jaou6_9225c,2026-08-26,2026-09,call,92.25,0.46,12.0,0.0,0,22,0.0,81.85363636363634,0.11956955292313752,0.26557954622318547,0.2647288343835357,0.25810404903442863,0.26411202401404277,0.20955006769327275,0.26399571212579465,0.33064089123451396,0.0008507118396497426,-0.19442045377681455,-0.1952711656164643,-0.2018959509655714,-0.19588797598595725,0.19442045377681455,0.1952711656164643,0.2018959509655714,0.19588797598595725
jaou6_9250c,2026-08-26,2026-09,call,92.5,0.44,50.0,0.0,0,22,0.0,81.85363636363634,0.1222759145208805,0.247831910549635,0.24698447211718988,0.2406339656692047,0.24639305211294715,0.19428860534535503,0.246281528084099,0.3102962924765041,0.0008474384324451134,-0.192168089450365,-0.19301552788281012,-0.1993660343307953,-0.19360694788705285,0.192168089450365,0.19301552788281012,0.1993660343307953,0.19360694788705285
jaou6_9435c,2026-08-26,2026-09,call,94.35,0.32,10.0,0.0,0,22,0.0,81.85363636363634,0.14207854181706023,0.14597649101029594,0.14511460725350533,0.1406709831932793,0.14469963248670364,0.10902359270459948,0.14462138072394273,0.19053077644559244,0.0008618837567906101,-0.17402350898970406,-0.17488539274649467,-0.1793290168067207,-0.17530036751329636,0.17402350898970406,0.17488539274649467,0.1793290168067207,0.17530036751329636
jaou6_9500c,2026-08-26,2026-09,call,95.0,0.28,50.0,0.0,0,22,0.0,81.85363636363634,0.14894416160304189,0.12044248084321939,0.11966975147890481,0.11579597845944731,0.11930815208642838,0.08830254020834022,0.119239965314272,0.15951531123158844,0.0007727293643145783,-0.15955751915678063,-0.16033024852109523,-0.16420402154055272,-0.16069184791357166,0.15955751915678063,0.16033024852109523,0.16420402154055272,0.16069184791357166
jaou6_9800c,2026-08-26,2026-09,call,98.0,0.17,22.0,0.0,0,22,0.0,81.85363636363634,0.1800347486730729,0.047543787103679916,0.04698424718815041,0.04503932424436359,0.04680214543299369,0.03174870727185061,0.04676780651775629,0.06780292374736444,0.0005595399155295042,-0.1224562128963201,-0.1230157528118496,-0.12496067575563642,-0.12319785456700633,0.1224562128963201,0.1230157528118496,0.12496067575563642,0.12319785456700633
jaou6_10000c,2026-08-26,2026-09,call,100.0,0.12,1716.0,0.0,0,22,0.0,81.85363636363634,0.2002374559905923,0.024473517254246766,0.024066309467853,0.022876344483895382,0.023954392527606238,0.015024662534716482,0.023933288358009102,0.03699868630307436,0.0004072077863937658,-0.09552648274575323,-0.095933690532147,-0.0971236555161046,-0.09604560747239375,0.09552648274575323,0.095933690532147,0.0971236555161046,0.09604560747239375
jaou6_10205c,2026-08-26,2026-09,call,102.05,0.09,5.0,0.0,0,22,0.0,81.85363636363634,0.22053015925835476,0.011776435503875375,0.011477356458233345,0.010831158669868597,0.011416652559374971,0.006617217771136427,0.011405205629411644,0.019040635268577334,0.0002990790456420308,-0.07822356449612462,-0.07852264354176665,-0.0791688413301314,-0.07858334744062502,0.07822356449612462,0.07852264354176665,0.0791688413301314,0.07858334744062502
jaou6_10240c,2026-08-26,2026-09,call,102.4,0.08,4.0,0.0,0,22,0.0,81.85363636363634,0.2239539826079085,0.01035351763458317,0.010091754146580293,0.00950177584960795,0.010036132622703824,0.005702934559996525,0.010025644075835479,0.016919708159668506,0.0002617634880028776,-0.06964648236541683,-0.0699082458534197,-0.07049822415039206,-0.06996386737729618,0.06964648236541683,0.0699082458534197,0.07049822415039206,0.06996386737729618
jaou6_10300c,2026-08-26,2026-09,call,103.0,0.07,2.0,0.0,0,22,0.0,81.85363636363634,0.22979625823213684,0.008266809512525924,0.00803067384363228,0.007529146856406963,0.007983339019342138,0.004398101998373817,0.00797441309483538,0.013804201872245044,0.00023613566889364376,-0.06173319048747408,-0.06196932615636773,-0.06247085314359305,-0.06201666098065787,0.06173319048747408,0.06196932615636773,0.06247085314359305,0.06201666098065787
jaou6_10500c,2026-08-26,2026-09,call,105.0,0.05,73.0,0.0,0,22,0.0,81.85363636363634,0.24902762016002442,0.0037460049212991366,0.0035868931962471525,0.0033295754608417987,0.003562472496541886,0.0017619646698669943,0.003557867486905951,0.0067978891225806614,0.00015911172505198414,-0.046253995078700864,-0.04641310680375285,-0.046670424539158206,-0.046437527503458115,0.046253995078700864,0.04641310680375285,0.046670424539158206,0.046437527503458115
jaou6_10520c,2026-08-26,2026-09,call,105.2,0.05,14.0,0.0,0,22,0.0,81.85363636363634,0.25093057030611055,0.0034497931697553244,0.003302341095118426,0.0030622222122265045,0.003279656446955514,0.0015985980926936172,0.0032753788044375368,0.006310914842962077,0.0001474520746368984,-0.046550206830244675,-0.046697658904881575,-0.0469377777877735,-0.04672034355304449,0.046550206830244675,0.046697658904881575,0.0469377777877735,0.04672034355304449
jaou6_10825c,2026-08-26,2026-09,call,108.25,0.03,3.0,0.0,0,22,0.0,81.85363636363634,0.27951063688510025,0.0008877409619113382,0.0008203026532976858,0.0007410041850866231,0.0008127661958757367,0.00032960093421800427,0.0008113450466266263,0.0018990778501172532,6.743830861365239e-05,-0.029112259038088662,-0.029179697346702314,-0.029258995814913376,-0.029187233804124264,0.029112259038088662,0.029179697346702314,0.029258995814913376,0.029187233804124264
jaou6_11000c,2026-08-26,2026-09,call,110.0,0.03,50.0,0.0,0,22,0.0,81.85363636363634,0.29554763579491716,0.0003865705746198913,0.00034912120439884364,0.00031562921928059054,0.0003459326472432804,0.00014500476597160985,0.00034533138124339877,0.0008787841206937801,3.7449370221047666e-05,-0.029613429425380106,-0.029650878795601156,-0.029684370780719407,-0.02965406735275672,0.029613429425380106,0.029650878795601156,0.029684370780719407,0.02965406735275672
jaou6_7200p,2026-08-26,2026-09,put,72.0,0.26,1350.0,0.0,0,22,0.0,81.85363636363634,-0.12826661098144365,0.1776252753972076,0.17687923729433203,0.17201749939068584,0.17642622009372969,0.13676123147758681,0.17634079467188693,0.2258147028164108,0.0007460381028755736,-0.08237472460279241,-0.08312076270566798,-0.08798250060931417,-0.08357377990627032,0.08237472460279241,0.08312076270566798,0.08798250060931417,0.08357377990627032
jaou6_7400p,2026-08-26,2026-09,put,74.0,0.47,205.0,0.0,0,22,0.0,81.85363636363634,-0.10086763679332927,0.36685682217189586,0.36612080647150796,0.35846606077079124,0.36540898304460245,0.3015656120419767,0.36527475455076136,0.4411534861835483,0.0007360157003878931,-0.10314317782810412,-0.10387919352849201,-0.11153393922920873,-0.10459101695539752,0.10314317782810412,0.10387919352849201,0.11153393922920873,0.10459101695539752
jaou6_7450p,2026-08-26,2026-09,put,74.5,0.54,445.0,0.0,0,22,0.0,81.85363636363634,-0.09413360461198521,0.43259882872372474,0.43192608476352023,0.42349543360319863,0.43114277145740176,0.3603871686207927,0.43099506212203603,0.5140396546574287,0.0006727439602045027,-0.1074011712762753,-0.1080739152364798,-0.1165045663968014,-0.10885722854259827,0.1074011712762753,0.1080739152364798,0.1165045663968014,0.10885722854259827
jaou6_7500p,2026-08-26,2026-09,put,75.0,0.62,311.0,0.0,0,22,0.0,81.85363636363634,-0.0874446164611886,0.5071768556609207,0.5065125950303152,0.49728274353269,0.5056552013188806,0.4279698119163168,0.5054935226466641,0.5960585419323501,0.0006642606306055399,-0.11282314433907925,-0.11348740496968479,-0.12271725646731002,-0.11434479868111935,0.11282314433907925,0.11348740496968479,0.12271725646731002,0.11434479868111935
jaou6_7600p,2026-08-26,2026-09,put,76.0,0.81,4.0,0.0,0,22,0.0,81.85363636363634,-0.07419938971116799,0.6861308332707222,0.6855902495430121,0.6747392597640963,0.6845830159048499,0.5925136151857302,0.6843930819281272,0.7897614215507033,0.0005405837277101533,-0.12386916672927784,-0.12440975045698799,-0.13526074023590373,-0.12541698409515012,0.12386916672927784,0.12440975045698799,0.13526074023590373,0.12541698409515012
jaou6_7750p,2026-08-26,2026-09,put,77.5,1.18,14.0,0.0,0,22,0.0,81.85363636363634,-0.054654793638197675,1.0386160825016886,1.0382564916269617,1.0251364060719357,1.0370395553318856,0.9246259503089693,1.036810077739811,1.1630129865475178,0.00035959087472692275,-0.14138391749831136,-0.14174350837303828,-0.15486359392806426,-0.1429604446681143,0.14138391749831136,0.14174350837303828,0.15486359392806426,0.1429604446681143
jaou6_7800p,2026-08-26,2026-09,put,78.0,1.32,26.0,0.0,0,22,0.0,81.85363636363634,-0.04822390330790727,1.1808363233815313,1.1805478644083867,1.1667553826630879,1.179268951373315,1.0607988131578399,1.1790277868317127,1.3113203429098834,0.0002884589731446674,-0.13916367661846873,-0.1394521355916134,-0.1532446173369122,-0.14073104862668506,0.13916367661846873,0.1394521355916134,0.1532446173369122,0.14073104862668506
jaou6_8000p,2026-08-26,2026-09,put,80.0,2.04,584.0,0.0,0,22,0.0,81.85363636363634,-0.022906095323617436,1.8854902420554072,1.885414007998731,1.8695097199314377,1.8839401597685934,1.7464593470970515,1.8836622363108873,2.0350954565182002,7.623405667622762e-05,-0.15450975794459287,-0.1545859920012691,-0.17049028006856237,-0.15605984023140662,0.15450975794459287,0.1545859920012691,0.17049028006856237,0.15605984023140662
jaou6_8200p,2026-08-26,2026-09,put,82.0,3.0,7.0,0.0,0,22,0.0,81.85363636363634,0.001786517266754021,2.819608648762058,2.819609194801575,2.80287842973946,2.818059044753444,2.6731544480965286,2.8177667330672533,2.9767322602370436,-5.460395171574817e-07,-0.18039135123794203,-0.18039080519842488,-0.19712157026053978,-0.18194095524655607,0.18039135123794203,0.18039080519842488,0.19712157026053978,0.18194095524655607
jaou6_8250p,2026-08-26,2026-09,put,82.5,3.28,9.0,0.0,0,22,0.0,81.85363636363634,0.007865563343136308,3.089422117314909,3.0894134299587925,3.072696083340001,3.0878644926518746,2.943108884921187,3.08757240965221,3.246449141125142,8.687356116254819e-06,-0.19057788268509102,-0.19058657004120727,-0.2073039166599986,-0.19213550734812523,0.19057788268509102,0.19058657004120727,0.2073039166599986,0.19213550734812523
