contract_id,sigma,model_price,pricing_se,n_paths
jaou6_9100c,0.34549790863261826,0.1736548028582295,0.0029388640228804677,100000
jaou6_9150c,0.34549790863261826,0.14533002543462703,0.0026724109407570288,100000
jaou6_9196c,0.34549790863261826,0.12297751020070813,0.002444263114438699,100000
jaou6_9200c,0.34549790863261826,0.12117926356754279,0.0024251814511164357,100000
jaou6_9225c,0.34549790863261826,0.11050727489152451,0.0023085767926096044,100000
jaou6_9250c,0.34549790863261826,0.10075434350781225,0.002196411651022518,100000
jaou6_9435c,0.34549790863261826,0.049437940495092696,0.0014949287906705169,100000
jaou6_9500c,0.34549790863261826,0.03808919485143499,0.0012964670081753752,100000
jaou6_9800c,0.34549790863261826,0.010310116709922648,0.0006351646330704019,100000
jaou6_10000c,0.34549790863261826,0.003887480047376006,0.00037304949586672054,100000
jaou6_10205c,0.34549790863261826,0.0012693368345851354,0.00020620424865680744,100000
jaou6_10240c,0.34549790863261826,0.0010266045759894239,0.00018586280254396048,100000
jaou6_10300c,0.34549790863261826,0.0007156696551564898,0.00015572910667941686,100000
jaou6_10500c,0.34549790863261826,0.00020810687207891652,8.950310841516605e-05,100000
jaou6_10520c,0.34549790863261826,0.0001833137293298889,8.504042958936374e-05,100000
jaou6_10825c,0.34549790863261826,4.322534393183982e-05,3.921935649720825e-05,100000
jaou6_11000c,0.34549790863261826,2.155355041134411e-05,2.1553550411344105e-05,100000
jaou6_7200p,0.34549790863261826,0.0674568855226485,0.0014910993375260157,100000
jaou6_7400p,0.34549790863261826,0.1777411325698674,0.0025584021130442684,100000
jaou6_7450p,0.34549790863261826,0.22115049579087973,0.002890198684125762,100000
jaou6_7500p,0.34549790863261826,0.2722801756021959,0.0032484483369812213,100000
jaou6_7600p,0.34549790863261826,0.40228358617225235,0.004041089257789334,100000
jaou6_7750p,0.34549790863261826,0.6830285750925837,0.005405736174874395,100000
jaou6_7800p,0.34549790863261826,0.8034069482750577,0.005901330779390969,100000
jaou6_8000p,0.34549790863261826,1.4395158364020952,0.008024875371988862,100000
jaou6_8200p,0.34549790863261826,2.347015709220832,0.010225597122892114,100000
jaou6_8250p,0.34549790863261826,2.617603089311692,0.010763251259743457,100000
jaou6_9100c,0.3493846030339432,0.1825226404564195,0.0030362026126783802,100000
jaou6_9150c,0.3493846030339432,0.15319649211824984,0.0027655507252472233,100000
jaou6_9196c,0.3493846030339432,0.1300292788278206,0.0025334479603150973,100000
jaou6_9200c,0.3493846030339432,0.12816426099317407,0.0025140151023980524,100000
jaou6_9225c,0.3493846030339432,0.11702597600445197,0.0023952485606211953,100000
jaou6_9250c,0.3493846030339432,0.1068521239725057,0.0022809437253403257,100000
jaou6_9435c,0.3493846030339432,0.05307704505356006,0.0015636615819027708,100000
jaou6_9500c,0.3493846030339432,0.041095689644137526,0.0013598987736564464,100000
jaou6_9800c,0.3493846030339432,0.011433891613016804,0.0006763030013508997,100000
jaou6_10000c,0.3493846030339432,0.004414804658809291,0.0004021316109477037,100000
jaou6_10205c,0.3493846030339432,0.0014874943319355168,0.00022518663028951732,100000
jaou6_10240c,0.3493846030339432,0.0012155596191285253,0.00020325547695972435,100000
jaou6_10300c,0.3493846030339432,0.0008494385834751972,0.00017062805429915912,100000
jaou6_10500c,0.3493846030339432,0.00025134306114084375,9.795413260201185e-05,100000
jaou6_10520c,0.3493846030339432,0.00022332650819016045,9.30090618591934e-05,100000
jaou6_10825c,0.3493846030339432,5.0639829298573586e-05,4.363421253999057e-05,100000
jaou6_11000c,0.3493846030339432,2.5515139973521715e-05,2.5515139973521708e-05,100000
