Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-16,95.27,95.39,93.73,94.01,-1.50,-1.57%,"39,660",0
2026-09-15,92.96,96.41,92.72,95.51,+2.91,+3.14%,"203,807","200,681"
2026-09-14,93.01,94.67,91.80,92.60,+1.17,+1.28%,"197,674","207,886"
2026-09-11,95.00,95.24,90.61,91.43,-2.50,-2.66%,"185,347","214,060"
2026-09-10,89.90,94.87,88.49,93.93,+4.61,+5.16%,"212,632","214,840"
2026-09-09,88.10,89.87,87.59,89.32,+2.18,+2.50%,"143,391","208,901"
2026-09-08,85.85,88.10,85.28,87.14,+1.68,+1.97%,"188,980","210,494"
2026-09-04,85.08,85.69,83.15,85.46,+0.67,+0.79%,"112,144","203,627"
2026-09-03,84.98,85.60,83.80,84.79,-0.46,-0.54%,"169,110","205,418"
2026-09-02,85.10,86.35,83.98,85.25,+0.28,+0.33%,"145,850","200,365"
2026-09-01,82.32,85.41,82.08,84.97,+2.90,+3.53%,"140,036","200,862"
2026-08-31,80.90,82.68,80.50,82.07,+2.07,+2.59%,"96,749","201,334"
2026-08-28,80.08,80.17,79.02,80.00,-0.11,-0.14%,"80,511","202,817"
2026-08-27,78.99,80.82,77.83,80.11,+0.84,+1.06%,"115,478","206,796"
2026-08-26,78.11,80.20,77.18,79.27,+0.12,+0.15%,"90,084","210,329"
2026-08-25,81.19,82.05,77.52,79.15,-2.19,-2.69%,"115,967","210,886"
