Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-16,73.54,73.54,73.54,73.54,-0.34,-0.46%,396,0
2026-09-15,73.91,74.24,73.74,73.88,+0.66,+0.90%,"4,558","36,881"
2026-09-14,73.03,73.40,72.38,73.22,+0.19,+0.26%,"5,946","36,471"
2026-09-11,72.52,73.16,72.22,73.03,-0.05,-0.07%,"5,100","35,102"
2026-09-10,72.55,73.17,72.52,73.08,+0.48,+0.66%,"8,362","35,059"
2026-09-09,72.58,72.72,72.25,72.60,-0.02,-0.03%,"6,606","35,481"
2026-09-08,72.42,72.80,72.35,72.62,+0.60,+0.83%,"4,140","33,684"
2026-09-04,71.00,72.07,70.85,72.02,+1.13,+1.59%,"1,526","32,375"
2026-09-03,71.30,71.30,70.88,70.89,-0.94,-1.31%,"1,446","31,989"
2026-09-02,71.87,71.88,71.65,71.83,-0.52,-0.72%,"1,655","31,680"
2026-09-01,72.17,72.61,71.72,72.35,+0.55,+0.77%,"2,490","31,615"
2026-08-31,71.91,72.15,71.65,71.80,+0.61,+0.86%,670,"30,208"
2026-08-28,71.01,71.19,70.98,71.19,+0.09,+0.13%,"1,146","30,164"
2026-08-27,70.78,71.63,70.57,71.10,-0.13,-0.18%,519,"29,609"
2026-08-26,71.97,72.06,70.78,71.23,-0.17,-0.24%,922,"29,519"
2026-08-25,71.65,71.76,70.71,71.40,-0.87,-1.20%,"2,377","29,401"
