Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-16,80.08,80.33,79.65,80.01,-0.10,-0.12%,"4,889",0
2026-09-15,79.03,80.49,78.75,80.11,+1.32,+1.68%,"20,468","40,372"
2026-09-14,79.33,79.33,77.80,78.79,+0.48,+0.61%,"16,785","41,502"
2026-09-11,78.84,78.96,77.26,78.31,-0.84,-1.06%,"21,173","41,365"
2026-09-10,77.37,79.37,76.98,79.15,+1.60,+2.06%,"30,728","42,917"
2026-09-09,77.15,77.89,76.90,77.55,+0.65,+0.85%,"21,183","43,874"
2026-09-08,76.00,77.20,75.74,76.90,+1.17,+1.54%,"27,667","45,139"
2026-09-04,74.69,75.81,74.17,75.73,+1.19,+1.60%,"15,015","49,305"
2026-09-03,75.06,75.21,74.31,74.54,-0.79,-1.05%,"20,273","52,687"
2026-09-02,75.72,76.18,75.03,75.33,-0.40,-0.53%,"15,418","54,537"
2026-09-01,74.87,75.94,74.68,75.73,+0.97,+1.30%,"17,966","55,563"
2026-08-31,74.00,75.27,74.00,74.76,+1.03,+1.40%,"8,415","55,280"
2026-08-28,73.38,73.77,72.90,73.73,+0.07,+0.10%,"3,902","55,605"
2026-08-27,73.48,74.21,72.67,73.66,-0.01,-0.01%,"4,469","55,927"
2026-08-26,72.81,74.48,72.50,73.67,-0.05,-0.07%,"4,916","55,610"
2026-08-25,75.02,75.44,72.92,73.72,-1.25,-1.67%,"9,566","55,828"
