Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-16,100.46,100.61,98.30,98.95,-1.80,-1.79%,"64,951",0
2026-09-15,97.40,101.69,97.16,100.75,+3.61,+3.72%,"255,793","290,289"
2026-09-14,98.00,100.03,96.29,97.14,+1.20,+1.25%,"277,161","276,697"
2026-09-11,99.89,100.04,94.79,95.94,-2.46,-2.50%,"250,434","259,949"
2026-09-10,93.54,99.65,92.06,98.40,+5.53,+5.95%,"256,276","244,359"
2026-09-09,91.30,93.59,90.81,92.87,+2.68,+2.97%,"182,575","226,054"
2026-09-08,89.14,91.44,88.18,90.19,+1.62,+1.83%,"251,834","217,508"
2026-09-04,88.35,88.84,85.92,88.57,+0.54,+0.61%,"149,311","196,888"
2026-09-03,87.89,89.46,86.80,88.03,-0.25,-0.28%,"198,266","186,786"
2026-09-02,87.98,89.51,86.63,88.28,+0.53,+0.60%,"152,621","183,804"
2026-09-01,84.46,88.34,84.24,87.75,+3.69,+4.39%,"173,234","184,940"
2026-08-31,82.89,84.84,82.47,84.06,+2.23,+2.73%,"109,797","173,741"
2026-08-28,82.01,82.17,80.80,81.83,-0.14,-0.17%,"85,392","170,876"
2026-08-27,80.63,82.68,79.34,81.97,+1.12,+1.39%,"103,630","172,817"
2026-08-26,79.71,81.91,78.54,80.85,-0.03,-0.04%,"104,749","173,295"
2026-08-25,83.27,84.07,78.97,80.88,-2.42,-2.91%,"125,976","173,644"
