Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-16,105.48,105.63,102.85,103.82,-2.01,-1.90%,"93,070",0
2026-09-15,102.01,106.75,101.21,105.83,+4.44,+4.38%,"371,490","149,457"
2026-09-14,102.25,104.95,100.53,101.39,+1.34,+1.34%,"413,090","160,930"
2026-09-11,104.32,104.46,98.48,100.05,-2.43,-2.37%,"399,142","175,963"
2026-09-10,96.88,104.04,95.37,102.48,+6.43,+6.69%,"437,382","201,431"
2026-09-09,94.31,96.93,93.76,96.05,+3.02,+3.25%,"325,209","213,497"
2026-09-08,92.26,94.73,90.87,93.03,+1.55,+1.69%,"435,231","220,770"
2026-09-04,91.67,92.17,88.72,91.48,+0.18,+0.20%,"273,129","230,333"
2026-09-03,90.70,93.14,89.57,91.30,+0.29,+0.32%,"324,521","242,025"
2026-09-02,90.65,92.29,88.97,91.01,+0.79,+0.88%,"283,450","248,095"
2026-09-01,86.31,90.97,86.13,90.22,+4.46,+5.20%,"331,106","255,873"
2026-08-31,84.69,86.79,84.11,85.76,+2.36,+2.83%,"235,761","259,177"
2026-08-28,83.67,83.78,82.25,83.40,-0.13,-0.16%,"167,615","261,687"
2026-08-27,82.00,84.27,80.65,83.53,+1.30,+1.58%,"220,113","270,038"
2026-08-26,81.11,83.31,79.62,82.23,-0.13,-0.16%,"255,920","268,872"
2026-08-25,85.03,85.84,80.23,82.36,-2.65,-3.12%,"282,408","270,986"
2026-08-24,86.50,86.57,84.36,85.01,-2.05,-2.35%,"219,422","277,900"
2026-08-21,86.27,87.51,85.80,87.06,+0.23,+0.26%,"228,718","285,479"
2026-08-20,84.40,87.69,84.23,86.83,+2.44,+2.89%,"262,550","293,984"
2026-08-19,84.46,85.84,83.45,84.39,+0.33,+0.39%,"271,989","287,051"
2026-08-18,84.10,85.07,83.77,84.06,+0.32,+0.38%,"208,183","271,808"
2026-08-17,81.62,84.17,80.80,83.74,+2.27,+2.79%,"175,967","262,972"
2026-08-14,80.40,81.99,79.91,81.47,+1.03,+1.28%,"136,275","248,143"
2026-08-13,81.74,82.18,79.31,80.44,-1.73,-2.11%,"175,451","235,612"
2026-08-12,82.22,82.93,81.11,82.17,+0.22,+0.27%,"180,402","228,881"
2026-08-11,81.14,83.34,80.15,81.95,+0.79,+0.97%,"173,132","216,706"
2026-08-10,77.53,81.33,76.80,81.16,+4.01,+5.20%,"149,857","205,283"
2026-08-07,76.92,77.56,75.35,77.15,+0.99,+1.30%,"153,069","203,726"
2026-08-06,74.01,77.27,73.47,76.16,+2.11,+2.85%,"135,444","188,817"
2026-08-05,73.89,75.32,73.10,74.05,-0.35,-0.47%,"160,136","181,471"
2026-08-04,77.83,79.91,73.79,74.40,-3.50,-4.49%,"197,479","174,309"
2026-08-03,77.92,78.90,76.42,77.90,-3.59,-4.41%,"140,288","175,875"
2026-07-31,81.15,83.44,78.63,81.49,+0.69,+0.85%,"110,410","171,024"
2026-07-30,81.98,82.72,80.22,80.80,-1.24,-1.51%,"133,236","167,361"
2026-07-29,77.77,82.57,77.32,82.04,+4.87,+6.31%,"173,628","162,428"
2026-07-28,79.66,80.08,76.05,77.17,-3.08,-3.84%,"179,474","152,997"
2026-07-27,82.60,82.63,79.43,80.25,-4.90,-5.75%,"180,013","150,445"
2026-07-24,87.03,87.25,83.80,85.15,-1.86,-2.14%,"181,819","153,220"
2026-07-23,84.16,88.07,83.83,87.01,+3.37,+4.03%,"228,768","149,783"
2026-07-22,82.78,84.51,82.04,83.64,+1.53,+1.86%,"200,288","146,345"
2026-07-21,80.90,82.82,79.95,82.11,+1.21,+1.50%,"151,866","139,530"
2026-07-20,81.22,82.65,78.33,80.90,+0.56,+0.70%,"125,813","139,527"
2026-07-17,77.97,80.61,77.00,80.34,+3.00,+3.88%,"103,226","137,609"
2026-07-16,78.25,79.17,77.09,77.34,-0.74,-0.95%,"88,161","137,803"
2026-07-15,77.88,78.96,76.91,78.08,+0.56,+0.72%,"106,468","137,226"
2026-07-14,77.09,79.10,76.24,77.52,+0.27,+0.35%,"221,399","135,672"
2026-07-13,73.06,77.58,72.21,77.25,+6.10,+8.57%,"137,737","135,282"
2026-07-10,71.29,72.57,70.47,71.15,-0.41,-0.57%,"80,354","131,324"
2026-07-09,73.84,74.03,70.95,71.56,-1.20,-1.65%,"102,521","132,421"
