Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-15,70.44,70.44,70.44,70.44,+0.09,+0.13%,263,"11,371"
2026-09-14,70.35,70.39,70.30,70.35,0,0.00%,240,"11,293"
2026-09-11,70.35,70.35,70.22,70.35,0,0.00%,145,"11,365"
2026-09-10,70.35,70.35,70.35,70.35,+0.38,+0.54%,"1,225","11,319"
2026-09-09,69.97,69.97,69.97,69.97,0,0.00%,783,"11,219"
2026-09-08,69.97,69.97,69.97,69.97,+0.25,+0.36%,201,"11,116"
2026-09-04,69.72,69.72,69.72,69.72,+0.98,+1.43%,120,"11,065"
2026-09-03,68.74,68.74,68.74,68.74,-0.82,-1.18%,160,"11,064"
2026-09-02,69.56,69.56,69.56,69.56,-0.39,-0.56%,132,"11,033"
2026-09-01,69.95,69.95,69.95,69.95,+0.36,+0.52%,391,"10,986"
2026-08-31,69.93,70.11,69.59,69.59,+0.37,+0.53%,340,"10,903"
2026-08-28,69.22,69.24,68.77,69.22,+0.08,+0.12%,701,"10,765"
2026-08-27,68.97,69.58,68.84,69.14,-0.22,-0.32%,316,"10,263"
2026-08-26,69.36,70.07,68.96,69.36,-0.17,-0.24%,665,"10,364"
2026-08-25,69.89,69.89,69.07,69.53,-0.56,-0.80%,498,"10,226"
2026-08-24,69.90,70.16,69.68,70.09,-0.57,-0.81%,218,"10,142"
2026-08-21,70.66,70.87,70.61,70.66,0,0.00%,121,"10,098"
