Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-16,72.85,72.85,72.85,72.85,-0.35,-0.48%,306,0
2026-09-15,73.60,73.60,73.04,73.20,+0.53,+0.73%,"4,098","45,180"
2026-09-14,73.00,73.00,71.90,72.67,+0.12,+0.17%,"4,103","44,520"
2026-09-11,72.04,72.66,71.80,72.55,-0.01,-0.01%,"4,402","43,573"
2026-09-10,72.11,72.60,72.02,72.56,+0.44,+0.61%,"7,888","42,794"
2026-09-09,72.12,72.22,71.78,72.12,-0.01,-0.01%,"6,908","42,098"
2026-09-08,71.91,72.30,71.79,72.13,+0.52,+0.73%,"3,763","40,361"
2026-09-04,71.47,71.63,70.46,71.61,+1.12,+1.59%,"1,572","38,965"
2026-09-03,70.93,70.93,70.47,70.49,-0.93,-1.30%,"2,199","38,384"
2026-09-02,71.18,71.42,71.18,71.42,-0.52,-0.72%,"1,799","38,001"
2026-09-01,71.70,72.21,71.34,71.94,+0.52,+0.73%,"1,290","37,660"
2026-08-31,71.41,71.78,71.27,71.42,+0.55,+0.78%,"1,255","37,433"
2026-08-28,70.87,70.87,70.70,70.87,+0.10,+0.14%,804,"37,010"
2026-08-27,70.60,71.30,70.27,70.77,-0.14,-0.20%,"1,011","37,098"
2026-08-26,71.37,71.71,70.49,70.91,-0.18,-0.25%,761,"36,998"
2026-08-25,71.00,71.51,70.43,71.09,-0.82,-1.14%,"1,259","36,789"
