Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-15,70.79,70.79,70.79,70.79,+0.15,+0.21%,361,"24,984"
2026-09-14,70.64,70.71,70.54,70.64,+0.01,+0.01%,352,"24,930"
2026-09-11,70.63,70.63,70.47,70.63,0,0.00%,211,"25,005"
2026-09-10,70.63,70.63,70.63,70.63,+0.39,+0.56%,812,"25,091"
2026-09-09,70.24,70.24,70.24,70.24,0,0.00%,380,"25,157"
2026-09-08,70.25,70.25,70.17,70.24,+0.29,+0.41%,126,"25,138"
2026-09-04,69.59,69.95,69.57,69.95,+1.01,+1.47%,397,"25,101"
2026-09-03,68.94,68.94,68.94,68.94,-0.85,-1.22%,"1,887","25,047"
2026-09-02,69.79,69.79,69.79,69.79,-0.41,-0.58%,252,"23,585"
2026-09-01,70.20,70.20,70.20,70.20,+0.37,+0.53%,158,"23,681"
2026-08-31,69.83,69.92,69.83,69.83,+0.40,+0.58%,727,"23,733"
2026-08-28,69.43,69.43,69.43,69.43,+0.08,+0.12%,203,"23,190"
2026-08-27,69.35,69.35,69.35,69.35,-0.21,-0.30%,152,"23,199"
2026-08-26,69.56,69.76,69.53,69.56,-0.18,-0.26%,280,"23,191"
2026-08-25,69.69,70.28,69.68,69.74,-0.60,-0.85%,201,"23,163"
2026-08-24,70.34,70.34,70.34,70.34,-0.57,-0.80%,389,"23,167"
2026-08-21,70.91,70.91,70.91,70.91,-0.01,-0.01%,151,"23,017"
