valuation_date,method,n,mean_error,mae,rmse
2026-08-27,Full Bayes,33,2.9396549723851124,2.9396549723851124,2.9687993582862906
2026-08-27,Posterior mean,33,2.9397151696874433,2.9397151696874433,2.968883862106182
2026-08-27,Sigma posterior mode,33,2.8966258046819946,2.8966258046819946,2.925882252249428
2026-08-27,MLE,33,2.9326697409883424,2.9326697409883424,2.9618524707458573
2026-09-01,Full Bayes,33,2.820978919768552,2.820978919768552,2.854905747595253
2026-09-01,Posterior mean,33,2.8210287224555235,2.8210287224555235,2.85498923400525
2026-09-01,Sigma posterior mode,33,2.7425684746820718,2.7425684746820718,2.7767088893076366
2026-09-01,MLE,33,2.8173807487278952,2.8173807487278952,2.851349288837512
2026-09-02,Full Bayes,33,2.9719332082012473,2.9719332082012473,3.0052266531855616
2026-09-02,Posterior mean,33,2.971989727467784,2.971989727467784,3.005311703202688
2026-09-02,Sigma posterior mode,33,2.9128983563196056,2.9128983563196056,2.946350932914334
2026-09-02,MLE,33,2.9629108356894607,2.9629108356894607,2.9962522632938957
2026-09-04,Full Bayes,33,3.021078577837774,3.021078577837774,3.054929021508346
2026-09-04,Posterior mean,33,3.021131050214831,3.021131050214831,3.0550122869891476
2026-09-04,Sigma posterior mode,33,2.9435708463154513,2.9435708463154513,2.9776103489004506
2026-09-04,MLE,33,3.0114657634206723,3.0114657634206723,3.045366220527341
2026-09-08,Full Bayes,33,2.9023418191062147,2.9023418191062147,2.9394076247227945
2026-09-08,Posterior mean,33,2.902386360857567,2.902386360857567,2.939487447207245
2026-09-08,Sigma posterior mode,33,2.907458206776044,2.907458206776044,2.944547492228225
2026-09-08,MLE,33,2.8964563161752976,2.8964563161752976,2.9335712994891447
2026-09-09,Full Bayes,33,2.8560438924016562,2.8560438924016562,2.8946626620226703
2026-09-09,Posterior mean,33,2.856087197536589,2.856087197536589,2.8947413762981933
2026-09-09,Sigma posterior mode,33,2.8961686572165584,2.8961686572165584,2.934713785335968
2026-09-09,MLE,33,2.850904456627181,2.850904456627181,2.889573130417767
2026-09-10,Full Bayes,33,2.7298285779208076,2.7298285779208076,2.7693691113296595
2026-09-10,Posterior mean,33,2.7298651710627975,2.7298651710627975,2.7694452732406867
2026-09-10,Sigma posterior mode,33,2.791921361241049,2.791921361241049,2.8313219298280834
2026-09-10,MLE,33,2.7235711377365464,2.7235711377365464,2.763170151535772
