valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-08-27,jaou7_6820c,2026-08-27,2027-09,call,68.2,9.61,30.0,0.0,0,22,0.0,70.99499999999999,-0.0401648871769044,12.439867259351594,12.440034357705551,12.39733084553835,12.43305201878881,11.883495688841126,12.431526905310871,13.02508907669335,-0.0001670983539572,2.8298672593515946,2.830034357705552,2.787330845538351,2.823052018788811,2.8298672593515946,2.830034357705552,2.787330845538351,2.823052018788811,False,0.0001670983539572,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,1.0924024640657084,0.9566721141920917,667
2026-08-27,jaou7_6825c,2026-08-27,2027-09,call,68.25,9.58,15.0,0.0,0,22,0.0,70.99499999999999,-0.0394320179612518,12.418216364354423,12.41837853913634,12.37565264612663,12.411392540786927,11.861527249003846,12.409866627999453,13.003773458367348,-0.0001621747819182,2.838216364354423,2.8383785391363414,2.79565264612663,2.831392540786928,2.838216364354423,2.8383785391363414,2.79565264612663,2.831392540786928,False,0.0001621747819182,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,1.0924024640657084,0.9566721141920917,667
2026-08-27,jaou7_6860c,2026-08-27,2027-09,call,68.6,9.4,21.0,0.0,0,22,0.0,70.99499999999999,-0.0343169172944813,12.267641535532148,12.267803676835277,12.224903967533036,12.2607892582412,11.708761578607485,12.25925713777766,12.855491260638898,-0.0001621413031269,2.8676415355321474,2.8678036768352744,2.824903967533036,2.8607892582412,2.8676415355321474,2.8678036768352744,2.824903967533036,2.8607892582412,False,0.0001621413031269,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,1.0924024640657084,0.9566721141920917,667
2026-08-27,jaou7_6900c,2026-08-27,2027-09,call,69.0,9.2,30.0,0.0,0,22,0.0,70.99499999999999,-0.0285029474290615,12.097655344661929,12.09784904535195,12.054770043938095,12.090805311176442,11.53633865267461,12.089266787473402,12.687924111961673,-0.0001937006900227,2.897655344661928,2.8978490453519505,2.854770043938098,2.890805311176443,2.897655344661928,2.8978490453519505,2.854770043938098,2.890805311176443,False,0.0001937006900227,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,1.0924024640657084,0.9566721141920917,667
2026-08-27,jaou7_6905c,2026-08-27,2027-09,call,69.05,9.17,4.0,0.0,0,22,0.0,70.99499999999999,-0.0277785721710197,12.076560505825087,12.076753603446006,12.033650539915383,12.069705934937096,11.51495437205852,12.06816655187948,12.667122436481998,-0.0001930976209187,2.9065605058250874,2.906753603446006,2.8636505399153838,2.899705934937096,2.9065605058250874,2.906753603446006,2.8636505399153838,2.899705934937096,False,0.0001930976209187,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,1.0924024640657084,0.9566721141920917,667
2026-08-27,jaou7_6930c,2026-08-27,2027-09,call,69.3,9.05,7.0,0.0,0,22,0.0,70.99499999999999,-0.0241645458304633,11.971589070327536,11.971778179317448,11.928571964679914,11.964713644842451,11.408598513656855,11.963170577845611,12.563619890025668,-0.0001891089899128,2.921589070327535,2.921778179317448,2.8785719646799137,2.9147136448424504,2.921589070327535,2.921778179317448,2.8785719646799137,2.9147136448424504,False,0.0001891089899128,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,1.0924024640657084,0.9566721141920917,667
2026-08-27,jaou7_7000c,2026-08-27,2027-09,call,70.0,8.7,812.0,0.0,0,22,0.0,70.99499999999999,-0.0141142099769619,11.682171717779942,11.682386473270183,11.638893817328263,11.675275103531163,11.115454907808523,11.67372180656794,12.27801471721956,-0.0002147554902407,2.982171717779943,2.982386473270184,2.9388938173282657,2.975275103531164,2.982171717779943,2.982386473270184,2.9388938173282657,2.975275103531164,False,0.0002147554902407,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,1.0924024640657084,0.9566721141920917,667
2026-08-27,jaou7_7110c,2026-08-27,2027-09,call,71.1,8.18,5.0,0.0,0,22,0.0,70.99499999999999,0.0014778847828741,11.2403611316249,11.240571854585774,11.196696906429832,11.233397977252691,10.668685820620473,11.23183102710315,11.841411545359096,-0.0002107229608725,3.060361131624901,3.060571854585774,3.016696906429832,3.0533979772526934,3.060361131624901,3.060571854585774,3.016696906429832,3.0533979772526934,False,0.0002107229608725,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,1.0924024640657084,0.9566721141920917,667
2026-08-27,jaou7_7200c,2026-08-27,2027-09,call,72.0,7.77,143.0,0.0,0,22,0.0,70.99499999999999,0.0140566669897344,10.890304423955255,10.890524106478487,10.846393690989064,10.883308458353874,10.315272808838866,10.881732384442518,11.494843448350288,-0.0002196825232303,3.120304423955257,3.120524106478488,3.076393690989065,3.113308458353874,3.120304423955257,3.120524106478488,3.076393690989065,3.113308458353874,False,0.0002196825232303,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,1.0924024640657084,0.9566721141920917,667
2026-08-27,jaou7_7335c,2026-08-27,2027-09,call,73.35,7.2,10.0,0.0,0,22,0.0,70.99499999999999,0.0326330525626698,10.3832856064162,10.38348664327772,10.339053590287628,10.376221511691645,9.80434658321166,10.37463462938286,10.99204841174441,-0.0002010368615206,3.1832856064162,3.18348664327772,3.1390535902876264,3.176221511691645,3.1832856064162,3.18348664327772,3.1390535902876264,3.176221511691645,False,0.0002010368615206,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,1.0924024640657084,0.9566721141920917,667
2026-08-27,jaou7_7400c,2026-08-27,2027-09,call,74.0,6.93,60.0,0.0,0,22,0.0,70.99499999999999,0.0414556411778488,10.146725068064615,10.146908441875578,10.102362426421791,10.13962484009428,9.566360937905886,10.13803392344342,10.75709657204632,-0.0001833738109606,3.2167250680646173,3.216908441875578,3.172362426421792,3.20962484009428,3.2167250680646173,3.216908441875578,3.172362426421792,3.20962484009428,False,0.0001833738109606,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,1.0924024640657084,0.9566721141920917,667
2026-08-27,jaou7_7450c,2026-08-27,2027-09,call,74.5,6.73,152.0,0.0,0,22,0.0,70.99499999999999,0.0481896733591929,9.968143373582734,9.96831015581239,9.923684552544952,9.961013540837085,9.386790649678913,9.959419781786591,10.579654198030452,-0.0001667822296553,3.2381433735827336,3.238310155812389,3.1936845525449518,3.2310135408370844,3.2381433735827336,3.238310155812389,3.1936845525449518,3.2310135408370844,False,0.0001667822296553,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,1.0924024640657084,0.9566721141920917,667
2026-08-27,jaou7_7500c,2026-08-27,2027-09,call,75.0,6.54,1215.0,0.0,0,22,0.0,70.99499999999999,0.0548786615099896,9.792458541049983,9.792610405172182,9.747924246628347,9.785303888962964,9.210344703313078,9.783707967240982,10.40485487633616,-0.0001518641221984,3.2524585410499838,3.252610405172182,3.207924246628349,3.245303888962962,3.2524585410499838,3.252610405172182,3.207924246628349,3.245303888962962,False,0.0001518641221984,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,1.0924024640657084,0.9566721141920917,667
2026-08-27,jaou7_7542c,2026-08-27,2027-09,call,75.42,6.38,5.0,0.0,0,22,0.0,70.99499999999999,0.0604630398038902,9.647015489569254,9.647153237668034,9.602420981179945,9.639839184105238,9.064347807346596,9.638241616041014,10.260082087779116,-0.0001377480987798,3.2670154895692542,3.267153237668034,3.222420981179943,3.259839184105238,3.2670154895692542,3.267153237668034,3.222420981179943,3.259839184105238,False,0.0001377480987798,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,1.0924024640657084,0.9566721141920917,667
2026-08-27,jaou7_7550c,2026-08-27,2027-09,call,75.5,6.35,12.0,0.0,0,22,0.0,70.99499999999999,0.0615232042286581,9.619540884644024,9.619674957609575,9.574934589230102,9.612359577692764,9.036780504830135,9.610761719920404,10.23272284031456,-0.0001340729655527,3.269540884644023,3.269674957609576,3.2249345892301022,3.262359577692763,3.269540884644023,3.269674957609576,3.2249345892301022,3.262359577692763,False,0.0001340729655527,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,1.0924024640657084,0.9566721141920917,667
2026-08-27,jaou7_7600c,2026-08-27,2027-09,call,76.0,6.17,90.0,0.0,0,22,0.0,70.99499999999999,0.0681238882600102,9.449409755419357,9.44952525833006,9.404745077891494,9.442203368848212,8.866175968186297,9.440604089227747,10.06319663713835,-0.0001155029107042,3.279409755419355,3.279525258330059,3.2347450778914943,3.272203368848213,3.279409755419355,3.279525258330059,3.2347450778914943,3.272203368848213,False,0.0001155029107042,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,1.0924024640657084,0.9566721141920917,667
2026-08-27,jaou7_7610c,2026-08-27,2027-09,call,76.1,6.13,30.0,0.0,0,22,0.0,70.99499999999999,0.0694388128413192,9.41570847157863,9.415819476175256,9.37103237501296,9.408496455104082,8.832396740863599,9.406896928316849,10.029603489444863,-0.0001110045966257,3.285708471578631,3.2858194761752566,3.241032375012959,3.278496455104082,3.285708471578631,3.2858194761752566,3.241032375012959,3.278496455104082,False,0.0001110045966257,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,1.0924024640657084,0.9566721141920917,667
2026-08-27,jaou7_7705c,2026-08-27,2027-09,call,77.05,5.8,41.0,0.0,0,22,0.0,70.99499999999999,0.0818451097398037,9.100931483520515,9.100999864318933,9.056169477355889,9.093669765700367,8.51717518610467,9.0920686930038,9.715541235355392,-6.838079841386957e-05,3.300931483520517,3.300999864318931,3.256169477355889,3.2936697657003675,3.300931483520517,3.300999864318931,3.256169477355889,3.2936697657003675,False,6.838079841386957e-05,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,1.0924024640657084,0.9566721141920917,667
2026-08-27,jaou7_7710c,2026-08-27,2027-09,call,77.1,5.79,13.0,0.0,0,22,0.0,70.99499999999999,0.0824938285429628,9.084632819626636,9.084697812848637,9.039866079105618,9.077367494021622,8.500866385788058,9.075766373226148,9.69927146033508,-6.499322199893243e-05,3.294632819626636,3.294697812848635,3.249866079105618,3.2873674940216224,3.294632819626636,3.294697812848635,3.249866079105618,3.2873674940216224,False,6.499322199893243e-05,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,1.0924024640657084,0.9566721141920917,667
2026-08-27,jaou7_7725c,2026-08-27,2027-09,call,77.25,5.74,4.0,0.0,0,22,0.0,70.99499999999999,0.0844374637515339,9.03590665706736,9.035964347865583,8.991129549099387,9.028633527884692,8.452121288380251,9.027032297624965,9.650608079268093,-5.769079822215417e-05,3.295906657067361,3.295964347865583,3.251129549099387,3.288633527884693,3.295906657067361,3.295964347865583,3.251129549099387,3.288633527884693,False,5.769079822215417e-05,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,1.0924024640657084,0.9566721141920917,667
2026-08-27,jaou7_5800p,2026-08-27,2027-09,put,58.0,3.45,30.0,0.0,0,22,0.0,70.99499999999999,-0.2021664414799015,5.231732140685974,5.231139455906655,5.195508121877947,5.225313470229647,4.769599118972544,5.224040932562223,5.72190732724205,0.0005926847793187,1.781732140685974,1.7811394559066551,1.745508121877947,1.775313470229647,1.781732140685974,1.7811394559066551,1.745508121877947,1.775313470229647,False,0.0005926847793187,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,1.0924024640657084,0.9566721141920917,667
