contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaox6_8950c,2026-09-02,2026-11,call,89.5,4.57,7.0,0.0,0,21,0.0,84.46428571428571,0.05790983452998032,4.066755261783021,4.066543511304546,4.034261683033101,4.061583680121276,3.76267104920486,4.061255976748303,4.393489980723008,0.00021175047847510342,-0.5032447382169796,-0.5034564886954547,-0.5357383169668992,-0.5084163198787239,0.5032447382169796,0.5034564886954547,0.5357383169668992,0.5084163198787239
jaox6_9000c,2026-09-02,2026-11,call,90.0,4.42,339.0,0.0,0,21,0.0,84.46428571428571,0.06348087957943573,3.9008167082863454,3.9005561152341226,3.86852116503956,3.895634214789283,3.599199833638597,3.8953090175562286,4.225200987466013,0.0002605930522228128,-0.5191832917136545,-0.5194438847658773,-0.5514788349604398,-0.5243657852107169,0.5191832917136545,0.5194438847658773,0.5514788349604398,0.5243657852107169
jaox6_9025c,2026-09-02,2026-11,call,90.25,4.35,10.0,0.0,0,21,0.0,84.46428571428571,0.06625480646216086,3.820003334019867,3.8197241495898155,3.787826949044951,3.8148234132191514,3.519708333297423,3.8144996143277417,4.143076709783939,0.0002791844300515933,-0.5299966659801325,-0.5302758504101841,-0.5621730509550487,-0.5351765867808482,0.5299966659801325,0.5302758504101841,0.5621730509550487,0.5351765867808482
jaox6_9100c,2026-09-02,2026-11,call,91.0,4.14,114.0,0.0,0,21,0.0,84.46428571428571,0.07453071576602073,3.5855786646925747,3.5852307366050833,3.5537547373006912,3.580394714259578,3.289441548219327,3.5800751911194064,3.9046143658237242,0.00034792808749140036,-0.554421335307425,-0.5547692633949164,-0.5862452626993084,-0.5596052857404219,0.554421335307425,0.5547692633949164,0.5862452626993084,0.5596052857404219
jaox6_9196c,2026-09-02,2026-11,call,91.96,3.88,4.0,0.0,0,21,0.0,84.46428571428571,0.08502490914415144,3.3028523027385974,3.3024192773841223,3.2715718256540542,3.2976798260826445,3.0129193167587394,3.2973666835340074,3.615781799155904,0.0004330253544750917,-0.5771476972614025,-0.5775807226158776,-0.6084281743459456,-0.5823201739173554,0.5771476972614025,0.5775807226158776,0.6084281743459456,0.5823201739173554
jaox6_9200c,2026-09-02,2026-11,call,92.0,3.87,1.0,0.0,0,21,0.0,84.46428571428571,0.08545978629821105,3.2914835324252025,3.2910449074182675,3.2602244927032973,3.2863096101265765,3.0018230216241335,3.2859967420395026,3.604146070383611,0.0004386250069350339,-0.5785164675747976,-0.5789550925817326,-0.6097755072967028,-0.5836903898734236,0.5785164675747976,0.5789550925817326,0.6097755072967028,0.5836903898734236
jaox6_9225c,2026-09-02,2026-11,call,92.25,3.81,12.0,0.0,0,21,0.0,84.46428571428571,0.08817349216980722,3.2211423271724064,3.220673563965987,3.1900279279753936,3.215965119954106,2.9331885783365768,3.2156540261028965,3.532129609295994,0.0004687632064195313,-0.5888576728275936,-0.5893264360340131,-0.6199720720246065,-0.5940348800458941,0.5888576728275936,0.5893264360340131,0.6199720720246065,0.5940348800458941
jaox6_9348c,2026-09-02,2026-11,call,93.48,3.51,10.0,0.0,0,21,0.0,84.46428571428571,0.10141871891982795,2.8924203345322814,2.8918094553289584,2.862087201969438,2.8872428812858155,2.613511867039048,2.886941160993012,3.194554334454776,0.0006108792033230337,-0.6175796654677184,-0.6181905446710414,-0.6479127980305619,-0.6227571187141843,0.6175796654677184,0.6181905446710414,0.6479127980305619,0.6227571187141843
jaox6_9353c,2026-09-02,2026-11,call,93.53,3.5,20.0,0.0,0,21,0.0,84.46428571428571,0.10195344969563018,2.8796580361667394,2.879044278673581,2.849362509618154,2.874483924702987,2.6011451122351814,2.8741826153795658,3.1813928354645555,0.0006137574931583956,-0.6203419638332606,-0.620955721326419,-0.6506374903818459,-0.6255160752970128,0.6203419638332606,0.620955721326419,0.6506374903818459,0.6255160752970128
jaox6_9435c,2026-09-02,2026-11,call,94.35,3.32,10.0,0.0,0,21,0.0,84.46428571428571,0.11068248106372978,2.6769107936697765,2.6761876887619085,2.6471955898178776,2.6717332967986684,2.40522612757606,2.6714389885416,2.9719763455372687,0.0007231049078679774,-0.6430892063302234,-0.6438123112380914,-0.6728044101821222,-0.6482667032013314,0.6430892063302234,0.6438123112380914,0.6728044101821222,0.6482667032013314
