contract_id,sigma,model_price,pricing_se,n_paths
jaox6_8950c,0.3440473155612344,3.0535546263708873,0.02031693188894216,100000
jaox6_9000c,0.3440473155612344,2.897335710836717,0.019814321561042236,100000
jaox6_9025c,0.3440473155612344,2.8216413964742375,0.01956464221193337,100000
jaox6_9100c,0.3440473155612344,2.6041977678893,0.018822414682648187,100000
jaox6_9196c,0.3440473155612344,2.345469450754182,0.017890143243231103,100000
jaox6_9200c,0.3440473155612344,2.3351447485464654,0.017851779069872682,100000
jaox6_9225c,0.3440473155612344,2.2714912159077176,0.017612825898833742,100000
jaox6_9348c,0.3440473155612344,1.9787333518522463,0.016460319199897627,100000
jaox6_9353c,0.3440473155612344,1.9675374913056136,0.01641430863028898,100000
jaox6_9435c,0.3440473155612344,1.7916004468269775,0.01566940498479338,100000
jaox6_9700c,0.3440473155612344,1.312289141406028,0.013397636869412713,100000
jaox6_9911c,0.3440473155612344,1.0148258787642177,0.011748099266848456,100000
jaox6_10000c,0.3440473155612344,0.9082993831648717,0.011096325483426994,100000
jaox6_10205c,0.3440473155612344,0.7002677304458884,0.00969405015026773,100000
jaox6_10240c,0.3440473155612344,0.6693614867620017,0.009468391089900064,100000
jaox6_10500c,0.3440473155612344,0.47472304107586594,0.007916001492389666,100000
jaox6_10800c,0.3440473155612344,0.31385798538098997,0.006386578658255319,100000
jaox6_7200p,0.3440473155612344,0.8593321115650906,0.008272430447239767,100000
jaox6_7400p,0.3440473155612344,1.2252125290699083,0.01008877359856349,100000
jaox6_7450p,0.3440473155612344,1.3323407390165385,0.010569027136614317,100000
jaox6_7500p,0.3440473155612344,1.4462595477948756,0.011058679105899992,100000
jaox6_7600p,0.3440473155612344,1.6949602956863703,0.012064408483738612,100000
jaox6_7800p,0.3440473155612344,2.277293217700418,0.014167692287405446,100000
jaox6_8000p,0.3440473155612344,2.9819432158210564,0.01635345455279176,100000
jaox6_8200p,0.3440473155612344,3.8123427507685443,0.01857941608704516,100000
jaox6_9000p,0.3440473155612344,8.370692407837593,0.027019476441865205,100000
jaox6_8950c,0.34790504264760214,3.107331091333153,0.020631138686698365,100000
jaox6_9000c,0.34790504264760214,2.9504879818165035,0.020128305993839506,100000
jaox6_9025c,0.34790504264760214,2.8744517964683416,0.019878488914226184,100000
jaox6_9100c,0.34790504264760214,2.6558857715611115,0.01913570965443516,100000
jaox6_9196c,0.34790504264760214,2.3956209278618448,0.018202247698905622,100000
jaox6_9200c,0.34790504264760214,2.3852293528257786,0.018163822402953174,100000
jaox6_9225c,0.34790504264760214,2.3211197232624494,0.01792451124763647,100000
jaox6_9348c,0.34790504264760214,2.0260095334419783,0.016769711898009618,100000
jaox6_9353c,0.34790504264760214,2.0147187282638774,0.016723584763659063,100000
jaox6_9435c,0.34790504264760214,1.8370678764004056,0.015976719869804597,100000
jaox6_9700c,0.34790504264760214,1.3519073893179296,0.013696035369891625,100000
jaox6_9911c,0.34790504264760214,1.0496793083449467,0.012036721476920533,100000
jaox6_10000c,0.34790504264760214,0.9411460401014955,0.011380182349764062,100000
jaox6_10205c,0.34790504264760214,0.7286530111102321,0.009965714329355686,100000
jaox6_10240c,0.34790504264760214,0.6969861733399834,0.009737830162167855,100000
jaox6_10500c,0.34790504264760214,0.497268779547062,0.008167321664092697,100000
jaox6_10800c,0.34790504264760214,0.3312606221254131,0.006614703239745132,100000
jaox6_7200p,0.34790504264760214,0.8888622250899856,0.008460373896806246,100000
jaox6_7400p,0.34790504264760214,1.2608911479744365,0.010288301343255776,100000
jaox6_7450p,0.34790504264760214,1.3695745916594548,0.01077089634440139,100000
jaox6_7500p,0.34790504264760214,1.485031405724223,0.011262688596401378,100000
jaox6_7600p,0.34790504264760214,1.7366162367129268,0.012272231041870122,100000
jaox6_7800p,0.34790504264760214,2.3240951869250024,0.014380932367127237,100000
jaox6_8000p,0.34790504264760214,3.0330506472126486,0.016569464956054984,100000
jaox6_8200p,0.34790504264760214,3.866499746732094,0.018796582466964702,100000
jaox6_9000p,0.34790504264760214,8.423623090039394,0.027243290449732817,100000
jaox6_8950c,0.35176276973396986,3.1611904734889666,0.02094602659061839,100000
jaox6_9000c,0.35176276973396986,3.003744826068259,0.02044298031128305,100000
jaox6_9025c,0.35176276973396986,2.9273739803321916,0.020193036937146986,100000
jaox6_9100c,0.35176276973396986,2.70770981211646,0.019449742468606968,100000
jaox6_9196c,0.35176276973396986,2.445939442044396,0.018515153264210535,100000
jaox6_9200c,0.35176276973396986,2.435481791416887,0.018476670513746726,100000
jaox6_9225c,0.35176276973396986,2.3709314112885833,0.018237010530722967,100000
jaox6_9348c,0.35176276973396986,2.0735046088315086,0.01708002956831957,100000
jaox6_9353c,0.35176276973396986,2.062120828175066,0.01703379061880909,100000
jaox6_9435c,0.35176276973396986,1.882791905956864,0.01628503494578873,100000
jaox6_9700c,0.35176276973396986,1.3919164411623772,0.013995700539188052,100000
jaox6_9911c,0.35176276973396986,1.0849402321041086,0.012326946752592802,100000
jaox6_10000c,0.35176276973396986,0.9744356296604424,0.011665762367487635,100000
jaox6_10205c,0.35176276973396986,0.75751480918473,0.010239419302516466,100000
jaox6_10240c,0.35176276973396986,0.7250969848239616,0.010009354186420297,100000
jaox6_10500c,0.35176276973396986,0.5203492931216135,0.00842113951540103,100000
jaox6_10800c,0.35176276973396986,0.34919277975924873,0.006845815333565331,100000
jaox6_7200p,0.35176276973396986,0.9187700322619309,0.008648683327143313,100000
