contract_id,sigma,model_price,pricing_se,n_paths
jaov6_9200c,0.34409857270852817,1.8633322201641935,0.013395655743974234,100000
jaov6_9225c,0.34409857270852817,1.7945439691388374,0.01314804656481727,100000
jaov6_9348c,0.34409857270852817,1.4848513439817113,0.011959509314799414,100000
jaov6_9353c,0.34409857270852817,1.4732268249992901,0.011912330822307585,100000
jaov6_9435c,0.34409857270852817,1.2929404823040116,0.011152187729219649,100000
jaov6_9700c,0.34409857270852817,0.8307628301012757,0.00888784919519605,100000
jaov6_9800c,0.34409857270852817,0.6972147576475606,0.008116706506205832,100000
jaov6_9911c,0.34409857270852817,0.571092628050177,0.007316149610477194,100000
jaov6_9955c,0.34409857270852817,0.5267622529736831,0.007015238559919828,100000
jaov6_10000c,0.34409857270852817,0.4845899116460526,0.006717062026443502,100000
jaov6_10205c,0.34409857270852817,0.3287551709363097,0.00547711176167076,100000
jaov6_10240c,0.34409857270852817,0.3071747892976141,0.00528435236012381,100000
jaov6_10300c,0.34409857270852817,0.272753946023844,0.004966743771802874,100000
jaov6_10500c,0.34409857270852817,0.18185205006190305,0.004019407102074508,100000
jaov6_10800c,0.34409857270852817,0.09661916376873667,0.0028878060059127388,100000
jaov6_11500c,0.34409857270852817,0.01981979328550191,0.0012630041050260533,100000
jaov6_12100c,0.34409857270852817,0.0045647257860460195,0.0005788498848925532,100000
jaov6_12500c,0.34409857270852817,0.0015526101834528292,0.0003352294852874481,100000
jaov6_16000c,0.34409857270852817,0.0,0.0,100000
jaov6_7200p,0.34409857270852817,0.15626236057433493,0.00289425055722096,100000
jaov6_7400p,0.34409857270852817,0.28348270339770903,0.004045061184454158,100000
jaov6_7450p,0.34409857270852817,0.32582829848309863,0.004373631061324575,100000
jaov6_7500p,0.34409857270852817,0.37335708669451895,0.004718767234897171,100000
jaov6_7600p,0.34409857270852817,0.484468311289552,0.005459280770177968,100000
jaov6_7800p,0.34409857270852817,0.7826102875993592,0.007131102954019376,100000
jaov6_8000p,0.34409857270852817,1.201752854981549,0.009030058876688991,100000
jaov6_8200p,0.34409857270852817,1.7618539511160975,0.011106894352760471,100000
jaov6_9000p,0.34409857270852817,5.625340467322333,0.019756831903760916,100000
jaov6_9200c,0.34800444211789205,1.9019027311736936,0.013622142165686075,100000
jaov6_9225c,0.34800444211789205,1.8326790997184736,0.01337418146607983,100000
jaov6_9348c,0.34800444211789205,1.5205826738460577,0.012183321337974368,100000
jaov6_9353c,0.34800444211789205,1.5088550930821356,0.012136022162383938,100000
jaov6_9435c,0.34800444211789205,1.326756753621021,0.011373695679546963,100000
jaov6_9700c,0.34800444211789205,0.8583883170235312,0.009098553529009042,100000
jaov6_9800c,0.34800444211789205,0.7223772916576275,0.008321998423999692,100000
jaov6_9911c,0.34800444211789205,0.5936763122080008,0.007514564730240084,100000
jaov6_9955c,0.34800444211789205,0.5483348564744419,0.007210704297226156,100000
jaov6_10000c,0.34800444211789205,0.5050947439835363,0.006909434604377809,100000
jaov6_10205c,0.34800444211789205,0.3448485256242639,0.005654361201149701,100000
jaov6_10240c,0.34800444211789205,0.3226039472752167,0.005458850799355917,100000
jaov6_10300c,0.34800444211789205,0.28720426153955575,0.005136266786881024,100000
jaov6_10500c,0.34800444211789205,0.19279399940367964,0.004172171247752644,100000
jaov6_10800c,0.34800444211789205,0.10355277109635953,0.0030153490407103926,100000
jaov6_11500c,0.34800444211789205,0.02183576106277742,0.0013389716915852311,100000
jaov6_12100c,0.34800444211789205,0.005208525156873093,0.0006240397626151073,100000
jaov6_12500c,0.34800444211789205,0.0018249256664303974,0.00036502764749781256,100000
jaov6_16000c,0.34800444211789205,0.0,0.0,100000
jaov6_7200p,0.34800444211789205,0.1655841134460403,0.0030001319271034466,100000
jaov6_7400p,0.34800444211789205,0.2973285499378213,0.004170426008311852,100000
jaov6_7450p,0.34800444211789205,0.3410372433132751,0.004503541842614997,100000
jaov6_7500p,0.34800444211789205,0.38993332347914983,0.004853148269292555,100000
