contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaov6_9200c,2026-09-03,2026-10,call,92.0,3.09,1.0,0.0,0,22,0.0,86.85181818181817,0.057585149845094386,2.5997660080662643,2.599466480988097,2.579698396966211,2.5970649253345823,2.374228109756068,2.5956039352838616,2.8440923338125725,0.0002995270781673831,-0.4902339919337355,-0.4905335190119029,-0.5103016030337888,-0.4929350746654175,0.4902339919337355,0.4905335190119029,0.5103016030337888,0.4929350746654175
jaov6_9225c,2026-09-03,2026-10,call,92.25,3.02,12.0,0.0,0,22,0.0,86.85181818181817,0.0602988557166905,2.524150376229892,2.52382444968417,2.5042137867207686,2.5214420185665776,2.3003651539688,2.519992662956502,2.766713011902692,0.00032592654572161095,-0.4958496237701082,-0.4961755503158298,-0.5157862132792315,-0.49855798143342245,0.4958496237701082,0.4961755503158298,0.5157862132792315,0.49855798143342245
jaov6_9348c,2026-09-03,2026-10,call,93.48,2.7,10.0,0.0,0,22,0.0,86.85181818181817,0.07354408246671125,2.17682542431885,2.176340242568686,2.15753942395466,2.1740561966195076,1.9628004233728178,2.172666693776941,2.409811017918254,0.0004851817501636546,-0.5231745756811503,-0.523659757431314,-0.54246057604534,-0.5259438033804926,0.5231745756811503,0.523659757431314,0.54246057604534,0.5259438033804926
jaov6_9353c,2026-09-03,2026-10,call,93.53,2.69,20.0,0.0,0,22,0.0,86.85181818181817,0.07407881324251359,2.1635562861368336,2.163062324089599,2.1443014110196237,2.1607831261259314,1.9499742168191934,2.1593965725627573,2.396112560164241,0.0004939620472343975,-0.5264437138631664,-0.5269376759104007,-0.5456985889803763,-0.5292168738740686,0.5264437138631664,0.5269376759104007,0.5456985889803763,0.5292168738740686
jaov6_9435c,2026-09-03,2026-10,call,94.35,2.49,10.0,0.0,0,22,0.0,86.85181818181817,0.08280784461061327,1.955232418598941,1.9546644146582066,1.9365314405301695,1.9524615028087826,1.7490503217909512,1.9511213580197526,2.180291813792774,0.0005680039407343074,-0.5347675814010593,-0.5353355853417936,-0.5534685594698308,-0.5375384971912176,0.5347675814010593,0.5353355853417936,0.5534685594698308,0.5375384971912176
jaov6_9700c,2026-09-03,2026-10,call,97.0,1.96,5.0,0.0,0,22,0.0,86.85181818181817,0.11050755129943685,1.3911836642743047,1.3902658013638494,1.3744662124400506,1.3883463643531029,1.2124615369744087,1.3871786719152523,1.5887089452493133,0.0009178629104553693,-0.5688163357256952,-0.5697341986361506,-0.5855337875599493,-0.5716536356468971,0.5688163357256952,0.5697341986361506,0.5855337875599493,0.5716536356468971
jaov6_9800c,2026-09-03,2026-10,call,98.0,1.79,22.0,0.0,0,22,0.0,86.85181818181817,0.12076405146662597,1.217577460089071,1.2165465966434281,1.2016787895439092,1.214740358560077,1.049913291160322,1.2136415308626438,1.4039145854595179,0.001030863445642849,-0.5724225399109291,-0.5734534033565719,-0.5883212104560909,-0.5752596414399231,0.5724225399109291,0.5734534033565719,0.5883212104560909,0.5752596414399231
jaov6_9911c,2026-09-03,2026-10,call,99.11,1.62,12.0,0.0,0,22,0.0,86.85181818181817,0.13202691721467102,1.0466688092674041,1.0455201734876123,1.031696223519277,1.0438407499702091,0.8912230852306905,1.0428190701077076,1.220468756284422,0.0011486357797918512,-0.573331190732596,-0.5744798265123878,-0.5883037764807231,-0.576159250029791,0.573331190732596,0.5744798265123878,0.5883037764807231,0.576159250029791
jaov6_9955c,2026-09-03,2026-10,call,99.55,1.56,100.0,0.0,0,22,0.0,86.85181818181817,0.13645660330625922,0.9847903384263156,0.9835878492334177,0.970192341651715,0.9819604756888234,0.8344339262059023,0.9809704605067978,1.15356258703843,0.0012024891928978931,-0.5752096615736845,-0.5764121507665824,-0.5898076583482851,-0.5780395243111767,0.5752096615736845,0.5764121507665824,0.5898076583482851,0.5780395243111767
jaov6_10000c,2026-09-03,2026-10,call,100.0,1.5,1636.0,0.0,0,22,0.0,86.85181818181817,0.14096675878414547,0.924866200075756,0.9236188698125316,0.9106832733112052,0.9220473692627085,0.7796632774665709,0.9210913445024104,1.088304088225863,0.0012473302632244332,-0.575133799924244,-0.5763811301874684,-0.5893167266887948,-0.5779526307372915,0.575133799924244,0.5763811301874684,0.5893167266887948,0.5779526307372915
jaov6_10205c,2026-09-03,2026-10,call,102.05,1.25,5.0,0.0,0,22,0.0,86.85181818181817,0.1612594620519079,0.6903441588200784,0.6889917505297413,0.6779591049631896,0.6876514328588814,0.5674029488988108,0.6868360485561835,0.8305301947981527,0.0013524082903371148,-0.5596558411799216,-0.5610082494702587,-0.5720408950368104,-0.5623485671411186,0.5596558411799216,0.5610082494702587,0.5720408950368104,0.5623485671411186
jaov6_10240c,2026-09-03,2026-10,call,102.4,1.21,4.0,0.0,0,22,0.0,86.85181818181817,0.16468328540146143,0.6559690320351131,0.6545675342718407,0.643856936189148,0.653266341027744,0.5368745147276598,0.6524747581298386,0.792269287482425,0.0014014977632724746,-0.5540309679648868,-0.5554324657281593,-0.566143063810852,-0.556733658972256,0.5540309679648868,0.5554324657281593,0.566143063810852,0.556733658972256
jaov6_10300c,2026-09-03,2026-10,call,103.0,1.14,2.0,0.0,0,22,0.0,86.85181818181817,0.17052556102568978,0.6006316104863927,0.5991922955338237,0.5890614543696582,0.5979615349378183,0.48798318166856763,0.5972127998489807,0.7302308725198963,0.001439314952568993,-0.5393683895136072,-0.5408077044661762,-0.5509385456303417,-0.5420384650621816,0.5393683895136072,0.5408077044661762,0.5509385456303417,0.5420384650621816
