contract_id,sigma,model_price,pricing_se,n_paths
jaov6_9200c,0.34566348411359626,6.5730548773861175,0.023566491176147168,100000
jaov6_9225c,0.34566348411359626,6.406169788643471,0.023340262222197716,100000
jaov6_9348c,0.34566348411359626,5.620808853626202,0.022185880360982617,100000
jaov6_9353c,0.34566348411359626,5.590187083044234,0.022137547999014708,100000
jaov6_9435c,0.34566348411359626,5.10276439828947,0.02133119029549429,100000
jaov6_9700c,0.34566348411359626,3.719126453660809,0.018596439877973367,100000
jaov6_9800c,0.34566348411359626,3.2714175962268706,0.01754033692465184,100000
jaov6_9911c,0.34566348411359626,2.8218353494203234,0.016367009566420558,100000
jaov6_9955c,0.34566348411359626,2.6570117498309456,0.015904021786135127,100000
jaov6_10000c,0.34566348411359626,2.49607514305191,0.015432849274220877,100000
jaov6_10205c,0.34566348411359626,1.853754007034941,0.013338288010649268,100000
jaov6_10240c,0.34566348411359626,1.758232867001098,0.012991870450801165,100000
jaov6_10300c,0.34566348411359626,1.6038274785966504,0.012406749617562529,100000
jaov6_10500c,0.34566348411359626,1.165344589039864,0.010552973379366592,100000
jaov6_10800c,0.34566348411359626,0.6975045062728445,0.008093377860194418,100000
jaov6_11500c,0.34566348411359626,0.18070408108915562,0.0039822598737310685,100000
jaov6_12100c,0.34566348411359626,0.049043011831250406,0.0020041721608366173,100000
jaov6_12500c,0.34566348411359626,0.019105649658821472,0.0012253601666563476,100000
jaov6_16000c,0.34566348411359626,0.0,0.0,100000
jaov6_7200p,0.34566348411359626,0.003822651706220393,0.00037190483772942814,100000
jaov6_7400p,0.34566348411359626,0.00946675175697738,0.0006229085022357271,100000
jaov6_7450p,0.34566348411359626,0.011703114076846682,0.0007017540773350084,100000
jaov6_7500p,0.34566348411359626,0.014466872616712152,0.0007882636290108285,100000
jaov6_7600p,0.34566348411359626,0.02192820991487502,0.0009880834162010732,100000
jaov6_7800p,0.34566348411359626,0.046922165476475104,0.001508156049766508,100000
jaov6_8000p,0.34566348411359626,0.0940496767120247,0.0022173173719720733,100000
jaov6_8200p,0.34566348411359626,0.17690153733435152,0.0031524938966513935,100000
jaov6_8250p,0.34566348411359626,0.20526107188415685,0.0034245163975837054,100000
jaov6_9000p,0.34566348411359626,1.2605252767780333,0.009381390632005288,100000
jaov6_9200c,0.34955267318580147,6.609885243353683,0.023795356001756304,100000
jaov6_9225c,0.34955267318580147,6.443537927184631,0.023568546755173125,100000
jaov6_9348c,0.34955267318580147,5.660543329468886,0.022411979489184004,100000
jaov6_9353c,0.34955267318580147,5.630005628774162,0.022363583713375917,100000
jaov6_9435c,0.34955267318580147,5.1438296731751345,0.021556400974494877,100000
jaov6_9700c,0.34955267318580147,3.76213541704704,0.01882142391913637,100000
jaov6_9800c,0.34955267318580147,3.3143300306182804,0.01776564205636308,100000
jaov6_9911c,0.34955267318580147,2.8641130721255665,0.01659260133501418,100000
jaov6_9955c,0.34955267318580147,2.698896419468025,0.016129646866411544,100000
jaov6_10000c,0.34955267318580147,2.537485791571053,0.015658429680416548,100000
jaov6_10205c,0.34955267318580147,1.8921769551768648,0.013562303444610664,100000
jaov6_10240c,0.34955267318580147,1.7960089931047571,0.013215376912661012,100000
jaov6_10300c,0.34955267318580147,1.6404318839816108,0.012629184649827426,100000
jaov6_10500c,0.34955267318580147,1.1975483397358535,0.010769831261723688,100000
jaov6_10800c,0.34955267318580147,0.7225040333924261,0.008296078257397152,100000
jaov6_11500c,0.34955267318580147,0.19148082690068943,0.004132504082954621,100000
jaov6_12100c,0.34955267318580147,0.05312795592334786,0.00210573657329732,100000
jaov6_12500c,0.34955267318580147,0.02103016556527155,0.001299014221729492,100000
jaov6_16000c,0.34955267318580147,0.0,0.0,100000
jaov6_7200p,0.34955267318580147,0.004331353689983834,0.0004000552633026004,100000
jaov6_7400p,0.34955267318580147,0.010500942522497739,0.000662526543695742,100000
jaov6_7450p,0.34955267318580147,0.01294876137881608,0.0007446831243712434,100000
jaov6_7500p,0.34955267318580147,0.01598618490774345,0.0008348899892403162,100000
jaov6_7600p,0.34955267318580147,0.024039089530366705,0.0010427664813029195,100000
jaov6_7800p,0.34955267318580147,0.05067686458270115,0.0015801137488402166,100000
jaov6_8000p,0.34955267318580147,0.10049045595796968,0.00230859348838737,100000
jaov6_8200p,0.34955267318580147,0.1869840864830759,0.00326370610775197,100000
jaov6_8250p,0.34955267318580147,0.21646040671169745,0.003540652007928399,100000
jaov6_9000p,0.34955267318580147,1.2924752926674834,0.009550418337248784,100000
